"","TCGA.DD.AAVQ.01A","TCGA.DD.AAE3.01A","TCGA.PD.A5DF.01A","TCGA.DD.AA3A.01A","TCGA.G3.A3CG.01A","TCGA.ED.A8O6.01A","TCGA.5C.A9VH.01A","TCGA.DD.A4NH.01A","TCGA.DD.AAEG.01A","TCGA.EP.A2KB.01A","TCGA.DD.AACC.01A","TCGA.G3.A3CJ.01A","TCGA.DD.AACE.01A","TCGA.G3.A6UC.01A","TCGA.FV.A23B.01A","TCGA.ZP.A9CY.01A","TCGA.NI.A8LF.01A","TCGA.DD.AAEH.01A","TCGA.DD.AAE9.01A","TCGA.DD.AACQ.01A","TCGA.DD.A11B.01A","TCGA.ED.A7XO.01A","TCGA.DD.AAVS.01A","TCGA.DD.A4ND.01A","TCGA.CC.A3M9.01A","TCGA.CC.A7IJ.01A","TCGA.DD.A114.01A","TCGA.FV.A3R3.01A","TCGA.DD.A4NA.01A","TCGA.ES.A2HS.01A","TCGA.FV.A23B.11A","TCGA.DD.A11B.11A","TCGA.DD.A114.11A","TCGA.DD.A1EG.11A","TCGA.DD.A39X.11A","TCGA.FV.A3I0.11A","TCGA.BC.A10Q.11A","TCGA.BC.A10R.11A","TCGA.DD.A113.11A","TCGA.BC.A10U.11A","TCGA.ES.A2HT.11A","TCGA.DD.A3A1.11A","TCGA.DD.A1EC.11A","TCGA.DD.A3A5.11A","TCGA.DD.A1EJ.11A","TCGA.DD.A1EE.11A","TCGA.BC.A10T.11A","TCGA.BD.A3EP.11A","TCGA.DD.A3A3.11A","TCGA.DD.A118.11A","TCGA.BC.A216.11A","TCGA.G3.A3CH.11A","TCGA.BC.A10Z.11A","TCGA.DD.A39V.11A","TCGA.BC.A10W.11A","TCGA.FV.A3R2.11A","TCGA.DD.A1EH.11A","TCGA.BD.A2L6.11A","TCGA.FV.A3I1.11A","TCGA.EP.A3RK.11A"
"ENSG00000007264.12",134,19,203,28,24,44,25,51,1097,30,126,24,16,32,39,47,47,111,8,26,8,73,92,63,162,143,76,75,79,24,101,30,129,69,64,32,42,47,25,20,72,69,41,17,71,49,41,53,38,35,51,113,41,61,75,75,37,147,76,48
"ENSG00000007306.13",0,0,0,61,0,7,2,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,1,1,0,35,65,0,2,1,0,3,0,16,0,0,8,29,17,0,1,0,1,0,0,5,0,0,10,0,1,0,0,0,0,2,1,0
"ENSG00000007312.11",937,49,64,46,41,49,55,49,28,52,427,66,20,18,76,41,63,94,18,33,24,55,51,71,148,53,136,60,37,112,126,53,99,41,61,16,35,35,23,20,121,114,45,12,74,98,32,80,75,39,50,97,33,56,53,58,44,187,84,47
"ENSG00000007314.10",51,18,8,10,29,8,63,53,86,13,15,10,10,85,81,53,153,53,33,22,141,30,16,50,1,1,6,113,19,63,8,8,10,8,3,3,7,5,4,3,4,8,15,1,11,10,3,3,8,7,3,8,4,7,6,16,9,22,8,6
"ENSG00000007341.17",94,110,123,254,154,144,72,123,80,85,96,102,172,177,218,149,133,105,85,164,84,105,218,178,202,349,96,160,216,69,122,39,110,103,137,111,90,117,85,121,179,69,112,86,149,64,73,83,62,58,77,95,167,86,98,119,82,157,91,90
"ENSG00000007350.15",5,1,4,3,1,1,0,57,18,1,1,2,0,0,4,1,6,2,8,0,1,2,2,1,3,2,1,1,1,4,7,1,2,6,3,3,1,2,2,3,1,1,3,1,3,2,8,4,4,6,4,4,8,3,4,1,4,3,2,1
"ENSG00000007372.19",47,15,29,280,23,36,30,31,67,61,39,32,24,26,80,31,27,37,13,31,157,26,33,69,835,496,183,50,12,49,24,16,29,30,41,18,24,18,23,26,24,24,24,28,45,15,24,20,33,24,35,40,26,19,35,32,49,33,32,25
"ENSG00000007376.6",560,172,351,562,250,484,308,272,482,448,175,319,297,332,282,179,587,278,251,708,149,529,315,192,822,1234,389,360,399,332,228,108,232,206,237,167,155,202,126,122,303,239,140,159,285,127,126,136,161,106,133,159,198,161,181,232,167,232,166,211
"ENSG00000007384.14",564,179,201,805,174,298,500,345,318,270,79,75,265,41,519,270,376,97,158,53,187,97,466,337,713,520,192,514,1078,130,273,93,182,185,74,114,125,152,147,232,322,64,97,67,202,77,97,112,95,43,91,76,312,63,153,155,102,212,69,79
"ENSG00000007392.15",728,287,392,1318,234,490,655,580,307,574,303,211,240,606,425,386,755,331,198,715,175,345,400,450,899,214,240,182,908,366,384,116,289,259,209,179,200,267,184,280,360,169,209,193,301,146,177,203,168,120,181,193,741,193,293,411,263,564,260,195
"ENSG00000007402.10",30,4,13,36,4,55,27,88,81,11,7,4,4,13,26,12,25,17,3,6,7,9,23,50,11,40,15,56,41,7,17,9,22,11,26,12,35,30,8,23,10,9,22,6,26,6,18,18,16,8,13,19,8,9,16,13,11,25,15,8
"ENSG00000007516.12",262,299,175,105,170,158,240,71,393,96,108,258,264,1192,174,322,262,111,210,403,201,309,167,64,27,45,66,547,176,265,368,158,241,237,402,167,309,258,152,211,298,230,160,192,391,225,242,250,228,136,135,227,236,185,185,379,251,233,335,431
"ENSG00000007520.3",1428,1094,1007,1302,639,793,866,455,1511,1091,494,1698,745,956,486,688,1694,796,766,1742,388,1357,755,404,1491,1550,519,1096,921,1475,676,364,662,641,871,500,494,601,485,529,819,1078,454,692,808,357,362,445,534,377,512,632,604,620,748,781,560,696,513,628
"ENSG00000007541.13",1004,531,1349,1419,728,478,827,704,779,817,295,1799,543,1131,388,878,1478,614,634,1530,628,1118,649,473,640,1183,525,1380,1959,1317,893,607,1142,611,922,587,611,682,737,481,1029,970,510,942,1060,562,366,621,471,497,571,744,752,675,917,766,830,864,662,683
"ENSG00000007545.14",377,47,178,273,102,169,200,71,175,239,76,82,141,229,285,154,172,144,77,343,125,132,199,202,312,295,89,121,656,82,142,71,92,65,123,35,40,117,37,53,112,37,130,59,60,64,25,117,56,30,67,54,74,46,54,141,55,168,92,74
"ENSG00000007866.17",803,123,466,581,432,876,546,1116,436,793,242,272,904,829,1162,325,600,609,535,546,477,384,1733,643,260,533,595,442,1003,215,336,135,224,289,226,319,326,439,275,487,312,124,234,195,426,162,295,258,211,110,208,175,450,199,232,248,202,286,206,209
"ENSG00000007908.14",22,1,6,13,10,5,15,40,98,3,38,37,24,188,39,128,86,32,45,23,137,113,10,80,69,13,135,6,4,11,307,137,94,334,89,25,66,64,95,63,32,111,135,125,113,34,130,98,33,62,65,25,217,76,23,94,127,74,85,62
"ENSG00000007923.14",321,135,483,286,506,475,286,379,1032,405,123,158,616,689,558,285,434,166,196,732,414,597,457,634,822,787,596,446,1709,55,497,256,603,312,435,409,426,546,282,355,514,101,455,306,704,328,298,382,268,290,312,376,341,315,314,343,270,419,380,295
"ENSG00000007933.11",16129,6395,5765,369,5208,362,8998,2396,5873,5630,3304,26414,5332,21410,7562,11166,20483,5567,5312,13536,45057,3606,11783,5653,24,1245,5251,70,57,6342,22033,7929,17182,11692,14645,16225,22065,12909,13711,8689,14788,3925,9652,15857,18449,8325,7747,9007,3431,13138,14713,14416,5890,6357,13547,7918,12214,9779,13320,15645
"ENSG00000007944.13",216,80,200,520,151,275,200,510,164,113,157,50,41,108,346,107,260,89,27,101,190,80,191,292,355,866,479,422,1177,69,243,52,151,61,90,37,47,110,59,86,150,48,157,28,120,66,99,70,125,47,126,107,133,59,61,89,91,244,91,73
"ENSG00000007952.16",21,7,334,20,8,15,21,42,18,17,10,13,8,8,27,16,6,22,18,24,26,12,8,21,40,31,452,14,11,72,11,4,12,7,13,6,5,4,7,7,9,13,11,10,12,8,7,6,7,4,80,6,13,8,7,9,16,12,4,8
"ENSG00000007968.6",123,1,87,107,16,82,23,78,75,39,49,7,16,3,59,21,15,24,24,60,18,161,36,60,265,243,238,11,52,26,16,4,46,5,4,2,2,3,4,5,22,5,8,3,8,3,2,4,1,4,20,4,8,3,4,7,4,17,4,3
"ENSG00000008018.8",5485,2167,4648,1733,2830,2292,3453,1625,2895,5834,3611,5681,1816,2045,1912,2577,2493,2032,909,4129,2668,3876,2196,2390,3996,6255,1597,2388,1970,3068,3133,1319,3116,3263,3760,2005,2489,2893,2183,2437,3879,3602,2354,2430,4455,1475,2003,2092,2257,2027,2669,2320,3311,2434,2848,2976,3189,3304,2062,2234
"ENSG00000008056.11",24,3,117,19,69,7,23,179,18,9,52,2,4,1,4,52,5,4,8,7,13,14,12,42,16,8,30,25,16,3,8,11,22,73,44,29,37,71,24,98,57,64,137,17,39,75,81,129,74,10,30,7,220,39,51,26,29,61,11,6
"ENSG00000008083.12",495,84,282,317,253,656,234,445,304,670,199,81,341,407,671,160,434,215,169,335,287,137,663,469,460,775,364,381,423,101,232,98,250,172,121,204,192,392,139,213,209,66,192,90,231,146,128,197,138,102,158,160,171,115,203,139,121,328,163,129
"ENSG00000008086.9",93,31,123,113,163,230,190,260,81,260,65,71,161,203,865,134,126,67,106,30,260,128,607,396,494,442,178,125,207,77,182,76,154,66,116,54,85,109,88,114,136,38,137,78,135,82,76,119,41,48,73,66,115,65,64,72,81,141,128,66
"ENSG00000008118.8",10,6,17,3,6,4,16,5,4,6,3,2,2625,0,8,4,5,0,0,2,7,4,3,10,40,53,18,13,42,5,11,7,4,3,0,0,2,2,2,4,5,8,7,1,1,2,1,7,11,1,4,2,5,2,2,7,3,14,1,4
"ENSG00000008128.21",125,45,135,114,64,107,69,138,103,113,67,50,76,168,98,51,104,48,55,192,69,107,91,136,232,145,95,46,247,23,77,34,99,65,92,48,55,27,55,47,102,50,55,53,79,41,32,84,44,25,58,59,114,43,74,90,63,119,71,47
"ENSG00000008130.14",1345,617,2179,702,1616,2012,942,1482,3553,1536,721,2497,1531,1679,1621,1055,1657,591,917,4849,1048,1588,1529,1546,2046,1349,1372,1197,3606,541,2172,1012,2074,965,2146,1838,1509,1976,1840,1407,2006,1435,1843,2171,2240,1439,994,1860,1001,1358,1355,1537,1578,1510,2040,1625,1383,1963,1887,1320
"ENSG00000008196.11",0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSG00000008226.18",35,17,12,26,4,51,15,18,6,84,11,2,4,228,20,33,60,23,8,13,23,34,23,18,8,8,4,7,7,28,46,15,15,29,13,8,16,20,15,8,35,11,44,17,23,11,4,7,22,13,16,25,26,7,16,41,16,33,39,23
"ENSG00000008256.14",176,142,328,150,239,208,400,226,256,106,71,113,108,376,292,203,232,237,123,378,310,129,307,545,609,1120,404,811,953,157,326,98,151,78,107,46,79,129,92,114,173,76,185,60,174,104,76,108,129,43,122,104,109,64,82,160,96,275,146,97
"ENSG00000008277.13",23,11,23,99,9,66,10,100,86,22,19,4,3,4,330,60,13,8,2,4,22,27,4,25,182,188,123,46,16,3,17,12,12,2,8,3,14,7,6,7,4,11,7,5,7,8,8,4,4,5,16,10,11,5,5,9,17,24,8,12
"ENSG00000008282.6",2012,1281,1993,1477,2867,1654,2425,3294,2151,1461,1018,1586,1959,2758,2701,2113,2010,1054,1068,2887,3748,1073,3155,1223,2342,2762,1416,2211,4655,1303,1602,728,2188,1181,1278,1052,1058,1406,1096,1405,3299,677,1102,762,1972,724,930,865,1069,671,1237,1157,1868,849,1362,1053,1350,1504,797,826
"ENSG00000008283.14",2070,396,1779,1321,885,1242,282,3252,1504,182,413,141,33,198,1003,497,960,169,165,1093,209,170,487,382,604,1414,575,1194,1801,416,492,335,622,227,298,253,420,532,337,454,611,314,476,299,447,268,224,342,190,239,457,447,278,524,435,322,302,528,248,337
"ENSG00000008294.19",717,423,1037,750,782,1137,820,1335,922,1466,536,443,1380,1766,1603,1281,1483,622,216,1416,1949,793,1122,1926,1653,1859,938,1655,2487,709,1724,626,1229,882,1217,1288,891,1752,954,1382,1090,480,1711,863,2125,693,854,1264,846,874,884,995,1443,739,857,1152,837,1407,1318,909
"ENSG00000008300.13",70,11,214,21,35,324,49,98,267,69,76,59,8,911,735,43,35,84,35,257,63,68,96,341,225,80,476,17,130,150,28,6,23,8,8,7,10,12,4,5,23,7,8,4,16,10,4,10,5,6,22,11,8,2,13,20,7,47,25,7
"ENSG00000008311.13",16,394,170,8,314,8,213,33,232,67,43,164,272,3395,355,774,665,358,71,129,2980,309,472,346,221,333,129,1647,427,61,865,308,535,518,666,1033,733,646,406,623,251,59,810,437,685,490,287,459,521,886,544,611,295,198,514,631,440,674,1315,637
"ENSG00000008323.14",1040,41,169,76,15,1425,520,222,337,323,30,101,3,179,37,92,464,127,85,587,750,316,992,403,13,8,146,96,65,56,120,123,227,75,105,77,39,150,80,239,307,108,86,64,70,41,65,155,29,23,63,88,159,120,134,87,56,62,67,70
"ENSG00000008324.9",349,335,381,142,216,531,335,571,366,503,353,616,199,268,397,257,488,445,346,461,389,341,376,197,723,564,175,102,94,631,322,120,294,297,323,183,176,250,225,264,343,309,209,242,373,140,231,201,234,268,247,220,312,225,344,351,321,400,176,258
"ENSG00000008382.14",1215,1185,1533,407,491,447,1021,477,414,1877,907,1114,515,1403,1666,610,866,1446,827,785,1055,1364,2113,546,1033,450,696,728,415,1626,827,436,517,780,1120,690,683,827,636,598,430,1052,487,691,783,329,396,604,604,421,437,946,565,647,629,693,788,890,744,905
"ENSG00000008394.11",2793,9691,15131,5154,7303,7874,5682,2999,32222,6158,7335,26358,8124,10181,3238,23662,25160,9268,16155,26015,12522,7869,12906,4573,364,3890,5626,10373,1972,25975,25570,9603,26622,23365,30445,16009,13410,18497,25970,14649,21977,19105,10648,18147,36872,10252,12754,15876,8886,14286,22731,19955,17184,17156,25298,11436,25479,15140,15481,22751
"ENSG00000008405.10",326,101,573,232,367,263,353,1076,359,325,147,89,335,491,579,221,197,240,49,309,685,431,406,1025,376,1358,495,182,585,117,298,141,270,337,129,401,390,756,319,631,218,87,164,276,407,218,448,247,333,380,370,223,330,208,375,228,159,340,220,133
"ENSG00000008438.4",1,1,2,1,0,0,1,5,1,0,1,3,1,3,2,1,1,1,1,0,1,2,0,7,0,2,0,1,1,0,2,0,3,2,1,5,5,2,8,4,0,4,2,1,4,2,1,4,3,3,5,1,2,5,10,2,3,2,2,3
"ENSG00000008441.15",1298,332,1106,1500,673,796,1048,893,2585,970,436,1426,672,4415,1514,1623,2110,1552,1404,1753,2118,1089,1566,988,952,2628,1205,911,1269,1049,1192,873,1463,724,1248,801,815,1249,1009,952,1006,494,1025,742,1264,674,779,1099,472,614,657,1001,710,624,765,1087,1010,844,1225,690
"ENSG00000008513.13",1925,601,1602,580,1014,6836,1017,2376,2562,5346,959,7590,720,6513,7953,4055,4591,6529,2305,2757,13597,2056,6821,4869,2551,1967,591,10477,1228,9241,3650,3409,3778,2427,7767,2041,1281,3486,1452,2378,2570,2434,8839,3709,3059,3340,1607,3245,2361,2251,3661,2137,1751,1899,2533,6908,2173,4385,6661,2572
"ENSG00000008516.15",109,6,53,24,41,23,28,126,12,27,76,10,8,29,72,19,16,17,4,24,10,29,24,37,179,510,58,35,103,4,55,7,51,42,15,33,41,34,20,26,53,30,16,9,34,13,31,32,28,26,16,22,47,42,39,30,18,143,33,19
"ENSG00000008517.15",7082,18916,26337,4205,5977,4411,16354,3299,14228,1110,7557,10675,1917,4346,10616,12788,5063,10220,5703,7704,2582,17271,6809,3014,5619,3323,3153,7131,5287,4477,7911,3753,8534,6963,1400,1549,1958,1805,3003,3086,16367,6785,2016,995,7654,3578,4599,973,2637,679,12837,3881,5702,8634,10755,3393,4783,12587,557,1480
"ENSG00000008710.16",892,147,1033,983,518,624,895,1223,1102,580,202,348,349,851,1056,793,1216,473,323,1303,631,614,469,1076,691,1470,495,799,2821,637,782,512,456,303,761,170,226,408,237,198,535,366,755,249,555,359,92,585,237,151,194,282,336,251,218,808,305,682,682,456
"ENSG00000008735.13",526,78,5,18,86,1563,106,811,697,65,12,59,1,389,22,75,62,34,12,23,168,225,219,643,76,732,409,23,24,106,13,15,43,15,5,10,8,11,12,21,150,23,8,5,28,14,8,7,16,2,10,19,24,19,42,47,14,18,8,6
"ENSG00000008838.16",1689,566,1480,1547,938,2146,1166,1590,1556,2660,737,879,1546,1394,2203,1126,1556,895,836,1983,1439,1424,2124,1433,2270,1439,874,1301,1869,1246,1009,502,1139,706,935,709,665,685,595,560,1208,454,724,681,942,561,462,691,506,362,568,805,771,640,692,721,593,961,651,704
"ENSG00000008853.15",370,181,176,102,200,297,416,363,413,203,149,72,164,37,262,235,200,90,116,210,328,93,284,177,828,486,375,585,337,75,204,112,210,55,155,55,50,86,70,35,202,98,162,53,125,80,32,88,71,45,101,80,50,47,64,136,74,195,131,70
"ENSG00000008869.10",278,85,319,479,277,522,354,453,366,570,156,183,294,597,824,386,411,297,116,335,648,237,690,672,608,485,545,573,1078,104,589,211,494,219,371,190,339,380,226,345,370,71,381,211,507,247,182,277,152,156,265,281,275,190,288,267,276,532,384,271
"ENSG00000008952.15",1677,1995,4627,2936,2334,1963,2736,3347,3367,3688,1554,3986,1983,4332,5121,4239,3652,2464,1610,2637,7207,2103,6108,3517,2531,4692,1400,5946,5320,5524,4797,1912,4732,3755,5933,3531,4176,5129,3140,5035,4561,2707,4389,3002,6943,2257,3488,3248,2971,2813,4335,3629,4429,3947,5237,4275,3966,3786,4368,3252
"ENSG00000008988.8",20136,20386,12754,17632,10077,27862,23558,11765,5967,49563,14402,27269,8910,7664,15535,7460,16473,11374,14260,24479,8621,13083,21309,9943,22424,18899,5606,8524,5526,41465,13024,4588,7767,10108,13524,7078,8239,8917,5526,8610,10049,15564,6023,7399,15308,4227,7286,6727,9452,7262,8514,7264,12160,7876,9707,12010,10834,16238,7980,8991
"ENSG00000009307.14",4303,3359,7782,8222,4547,7707,3211,3796,4192,7420,4808,5979,7352,9938,12587,6093,7319,4914,3689,7943,12065,6790,13262,8704,11295,10882,7583,11228,14655,4213,8314,3850,7994,4826,6993,5059,4949,7539,5144,6073,7673,3488,8365,4774,9976,4324,4531,5610,5137,4269,5525,5706,7256,4491,5799,6163,6206,8308,6243,5433
"ENSG00000009335.16",1149,424,1636,1233,1915,1251,1068,2212,1559,1130,674,1049,2228,2562,2763,1302,925,789,1001,1885,1913,1113,2151,1024,2573,2271,1303,1494,5170,449,1403,762,1436,712,1019,907,911,1543,885,1151,1262,400,1312,909,1640,857,727,963,680,813,1064,1040,901,873,865,909,952,1303,995,787
"ENSG00000009413.14",198,60,340,304,221,203,236,223,93,278,110,117,203,231,398,406,268,110,59,211,689,164,291,649,229,556,319,549,886,69,453,135,472,157,204,288,291,413,152,291,328,52,407,143,473,248,158,231,97,202,196,277,221,165,179,169,208,331,318,210
"ENSG00000009694.12",3,0,113,8,78,63,1,16,1,69,3,0,4,16,6,77,30,8,46,6,41,172,66,1790,45,10,32,1,12,1,270,85,231,175,135,77,270,318,153,71,193,29,204,126,251,178,23,47,21,82,125,107,174,91,132,72,208,103,262,188
"ENSG00000009709.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000009724.15",175,5564,5048,78,5207,3621,3072,465,16448,3135,1021,11227,4487,8979,4688,6139,8929,7327,9570,5442,3057,7067,3496,3308,16,22,114,5710,49,5922,5168,3242,3775,5915,8175,6044,5001,6593,4692,5397,4906,6235,5216,6318,8569,3092,3516,3381,5370,4144,5905,6421,4264,5209,5703,7733,4548,4740,4681,4207
"ENSG00000009765.13",310,551,421,12,64,221,743,22,236,302,162,302,777,834,246,1050,778,375,75,759,4631,506,2256,955,2,2,30,616,1,843,1646,902,672,1209,1634,1433,1557,1333,774,1099,493,273,880,716,1615,428,978,1109,551,896,708,1113,1180,494,447,902,914,912,1278,1078
"ENSG00000009780.14",110,95,204,169,118,131,129,146,155,92,75,152,174,234,104,140,179,137,59,272,128,202,111,165,291,265,170,95,163,66,163,78,182,108,120,92,146,129,95,121,165,65,113,96,181,46,115,161,106,95,107,102,199,88,133,126,135,166,90,128
"ENSG00000009790.13",364,8,40,16,32,53,33,126,12,37,239,16,21,23,127,50,44,211,16,17,32,33,95,156,614,281,169,61,64,6,224,26,180,53,42,9,16,38,15,16,102,28,45,17,52,70,26,50,29,24,35,91,29,33,45,81,36,638,80,23
"ENSG00000009830.10",266,126,260,317,282,300,217,448,168,163,144,191,87,223,404,300,162,141,118,416,245,209,314,387,749,741,278,213,1228,171,196,90,342,106,143,124,110,137,92,107,316,92,126,108,169,95,44,123,63,54,87,122,179,96,157,216,110,163,152,174
"ENSG00000009844.14",689,164,928,364,465,672,642,544,417,1856,436,446,477,370,752,785,489,337,149,678,1510,599,706,955,770,1949,523,728,907,234,838,369,875,498,690,525,568,671,524,656,987,283,639,500,997,366,548,571,442,503,725,680,802,510,604,512,778,687,530,597
"ENSG00000009950.14",12497,4581,6118,254,4426,6664,7336,6163,6001,7539,3204,14033,5396,22041,9366,4820,8198,6125,6141,22166,9576,3074,12181,9910,12,44,1367,2645,1561,11846,4892,2296,4732,5911,5353,3701,4857,4582,4869,3429,4441,4884,3460,5041,5641,2595,2426,2783,3490,2074,3332,3735,7978,3506,5011,7572,5495,3496,5570,5900
"ENSG00000009954.9",1485,471,1338,1993,1321,1234,1364,2350,1778,1380,769,1123,1349,2347,2784,1308,1271,859,639,1449,1990,670,2239,2290,2384,4193,2021,1229,4650,636,1553,657,1544,822,1061,897,793,1274,830,1140,1489,425,1358,732,1710,735,898,1194,712,611,841,998,1195,718,773,902,998,1305,1077,844
"ENSG00000010017.12",728,283,801,853,890,756,674,1258,1223,1252,468,550,1542,1777,1048,790,1041,1399,656,893,976,512,1763,777,582,1909,995,2368,2102,332,828,381,1068,523,656,549,614,807,613,785,732,291,637,531,888,425,502,503,401,497,853,699,608,563,805,570,693,725,529,498
"ENSG00000010030.12",279,4,142,101,91,83,81,145,66,76,168,52,20,4,49,55,27,179,11,89,27,47,4,93,297,143,496,12,78,12,71,11,552,110,7,134,47,350,33,205,693,24,17,6,32,60,59,37,19,4,12,128,107,26,42,50,32,74,18,12
"ENSG00000010072.14",265,73,236,257,154,162,203,522,322,187,112,146,226,165,345,180,144,120,104,142,288,128,238,154,303,297,223,172,364,57,150,50,125,94,89,70,66,143,93,103,123,42,105,71,182,63,97,91,98,82,114,89,111,69,88,90,99,167,81,88
"ENSG00000010165.18",1454,343,551,931,534,682,696,1316,1672,1205,586,711,647,1121,1135,537,502,491,380,1238,1260,581,1234,458,1037,1168,1145,1031,966,506,595,287,543,292,621,356,316,412,230,383,647,376,532,412,522,323,275,365,373,281,336,369,310,362,361,480,364,617,430,434
"ENSG00000010219.12",315,216,176,337,121,85,160,182,192,404,337,247,34,82,190,161,278,44,106,214,140,196,321,129,737,1247,185,199,62,50,242,89,234,175,198,135,195,177,119,130,222,140,159,135,244,116,98,88,180,108,192,152,223,134,183,239,184,287,101,113
"ENSG00000010244.15",1964,611,2064,2604,1175,2780,1773,3490,1915,3139,1312,773,1418,1504,4044,1181,1706,939,659,2234,2116,1085,2942,2154,3659,2865,1880,1629,4125,685,1376,532,1502,1111,922,870,769,1208,818,1039,1422,427,878,665,1431,589,768,960,607,503,866,985,1541,630,933,790,830,1763,745,827
"ENSG00000010256.9",4446,5508,5707,3084,4772,5758,5469,3234,16678,6263,3820,9107,4979,7898,5660,4971,7853,5685,8519,5751,7262,5628,6896,3940,9159,7347,4605,4212,6346,10015,6210,3963,6646,5315,7767,5548,4487,5735,4315,5836,7100,7760,3615,5874,8229,3338,3633,4570,4053,4044,4285,5645,5165,5866,6991,6319,6081,5294,4889,5823
"ENSG00000010270.12",240,75,399,610,173,427,239,614,190,541,364,312,142,150,590,247,341,183,157,275,295,222,206,443,1033,1817,351,366,755,98,324,133,381,239,198,105,130,234,119,188,386,138,179,110,347,146,128,172,196,165,255,200,253,174,224,187,149,425,126,137
"ENSG00000010278.10",2355,1267,2800,920,438,2264,2218,1226,1742,1068,314,264,338,620,492,691,3829,388,1380,381,1495,1782,1761,1293,623,1133,1564,2298,928,535,988,642,507,794,981,586,537,485,684,1290,1122,675,551,590,1425,419,1004,1180,1778,502,796,988,1135,1198,1060,879,720,1794,591,909
"ENSG00000010282.13",1,4,2,1,1,0,0,1,0,1,0,1,0,3,0,5,2,0,1,1,0,2,1,1,1,1,1,3,0,1,2,1,0,0,1,0,1,2,4,0,0,3,1,8,2,0,1,0,0,0,1,2,1,1,4,2,1,0,1,2
"ENSG00000010292.11",1196,108,573,2081,199,1111,419,500,525,1162,472,218,256,312,744,386,582,210,179,669,596,518,947,765,3849,4520,1801,498,1140,203,394,156,425,102,286,71,108,164,86,113,393,82,277,117,208,211,82,179,111,79,237,285,132,130,113,230,175,532,275,246
"ENSG00000010295.18",661,239,318,178,336,298,425,434,288,816,473,263,212,455,649,364,590,266,237,718,396,376,192,542,1471,942,340,345,438,345,396,105,295,215,257,111,154,185,148,123,285,166,232,135,274,172,108,136,172,93,162,200,242,174,203,321,198,578,228,159
"ENSG00000010310.7",37,1,3,55,2,39,3,184,25,8,22,3,1,2,7,4,26,11,8,2,6,5,6,22,55,50,22,5,1228,6,13,7,25,8,3,1,2,8,1,6,11,4,3,4,4,7,5,3,3,3,7,4,18,3,11,6,4,31,5,4
"ENSG00000010318.18",74,111,78,16,74,223,57,39,116,162,54,79,160,135,93,110,149,130,131,108,114,176,93,129,75,61,66,80,70,86,137,49,101,60,98,44,53,71,60,49,115,61,63,67,110,53,57,33,71,48,54,92,80,50,97,110,97,98,89,70
"ENSG00000010319.5",251,199,270,48,300,470,611,41,514,568,156,92,173,213,407,385,929,325,55,82,283,199,255,801,217,270,328,950,149,242,188,76,132,100,18,43,49,25,82,101,55,57,280,16,52,50,71,38,71,22,35,114,102,94,39,74,60,374,31,48
"ENSG00000010322.14",1805,501,940,997,1326,2492,1739,1723,1186,2025,921,813,1807,1808,2363,995,1272,660,908,2155,1580,729,2028,1607,1883,2612,1252,920,1124,1268,1051,528,1085,532,705,509,558,671,500,529,966,533,950,640,792,588,323,781,623,385,537,607,835,625,636,941,586,1289,856,618
"ENSG00000010327.9",1576,593,1018,516,693,994,1385,1711,530,548,808,370,346,407,1375,1307,951,495,419,432,513,1603,1000,2254,19820,6256,1263,2289,3380,1240,2445,883,2574,1747,1265,487,1201,2790,1037,1489,1844,2092,4106,525,2253,1579,1826,1558,3468,912,3579,1556,2542,2096,2545,3236,1642,4074,1851,2018
"ENSG00000010361.12",246,322,109,874,43,138,135,63,190,178,43,176,82,366,319,152,189,227,101,283,91,279,120,140,324,63,288,97,234,71,170,89,164,145,288,103,107,115,124,104,155,203,216,209,211,125,126,120,281,122,121,124,253,188,126,337,182,150,170,183
"ENSG00000010379.14",17,218,116,4,23,382,119,26,80,183,50,416,48,876,26,208,464,104,509,225,696,120,99,127,2,7,7,136,2,310,331,255,91,315,467,190,192,381,255,101,73,241,292,322,188,54,130,158,205,181,239,234,376,187,170,537,287,234,580,288
"ENSG00000010404.16",889,267,823,2377,859,605,808,903,1118,312,442,476,295,2450,691,944,741,1526,459,792,1053,429,701,1029,2891,4322,820,1050,2759,309,1180,504,930,754,1244,761,676,1002,603,797,873,418,1403,804,1369,749,787,857,845,674,827,899,976,560,658,1104,781,1807,896,761
"ENSG00000010438.15",336,1,137,7,0,222,146,677,986,2,1,0,0,0,280,4,1,1,1,1949,336,385,1173,605,8,15,4,2,5,270,29,102,30,167,47,31,26,50,153,74,520,272,136,39,35,134,39,24,52,30,170,46,46,104,82,43,20,86,26,57
