"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60"
"g467",2924,1320,3709,1978,3776,1515,3963,4229,2625,1397,1611,4196,3141,1674,1395,3060,3001,2746,2151,4832,3219,3907,2593,2353,3629,2337,1828,2278,3819,1546,3685,2956,3415,3807,3141,2733,2420,4886,2876,3090,3409,2892,2380,3034,3124,2087,2204,4570,3217,2274,3415,4733,4200,1799,6090,1700,4786,2977,3057,2749
"g468",2237,2279,3032,1952,2506,1475,1767,4750,3184,3623,3023,3297,3076,4024,2540,2117,4312,3782,2543,4717,2909,1909,3379,3138,3174,2131,2221,3526,3338,2361,4093,3611,2382,3637,3733,1947,2447,3491,2168,2237,3923,1997,2350,3936,1793,2179,2672,3779,3116,3448,1814,3160,2176,2070,2870,2562,4677,2292,2769,2807
"g469",485,224,468,374,511,317,823,944,358,447,491,381,686,481,575,740,809,505,355,1175,509,304,372,805,491,483,314,500,497,186,517,138,633,956,606,432,616,783,359,690,1215,368,350,387,513,528,646,489,297,271,403,578,248,285,417,533,638,391,1025,620
"g470",1215,829,1384,647,1405,698,1050,1499,1090,1032,1259,879,956,1306,1334,888,1410,947,929,2219,656,823,715,778,892,1271,706,1940,776,1191,1381,1076,1528,1618,2120,915,622,913,1021,1722,1748,708,807,623,923,622,1410,726,669,1185,1033,1176,724,1006,2017,883,1876,795,985,893
"g471",7340,5309,2668,6739,5065,7115,6259,13406,9449,6575,11925,7988,8126,9028,6926,6038,11057,17088,10897,23331,4558,6114,6780,4898,8306,3088,6623,15620,10032,7151,8640,4649,10092,24387,8555,10882,6989,6000,3842,4640,5031,14510,10606,9773,9980,6944,11308,6252,12328,4589,8323,12669,5707,4475,12486,8401,4290,11143,10329,7353
"g472",5004,4486,9181,4379,6324,5947,6370,6918,4212,6481,9865,6242,7155,5815,7827,5599,4994,8599,3294,13709,6430,4951,6278,5658,6686,6176,2082,9057,4719,3676,8385,2987,4028,7035,5437,4538,4704,6888,8377,3911,5920,4935,6700,6186,5127,4472,5790,7246,9716,5191,3655,4578,5054,7290,8379,6347,6721,8101,5045,5223
"g473",16914,11770,26185,9762,22851,12037,19721,24217,15110,10887,22190,13959,15382,15205,13821,19421,19216,15477,10964,19315,11326,15206,12987,13703,11459,17975,12127,21600,17100,13322,17687,14505,15281,19964,15361,12409,12194,21654,13820,18386,17341,13922,13425,17492,11905,18435,21757,20534,16371,15755,13000,21239,13669,12198,17421,14274,19951,13407,17375,10581
"g474",3469,962,2862,1672,2403,1873,2358,6179,1267,1237,2968,2120,2589,1488,3662,1888,3000,2319,3580,2075,2255,2076,2450,2667,2961,3085,3953,6023,2055,2121,6659,2943,2589,7094,3721,2101,2551,1239,3132,3134,2053,4168,1234,911,1051,4388,2619,1114,1978,3708,3029,5613,2015,1459,798,2869,4487,1395,2870,2283
"g475",29193,16357,50008,24483,64949,36879,41844,69842,54072,26074,47344,43782,47293,31748,31785,34338,38063,35934,28534,51152,44554,27214,31065,27783,25767,32597,26655,53426,35359,38001,37910,37724,47346,76160,57681,34150,39983,54292,41214,53606,29028,40604,35930,40397,38998,25514,40177,42218,50477,57680,22169,49492,27075,29853,53760,68677,78963,37427,44108,26687
"g476",3541,3666,3450,4095,7109,2269,3046,8092,3631,2142,4680,4907,4986,6216,6320,3574,4314,4776,4824,4008,2389,4929,4430,4084,4384,3277,1823,3691,3292,3117,7109,3283,3824,6271,4917,3463,4185,1416,2968,3903,1357,3409,2751,4942,3060,5468,4570,3341,3113,6688,4083,5609,4946,3446,2564,5874,4125,3008,3432,3059
"g477",96339,83842,153544,85951,180907,128614,145080,174103,79512,92150,193599,128446,98536,166642,131674,140603,197354,181452,73641,135111,104134,68476,98297,103207,130874,99863,79702,198823,205429,84405,160059,103065,141737,135885,109449,111172,102566,180862,103973,123330,129671,87638,102501,150618,63929,111106,138425,140362,126634,111259,142889,171017,114278,56458,160643,84301,89183,115388,122655,132519
"g478",47,34,12,18,15,62,57,137,47,93,17,32,40,13,7,9,35,57,41,32,31,46,65,9,4,22,95,55,20,49,10,32,18,9,20,26,35,82,10,105,81,7,30,22,139,50,25,10,13,18,6,29,20,46,42,55,12,43,32,64
"g479",241,100,259,120,199,104,570,554,185,462,326,450,71,388,352,95,89,12,64,59,342,54,56,362,423,170,341,254,195,301,182,268,138,839,69,86,140,211,165,236,250,269,407,127,424,260,144,436,222,493,248,152,107,295,180,155,67,168,71,29
"g480",15,70,479,2,3235,634,93,229,21,2,1,34,82,0,14,293,12254,223,1361,34,1711,1309,10,6182,24,857,14,0,73,0,1368,1593,0,12,1182,8,844,1224,61,2469,884,8,197,42,120,35,222,0,75,225,413,616,725,34,46,737,0,63,1147,664
"g481",6777,3235,6588,9149,7321,7972,13176,15975,4727,6018,7931,12552,14724,9056,11110,7743,6083,13627,5695,13099,5410,6996,16525,8131,7630,5558,4950,14274,16657,3737,11417,6337,9246,6109,9624,6174,13210,13925,8331,17576,5197,5755,14230,5274,5605,7805,10242,5012,7491,6992,5107,9408,7467,5507,8481,8143,19109,9306,9213,5615
"g482",706,853,930,729,1170,991,1289,1211,773,819,1253,755,737,1188,887,1298,1109,964,913,1606,726,818,854,772,1017,767,590,1714,1157,780,1315,1052,785,1111,1227,890,615,1620,700,916,1016,823,705,759,891,639,1059,1374,791,1024,879,1694,996,532,1958,972,1268,1086,1055,704
"g483",1066,560,1289,783,2141,813,2143,1459,890,887,1505,1192,1043,1244,763,914,945,1518,996,1586,667,490,431,1099,974,759,460,1062,1372,1326,2417,1501,1748,1765,1162,549,305,1057,1065,1038,221,998,918,1362,1032,578,1414,1028,694,1235,1662,997,680,903,1286,685,2339,1155,782,839
"g484",27712,21487,22312,8241,16342,5613,28650,19417,14637,12485,28687,17000,9254,21905,11570,28653,27196,31801,12128,13219,20573,22291,18382,18967,11511,10371,17727,15912,31391,13264,44725,23994,8201,12491,28101,12562,27961,30580,20560,19569,20143,11183,15154,13480,18896,22766,25578,10988,16923,18713,5688,12151,19334,21141,18667,22973,10906,11391,12877,11543
"g485",91,13,24,39,192,116,16,98,38,5,36,62,28,7,41,235,35,35,40,19,17,49,94,44,7,28,10,126,46,30,26,31,55,29,25,27,26,27,2,47,7,31,39,2,45,60,45,66,56,125,27,30,70,26,12,18,59,37,38,2
"g486",11966,12232,30315,20317,10250,44711,19199,24332,15095,14688,50840,59332,65185,45809,17810,50483,26206,36314,37280,22811,39383,35449,16137,11649,26226,8150,7778,47198,30642,32952,25429,23162,16513,29663,16165,15755,12648,66051,15695,40872,33257,21748,9305,52465,51845,37552,29274,28364,13557,31558,26519,21825,32309,53476,50764,25129,46060,18532,66620,35949
"g487",31,69,111,31,91,136,203,167,126,104,237,111,25,191,94,161,128,146,143,172,48,48,81,72,62,41,18,125,158,62,50,101,16,56,38,65,102,114,86,81,79,41,51,176,85,138,66,160,68,95,45,150,59,37,41,173,88,94,48,94
"g488",7654,6174,13078,6352,14168,10634,11482,11858,5974,4750,11219,9753,15986,12096,11174,6169,12841,10745,12609,13461,5906,7905,10850,6846,3932,10241,5463,18930,18935,10985,15936,12851,10273,6313,14312,8126,11353,17972,10171,15711,12309,8296,6886,9827,7888,13953,9286,14421,8770,14201,9032,19453,6966,3832,19115,7011,6872,10402,9598,8282
"g489",883,566,1064,866,1458,732,827,1103,849,821,2071,727,661,1469,546,756,1689,820,993,1002,746,1241,1301,1091,1379,1059,482,833,947,1384,1407,1474,1423,1245,493,710,1119,1729,888,1264,1169,955,401,963,254,1246,1018,1646,1009,731,523,896,752,1268,1151,917,1566,722,725,706
"g490",7733,7620,10871,8288,12324,6937,17244,14735,8725,6608,11554,7945,7001,10382,11331,7976,7398,10355,7919,17057,6479,7139,4140,11121,7027,3880,6295,11800,8946,9826,12959,12313,8053,13261,8515,5737,7268,8092,5464,8294,10119,6553,7279,10507,3523,7031,7702,8025,5306,8810,4484,6841,6647,5170,10211,8351,9420,8072,7730,6283
"g491",34,18,25,26,11,12,47,84,20,16,79,20,15,53,61,62,51,32,29,12,37,16,39,47,50,10,23,18,15,58,66,100,32,63,18,6,21,43,8,29,32,22,93,27,1,20,68,29,7,33,7,6,13,34,85,11,41,15,30,43
"g492",25497,5478,43733,16364,20137,11572,26520,5671,24863,7202,10126,13439,10440,20957,12483,15435,8867,15185,26255,8329,16699,10729,5725,11089,20062,8309,19996,31065,20858,18278,9322,27108,13366,13459,30523,24449,4159,44736,22316,8069,20574,4329,27379,35574,18985,35468,33470,49839,14657,15332,7840,25591,30580,28009,8131,23053,12689,27268,20412,12868
"g493",892,722,947,825,1628,767,1236,1735,667,771,968,921,1227,1117,885,702,975,1158,639,1366,581,691,973,867,618,1116,691,1572,1262,624,660,714,1242,1231,1087,871,889,1011,871,894,1251,899,282,1467,990,1176,1124,565,494,570,454,1390,520,936,1281,937,796,840,1154,976
"g494",38138,29904,59761,39556,54499,34948,53392,59403,43229,42176,59403,56466,50686,41807,57528,38989,50460,49835,42702,72592,45891,40599,48102,53360,57320,42319,29852,75148,54184,51864,66049,48063,41942,48095,37194,47110,38308,73507,45494,48725,54912,39752,39109,58048,31637,49014,47515,46159,43391,45815,28662,59214,49482,41192,57533,52472,44707,48143,55094,31040
"g495",18582,18869,37599,24084,31325,45538,30690,54219,33342,30596,37831,30623,19327,19229,26107,31620,30019,12228,22300,29560,22131,22301,25365,37548,28019,19239,31005,35684,24675,26295,32638,23678,49077,44749,31500,26892,15616,25541,13538,42288,35497,14708,24488,52831,19406,28647,17863,33247,19721,8354,17801,20832,20100,21222,40170,26564,43561,24503,32547,36025
"g496",523,265,691,332,263,478,233,422,437,99,386,113,373,164,416,167,1151,285,363,366,212,177,241,582,210,404,213,501,523,346,485,561,117,115,196,126,363,715,219,233,116,279,341,412,188,500,374,381,130,199,288,312,284,186,532,323,658,303,305,50
"g497",8731,23694,18011,17403,18734,22224,36218,50326,18819,21708,10559,36052,20546,17201,4773,9932,36397,20490,13673,28968,27764,24687,30416,17650,24406,11267,32364,25925,7642,13742,53994,17696,17894,11385,54200,19663,37135,59021,12129,35319,28169,21429,14973,24458,11185,14323,30558,48307,18218,26622,25917,20637,10915,23218,12484,37089,26293,18961,37228,15559
"g498",3912,2222,2931,224,5190,1236,5832,2668,1428,637,2034,1179,672,214,6209,1708,4976,2377,1572,3817,2891,2820,3664,2743,2883,1647,1354,3255,3224,1788,2002,2108,1526,4572,1274,615,2643,682,1687,1213,2994,2739,849,612,1422,2759,3136,1352,4028,1560,2586,2946,2259,1664,1569,1080,875,1000,2526,1709
"g499",164,133,161,81,39,31,199,157,62,66,114,44,119,216,490,243,404,62,81,114,59,66,144,4,12,101,30,266,58,74,115,261,43,96,198,44,110,245,17,225,84,28,68,81,170,188,34,164,84,184,186,169,71,100,128,107,187,95,223,157
"g500",317,341,703,905,1905,488,1576,956,326,345,969,1130,612,525,1673,1195,1659,1098,925,1650,2071,170,1342,1420,471,492,397,2950,946,1163,351,828,879,718,1621,1095,442,1598,1703,1042,1821,779,388,896,521,1487,567,816,827,709,538,1093,679,798,588,1476,582,1463,787,945
"g501",2583,798,4025,2210,1255,3716,1559,4264,2640,1387,3234,2103,2054,3570,3260,2745,5183,2905,3618,5277,3456,1000,1153,1458,4150,2482,1301,2201,2700,2849,2990,1678,8253,3384,3059,1797,3411,5120,1461,2472,2423,3452,3517,3285,2554,3462,2681,3753,1158,2778,3646,3309,4049,1268,3206,4794,3474,2687,3787,1949
"g502",4032,2622,3643,1991,7577,3024,3591,3765,3392,3663,3881,3597,3208,3712,4760,3453,5302,5874,2197,4286,3295,2859,2774,4172,2135,2032,2056,4917,4301,3015,5947,4097,2944,4725,4626,2774,3211,6560,3045,4703,3418,4004,2917,5754,3168,2436,3516,4613,3400,5143,2691,4947,3024,1939,4097,2755,4402,2246,4595,3106
"g503",354,92,105,48,718,194,611,395,294,136,609,512,481,309,835,452,177,319,129,246,50,187,207,131,114,187,178,669,608,319,432,301,769,1043,221,265,809,960,357,540,541,329,308,319,704,206,330,360,322,370,308,784,179,31,343,391,446,459,427,458
"g504",1057,882,2178,1385,1465,1022,1550,3168,1233,948,1744,679,1719,1018,1701,1462,2866,3377,1708,3714,2113,804,927,1773,1770,1161,1935,1122,2512,1218,3330,1366,3240,2151,1808,1043,2042,3435,632,3076,1411,2278,526,1326,1299,1393,1870,2030,1205,1211,2054,3697,1417,894,2469,2602,1142,2098,833,1535
"g505",992,1929,4585,3500,4753,2401,2715,3446,5629,2547,6569,3714,3123,2140,2987,2411,3188,2822,2804,1828,2743,3299,1360,743,3579,1642,2423,3857,4512,1797,3572,3830,4064,2652,3342,2150,2372,2205,1189,1413,9197,3916,3129,2450,3864,1035,1486,3251,1358,2505,2747,2344,3128,3297,2029,3969,3080,3508,2870,1615
"g506",3148,1812,4481,2713,4043,2047,4342,4218,2983,1763,4166,3322,3375,2788,3456,3010,3131,5679,1703,4769,3172,2476,3144,3466,4063,2772,1960,4949,3077,3247,4468,3856,3635,4228,3292,2981,3147,3699,2295,4225,3392,2838,3632,4525,2540,3102,4098,4725,3499,2741,2067,6180,3467,2161,4747,3476,4015,3873,2603,3286
"g507",505,143,518,221,126,154,179,463,189,174,214,234,151,484,372,288,596,392,186,523,522,79,443,128,467,579,206,120,143,101,438,189,257,295,429,118,197,508,276,334,465,288,203,286,113,379,386,300,84,145,346,273,138,224,784,305,761,463,292,244
"g508",3005,2016,4030,4497,3905,5270,4685,9050,2000,2767,4690,5889,6682,4744,4543,3459,4687,10498,3452,3045,6691,5238,5396,1677,3427,3696,2968,4064,4056,3280,7185,6221,4464,6694,2525,1638,3803,4456,2936,5291,5177,761,4353,5871,3312,4291,1695,5478,1896,3055,962,2728,951,3058,1322,6275,4222,1581,5098,878
"g509",179,180,269,92,606,201,133,252,187,270,552,190,206,368,121,123,267,487,253,236,242,226,276,244,221,218,191,315,371,192,318,217,213,492,255,211,357,372,364,163,433,213,437,298,229,224,169,353,247,245,185,488,126,219,213,261,312,296,334,230
"g510",115,48,104,154,20,172,155,192,44,98,109,71,79,242,42,73,126,19,94,43,96,70,28,30,61,129,68,146,104,28,171,29,26,31,148,37,200,106,41,125,97,78,65,152,54,39,41,45,54,113,57,11,94,18,41,67,165,40,60,43
"g511",2541,1835,2691,1544,2922,1725,3454,2789,2827,1647,2857,2697,1833,2055,3113,3192,2417,2891,1615,3067,2062,2633,2309,1820,2877,1700,1825,2878,2833,1797,3649,2322,2078,2837,1891,1820,2096,2569,1640,2353,2286,1762,1220,3118,1564,2927,2439,2280,3051,2730,1677,3233,1476,1347,3650,1973,2236,2225,2560,1734
"g512",42,0,25,0,19,34,0,23,12,2,3,11,404,62,10,2,2,0,0,36,31,1,1,1,0,7,5,20,3,15,3,9,1,11,97,0,18,16,0,2,20,3,19,1,35,45,20,76,17,8,0,8,0,3,24,4,79,3,1,6
"g513",37614,26545,67440,14008,34517,25887,27938,37353,35023,18228,37759,31891,16144,12576,38774,30974,52874,32469,33157,48376,36232,26780,20483,30653,30689,60309,27145,55574,83704,41924,82497,17402,64806,57880,36054,11421,51007,50813,26182,28941,25232,51573,21648,37667,27007,26307,43531,35798,20153,43561,29745,36496,15155,26840,37155,21970,42996,45476,29270,13911
"g514",17085,13233,2038,1559,6240,80189,28145,20103,3168,12506,53352,6637,67631,24935,8102,18264,6830,25788,25775,8565,25597,33045,38516,48711,20399,2904,9137,33636,22339,22627,22581,48744,4960,12559,15974,29318,69061,17105,14834,34769,7418,2142,46104,61648,8010,24320,27780,38585,19898,1777,6578,32834,3405,9666,23317,31909,37647,17674,9061,31433
"g515",1358,384,4245,814,375,2161,291,4733,233,874,1686,2973,573,1201,11,4029,1384,257,420,162,1087,836,1205,575,229,1080,640,2921,3755,1017,4142,2929,998,1985,1302,179,500,5284,11,645,64,437,5518,4106,3481,1388,6525,2512,187,4798,600,2459,2966,959,5504,6201,2545,4126,1895,120
"g516",6175,5460,8314,7720,8787,4355,11927,6024,7451,5711,5315,2888,4481,6351,8904,4939,13382,4459,4251,9227,4772,3671,6924,7809,6590,9048,7215,4783,7889,6743,13476,10077,5120,9199,7787,7031,7872,12705,3791,12026,8443,5413,4107,4110,4657,6170,8038,7287,4129,7106,4994,9828,3744,2113,4962,3783,6241,2947,5423,5720
"g517",2467,848,379,1615,1583,2759,1105,3962,1229,2187,1220,1890,1233,605,4451,3104,2039,1261,3081,5291,3269,1305,2070,1843,4004,377,2479,5730,1181,3760,5024,2920,1854,3106,1510,3424,4031,3000,1484,3270,1061,2677,4979,5766,2012,3613,7953,745,2656,2775,1021,7174,411,1304,5187,1763,1831,4318,5963,185
"g518",3,22,66,118,128,63,544,237,35,46,72,50,17,6,32,2,18,3,4,102,87,36,84,25,13,56,32,2,33,19,6,139,55,0,191,11,245,20,133,14,8,11,6,350,106,48,144,140,328,59,0,88,26,32,91,29,73,158,59,140
"g519",389,246,776,442,1117,372,711,1724,444,229,746,241,456,1239,752,685,849,529,926,924,200,1268,461,759,950,849,358,847,440,808,741,276,1249,379,660,280,464,1794,396,1196,1517,731,567,185,919,1100,507,1672,625,858,528,522,1380,566,1667,621,501,647,415,588
"g520",1121,3540,3215,7520,1918,10048,1263,7121,3832,3972,2221,1701,14095,2561,2534,10877,4288,8615,9630,2685,7320,7272,1834,4696,5522,2496,7208,5729,1529,2175,3753,5884,2664,2090,2067,1521,8558,6443,2724,7288,3723,4976,2197,2362,2377,3899,3000,3467,4943,2748,3162,1914,2377,4933,3147,3429,5557,3206,2582,5472
"g521",5380,3673,7329,4450,7419,3722,9616,7192,4367,4506,7685,5389,5770,8028,6934,5554,10356,5754,3109,8528,5333,4097,5347,5418,3274,4053,6535,6733,9541,7302,5303,3827,7157,6703,7883,4207,4788,8008,4074,8141,7813,5974,4870,5030,4188,5091,7271,7758,3924,7131,5115,11251,6436,5652,7621,4943,8218,7315,9328,2880
"g522",3981,827,817,1143,3835,865,6322,3613,2069,1109,340,1708,15,2093,1124,1767,344,1993,2566,933,217,1552,3656,115,747,1167,1011,8783,2739,386,2858,3730,429,140,221,34,1796,4644,3,511,119,559,7038,2497,2313,1312,2202,2393,193,3971,77,1262,35,420,330,614,3309,1790,1288,803
"g523",3718,2432,3448,3386,6892,2497,6018,6009,3391,3065,5712,4930,5432,5030,5521,3668,5404,4177,3870,5580,3079,5490,5459,3800,3246,4434,3065,4674,3587,4016,5069,3087,4717,5527,5090,4435,3888,6474,3769,5417,3964,4218,3679,4868,2930,4073,4590,3953,3478,5235,4416,3921,2857,2178,5689,3064,6075,4346,3433,3260
"g524",11909,18205,15160,9739,22689,23440,27315,19296,8377,37327,22544,19380,27704,32052,20811,31056,38561,69088,9595,35750,13712,30119,17648,18440,11125,10278,34172,67688,20566,14896,19564,40318,39199,20888,13978,24264,13642,21557,10624,34755,30397,24402,12171,37931,16330,15207,18020,48095,12051,47905,22893,46522,17092,25213,17977,26328,43304,16178,29806,25792
"g525",28,11,102,38,113,50,21,22,125,32,75,134,91,34,62,53,39,40,100,102,41,39,19,47,8,31,35,22,66,33,108,19,27,84,163,71,34,8,32,150,51,30,14,70,39,3,64,63,38,344,6,25,21,145,203,113,108,107,4,52
"g526",7489,4212,9726,5343,13979,7230,10657,7135,5790,4405,11528,8845,6848,15013,10635,7422,7662,8617,7042,15046,8391,6797,7091,7461,4747,8357,5328,13251,8076,4746,10934,8286,8445,11668,10711,6531,6020,8658,8329,12810,9232,4840,6753,8754,4583,11131,12501,6844,6668,6720,8956,14362,5954,4399,7948,7149,11711,6467,8151,4583
"g527",103172,27114,48538,55261,9333,73370,89400,172845,53419,7741,97066,81243,14112,104949,51141,26480,145889,88421,46223,70823,88157,33142,72245,41952,80158,41956,79211,69722,19547,63695,18632,101267,67978,161005,38306,84991,70661,119728,59030,86668,25242,27449,48053,64656,80866,25388,30895,72247,45127,58491,37869,42528,15261,43319,126055,90867,44100,33801,39546,20746
"g528",180,82,207,60,150,100,179,132,74,111,166,219,89,140,304,176,104,102,114,289,92,28,53,181,247,145,136,143,103,170,151,147,78,159,104,91,244,213,75,274,322,55,50,175,77,131,91,200,177,217,160,79,183,88,463,141,160,94,206,112
"g529",1356,1126,2265,4993,3294,3933,15957,3382,2153,10043,16321,4088,6757,17297,4326,12433,2197,6072,2899,25206,8700,3035,2908,4077,6473,4855,2685,6765,3103,10120,11731,2315,5127,1493,6793,10056,12344,2232,1508,8052,4049,2656,13150,3044,1570,5143,4327,8819,4733,4300,6957,3218,2738,1494,1894,13892,337,16668,4095,3135
"g530",13104,8481,11830,11080,15439,13101,16639,20337,13170,9591,19424,20123,15782,13507,18514,16800,24437,9780,7175,29155,9853,15335,11263,15190,11877,15893,10508,14488,13366,13007,18151,13379,13751,11626,18111,13627,15722,19483,13740,12073,10425,11896,20954,9088,12325,22737,12506,17118,16891,9094,11762,17264,11352,10507,24812,11852,23677,14028,17460,9819
"g531",625,7260,1435,5817,15771,1458,4631,7772,7592,3048,5551,10423,2175,3142,7201,1672,3568,8043,1304,3322,15108,5547,1324,2194,2793,2745,705,445,5961,13851,4054,6628,1560,10652,4919,4646,13097,1374,4705,4133,788,1406,3586,1670,3845,9820,2666,3232,2504,3229,129,787,1602,4846,8936,250,3495,3938,5833,1470
"g532",296,77,155,48,194,0,0,134,1,294,33,7,65,1,1,37,33,5,72,595,1,244,58,267,128,74,99,180,47,128,208,629,4,0,33,0,70,1,252,166,1768,676,0,122,472,190,0,719,0,449,27,306,94,320,654,19,187,177,0,639
"g533",27494,16225,28970,21969,40372,14505,16181,34973,13846,29463,26651,25796,23426,25324,33358,35623,35876,36251,23255,23048,32581,21960,18057,22159,26253,33591,17624,22489,34197,28483,22931,14921,19799,21241,18386,18349,34126,33418,24668,40249,31629,16249,27848,21546,19941,22963,11813,45316,18287,23111,18725,40909,30544,18541,34140,21134,55351,18692,43959,32547
"g534",1515,250,6511,1316,4830,257,3801,3013,2400,1793,4033,424,1020,2080,741,1371,3707,1794,6078,613,247,741,544,4452,313,2423,1041,2569,2059,582,696,2245,1106,2420,1299,1993,386,3879,631,817,291,1128,2084,993,1021,2143,1086,5183,192,2444,301,1112,700,1454,2752,149,965,3301,2818,889
"g535",6486,4789,8144,7457,9314,7967,11788,30243,10489,11636,3634,6711,5754,8798,12004,9841,11807,11123,10093,13271,4951,13302,1498,8039,19694,5229,5138,28465,3926,7047,11493,12304,7300,7268,3955,4938,11640,20272,7577,12206,15181,8012,3835,11041,4059,10903,23167,10778,22552,16113,8547,14575,7759,2347,8630,14428,19825,6294,4867,8803
"g536",1532,1256,1508,873,1617,955,1320,1650,1400,759,1461,1206,656,928,1286,1367,1561,934,1108,2212,983,1594,601,1256,893,1141,1243,1460,1142,1022,1570,1173,899,1889,1149,1009,1024,983,847,1221,1302,1121,996,1272,1060,592,824,1500,651,1067,1236,1957,1564,860,1362,1089,2498,1215,1187,884
"g537",73,17,16,94,106,49,268,142,25,93,104,44,1,71,18,45,237,178,50,10,61,67,35,45,0,115,84,2,9,23,57,187,25,10,11,27,60,9,20,71,95,17,30,79,16,164,9,19,5,95,54,203,8,1,31,43,21,79,23,203
"g538",4340,23216,19690,3127,4250,6472,147,19178,2299,8737,19264,5223,7320,523,2531,4005,12958,8212,6269,2726,10510,1085,12239,9802,16327,116,5449,11816,7139,9786,6724,30682,4412,1443,4048,2170,8248,10583,5727,12416,6374,1802,6515,7109,12896,4463,6708,8776,9551,5574,7661,6597,7470,4174,19558,226,29460,5235,6432,4809
"g539",826,85,344,117,130,3,544,70,318,10,764,29,370,17,355,273,121,7,30,13,392,39,85,163,22,1107,90,54,252,193,162,187,64,2253,41,37,398,224,323,901,421,21,6,21,40,240,476,121,387,364,66,40,458,106,276,224,736,986,218,59
"g540",1381,2574,2878,2663,3997,1777,1777,3707,1411,4392,3693,4347,2387,4359,2173,1249,1797,5946,1128,4787,2435,1539,2341,2840,2235,2072,2427,3855,1739,1897,3024,4377,2894,2401,2061,4808,3075,2842,2513,4480,2193,2820,3556,4050,3175,2537,3281,3663,3516,2317,1645,6027,2436,2278,5338,6010,3037,1938,3927,1427
"g541",1573,263,1968,1002,2123,1162,1691,1577,1271,519,3065,427,1659,785,1096,3088,1641,1230,636,2038,1184,2039,1173,1719,1281,1322,895,1705,1386,2192,1419,1856,2407,886,1789,2166,642,825,1236,1449,1207,502,184,928,832,509,892,2575,1093,1252,479,846,152,668,1704,773,557,1814,473,1211
"g542",342,181,712,508,408,275,371,376,369,183,474,264,519,221,219,611,378,279,328,657,117,321,186,414,185,610,248,715,285,336,479,273,337,330,573,71,519,932,631,451,709,488,260,394,265,370,366,208,392,553,271,1288,272,266,296,355,230,596,668,392
"g543",394,44,200,411,354,426,466,187,389,852,395,77,378,75,251,229,58,459,77,162,112,28,56,211,715,94,162,694,2274,15,1154,22,868,380,104,667,205,228,580,1072,81,282,97,217,78,99,262,64,297,1214,476,244,189,113,109,433,441,183,30,150
"g544",992,361,711,700,622,691,951,852,416,522,927,468,544,628,804,515,474,656,645,1086,715,597,545,879,664,261,359,1285,670,295,1264,600,803,559,517,354,462,802,423,614,451,881,490,611,371,540,668,470,621,653,804,1032,488,497,1009,596,558,687,513,393
"g545",87246,33803,69780,49870,59866,45256,65836,59314,40128,29791,118291,41628,37323,53250,57856,64540,61983,68510,34379,98539,33154,37479,33716,49462,52362,25655,35421,79869,40232,44678,56147,46908,56589,72173,38063,46150,67211,67602,53282,92662,49562,39324,51459,60384,45836,76408,34727,63549,28510,51305,42630,69081,58327,62954,72799,62138,71945,75984,49159,42579
"g546",441,1177,679,2681,1472,432,1672,944,362,705,1597,1518,813,2207,929,1654,747,1029,272,3085,2231,384,628,2979,1101,1346,1082,2933,1091,1733,459,1313,1332,3489,799,732,376,1986,810,2919,1858,1239,1883,452,1618,1462,1411,545,809,940,579,1983,761,858,1336,1651,1535,897,2190,484
"g547",900,595,1197,2132,4505,1604,3824,6744,1729,821,1178,879,1385,1649,1194,560,1463,872,1086,1111,1746,1727,1176,2304,969,1372,438,2697,1757,1028,1598,784,1069,1900,1386,1620,1376,3645,796,1449,1481,662,1237,3531,112,2963,1160,941,938,1658,1484,2584,1019,1109,3938,1296,1724,734,2036,808
"g548",16708,14201,22536,14200,25227,15071,22235,25620,21807,16909,17677,18484,20123,26004,15648,17675,25346,27191,16061,25542,16071,17500,12440,12704,14533,13492,13710,39201,22468,20947,26805,18537,20794,20456,21944,18407,17978,35266,18092,22239,17077,13685,17585,26972,15449,20261,17134,21315,17710,11343,16786,23430,13924,11009,17795,14336,25112,15404,20022,15427
"g549",2707,3576,5087,2974,7425,3527,3167,8381,3212,4253,7886,5035,3661,7513,3862,2169,3567,5483,3402,3271,3382,2865,3301,4099,2976,3344,3667,2926,3696,4936,4144,4547,4765,5097,8219,2791,2795,8761,2713,2822,4868,2329,2513,3086,2442,3264,3271,4240,2653,3995,1531,7397,3582,1682,4533,4486,2226,3925,2401,3136
"g550",621,38,94,23,168,138,177,163,164,140,285,167,98,339,1110,41,179,176,175,435,187,211,176,190,47,290,459,197,529,192,30,454,32,383,264,196,71,609,52,233,56,156,4,105,93,138,27,126,135,8,459,140,452,172,256,302,261,31,232,28
"g551",24,30,58,19,31,59,30,83,9,26,18,127,50,19,26,28,44,147,97,11,76,60,51,86,50,32,12,12,235,23,24,56,43,45,70,22,26,44,110,26,21,34,75,23,82,13,51,30,13,37,64,88,0,69,74,14,11,53,51,73
