"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100"
"g1768",69,53,46,41,10,16,12,46,24,19,14,28,30,34,32,24,37,36,50,19,34,47,14,16,18,33,3,62,12,21,15,37,10,32,59,6,67,14,53,46,26,45,54,26,146,26,14,12,13,95,28,20,23,8,31,22,52,26,52,4,5,33,55,20,16,9,72,61,20,21,35,8,41,20,29,31,9,16,30,48,16,48,5,12,32,30,28,36,9,16,9,56,35,31,9,32,28,16,46,20
"g1769",263,455,198,419,213,182,167,485,291,340,275,141,261,372,146,317,137,349,414,464,142,372,206,188,220,450,299,532,322,375,580,211,211,180,456,285,538,190,224,257,208,246,367,324,360,355,249,167,205,410,437,595,184,140,560,205,322,444,170,316,472,222,289,284,180,463,157,407,276,328,213,256,409,178,317,456,490,463,359,425,501,241,352,540,208,198,249,364,172,198,273,233,230,308,513,281,264,205,175,256
"g1770",12,23,10,6,17,5,16,18,13,23,2,15,7,7,5,10,3,11,4,11,11,14,5,4,17,17,10,13,16,12,15,9,8,6,13,23,14,15,8,8,18,5,8,21,32,11,18,12,34,19,22,7,6,35,3,6,17,20,7,22,18,19,13,21,26,29,11,21,7,14,12,4,27,23,7,44,18,13,41,6,3,7,10,28,24,2,23,7,18,19,9,22,36,9,4,4,11,30,21,36
"g1771",643,210,545,531,458,561,161,327,703,321,336,183,670,336,630,351,303,167,1006,494,338,549,588,302,642,849,519,559,414,380,622,448,415,379,221,546,246,314,604,233,185,261,190,319,504,456,285,612,653,757,215,565,110,571,327,278,297,200,629,706,314,349,255,626,321,1015,282,582,461,246,333,363,423,344,277,387,437,213,328,568,432,464,437,395,646,457,319,316,417,283,503,398,320,386,336,229,540,429,672,1147
"g1772",354,209,371,252,243,473,298,130,179,203,279,217,269,165,192,147,208,413,159,444,111,216,203,216,268,158,281,209,339,297,306,403,301,188,255,287,192,92,165,149,158,193,412,161,415,184,241,252,192,332,183,376,208,513,523,170,435,349,273,688,202,313,284,158,505,149,268,327,99,162,209,241,102,308,389,530,240,249,256,271,292,154,279,260,248,298,232,190,125,359,229,190,285,210,191,381,361,290,596,275
"g1773",4,0,0,1,2,2,1,4,0,4,8,2,1,1,2,3,3,2,0,1,4,1,3,3,2,2,2,3,1,3,1,2,0,0,1,0,1,2,0,0,1,0,0,3,0,0,7,2,1,0,1,0,0,1,0,2,0,0,3,3,1,3,0,7,1,1,6,0,2,1,0,1,0,1,3,2,1,1,0,4,1,1,1,1,2,2,1,1,0,2,2,1,0,2,1,0,3,1,0,0
"g1774",200,174,217,128,184,265,265,89,105,164,202,106,96,228,205,141,128,102,132,68,107,78,248,149,83,77,237,102,222,253,228,111,314,208,116,83,141,268,110,273,246,123,206,140,123,256,116,147,239,116,101,218,82,218,177,206,74,141,244,278,212,54,140,64,527,98,159,214,215,123,169,141,76,94,247,143,293,127,127,154,99,277,58,138,179,219,159,121,261,186,175,239,71,253,128,127,201,125,186,164
"g1775",8,2,1,4,2,9,5,0,2,2,6,6,1,10,8,1,8,0,7,2,5,3,1,2,0,17,5,6,2,2,1,2,0,4,3,1,7,1,0,1,2,4,1,2,0,1,5,7,0,9,0,1,8,7,12,3,1,4,10,3,3,2,1,6,2,4,2,4,1,7,4,11,2,9,2,5,1,1,5,10,6,2,1,1,9,1,6,1,3,4,9,1,7,0,2,0,8,0,4,5
"g1776",28,27,2,21,25,17,48,6,26,3,6,4,6,13,6,5,7,13,8,6,15,7,14,6,18,4,6,12,3,12,0,1,0,5,9,13,2,6,3,6,1,1,12,14,6,16,3,6,1,0,6,2,13,2,12,14,4,4,6,1,1,0,9,5,6,15,2,3,2,4,6,2,11,0,6,11,7,2,11,7,11,1,9,6,4,4,14,4,3,4,4,14,16,8,2,4,1,11,22,8
"g1777",234,349,292,169,219,201,156,200,268,106,321,327,263,112,239,230,177,164,207,238,179,217,158,355,299,211,266,327,276,182,187,182,230,187,182,177,244,171,288,270,222,82,132,189,345,177,228,204,256,273,259,140,218,147,127,302,190,171,310,181,128,312,292,153,286,252,266,209,165,192,418,289,318,173,241,416,300,259,181,169,93,196,273,122,289,206,233,275,147,219,215,108,205,404,166,261,212,387,286,183
"g1778",3259,1735,2310,874,775,247,324,1490,450,1901,174,2803,2665,32,2360,483,437,3573,456,4267,6063,2605,1749,322,709,1941,1633,62,698,4455,686,1658,667,1260,996,3505,103,1102,920,656,1566,2342,133,551,1050,6815,725,1881,2564,395,2357,300,135,1518,1438,3457,1089,2339,526,782,11285,2645,3450,958,1044,1928,5513,305,4694,884,1670,702,3982,1111,181,639,136,2558,5905,3295,690,2791,337,12493,944,2439,645,2330,513,2094,377,4221,4299,3290,2325,302,3155,2332,1825,222
"g1779",996,685,1928,2156,2311,911,634,749,855,861,929,866,535,1366,1295,696,1745,798,686,1421,1881,1977,908,1094,781,1020,612,1473,1201,636,1096,556,1243,1191,1083,663,921,1881,2034,852,1469,465,1296,1527,1069,1450,1383,1276,975,710,795,1996,728,775,1185,792,694,967,795,919,1257,415,746,1644,1977,1560,1050,1596,1201,701,1032,1068,2065,1140,1206,713,1821,1397,706,2272,1041,2120,1019,1530,1869,1224,1170,1235,611,594,1240,1207,1450,1536,951,839,1295,343,1253,634
"g1780",796,1849,931,731,1941,350,434,764,625,873,1147,619,848,693,1621,838,635,847,1773,2102,726,1068,947,991,1773,865,2787,796,2354,526,897,1294,772,1345,1140,779,1374,425,1025,638,828,876,276,602,640,1021,1402,1583,780,443,910,542,622,966,957,1372,822,623,656,357,659,1944,1237,1107,666,505,328,1018,1094,474,726,823,350,669,537,997,170,1487,1400,1558,323,514,1193,360,527,437,297,1394,811,402,548,530,419,590,1402,748,907,1502,1415,1170
"g1781",45,75,127,15,62,44,48,86,77,99,71,21,99,24,63,53,39,54,59,41,21,84,98,80,33,79,52,14,35,69,65,46,23,58,61,30,30,60,38,71,65,21,33,26,101,68,74,31,67,92,184,27,28,53,43,85,10,8,50,43,27,51,51,12,48,83,37,57,44,45,88,39,84,20,76,127,79,25,34,33,49,45,78,45,66,18,30,60,26,67,42,30,33,73,82,28,24,160,73,41
"g1782",10,33,72,63,32,73,17,141,38,33,76,64,47,65,118,56,65,20,65,108,65,58,102,41,27,100,21,75,51,103,55,61,60,52,36,36,58,99,35,26,120,38,48,35,49,72,76,75,78,47,39,15,77,71,22,41,63,66,53,77,127,37,120,95,35,115,48,53,29,60,41,25,88,33,82,36,42,50,73,77,54,71,28,30,121,66,68,41,58,25,70,89,34,33,34,37,34,20,89,69
"g1783",9,19,9,17,10,12,6,25,8,22,12,25,21,12,9,4,5,11,15,9,7,9,8,4,26,12,3,10,12,13,5,10,13,26,15,7,10,10,6,15,32,38,26,4,10,6,18,0,17,8,6,5,18,11,36,18,26,13,24,41,20,9,7,9,13,17,5,19,13,6,3,7,15,11,41,8,22,25,8,17,4,31,4,22,5,9,12,15,17,3,30,1,7,20,4,6,4,18,17,22
"g1784",23,1,0,0,0,0,0,0,0,0,0,6,3,0,0,66,0,7,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,8,0,12,0,0,3,0,0,0,1,0,0,0,0,0,0
"g1785",572,482,642,510,620,73,875,908,835,274,511,700,328,492,671,350,913,650,290,427,302,368,596,305,784,611,915,627,823,780,328,635,479,969,364,550,806,148,1081,554,566,865,239,253,273,527,455,606,422,638,598,304,608,621,484,688,923,646,1051,462,681,370,257,386,172,585,513,1145,968,506,450,136,475,221,265,1343,199,274,779,379,778,339,790,398,372,242,431,1008,331,508,569,665,238,274,344,381,183,175,202,567
"g1786",334,188,218,216,155,95,62,47,162,39,126,86,50,55,36,109,40,94,75,54,47,126,118,48,45,81,152,80,186,91,34,124,78,98,100,204,43,160,18,116,63,53,94,76,183,83,49,124,179,45,264,237,110,144,63,84,59,76,63,29,95,94,112,197,74,62,193,53,103,209,37,38,48,173,105,206,43,79,197,55,47,118,54,73,20,189,417,147,142,193,110,59,109,81,78,168,91,152,73,73
"g1787",545,181,497,626,177,188,264,743,721,293,461,136,224,342,1030,390,397,480,670,298,349,420,184,281,215,651,411,719,361,502,237,305,714,511,391,422,360,197,392,964,504,753,263,183,486,309,208,367,699,270,578,181,167,214,515,513,291,349,417,303,490,185,392,828,377,555,314,437,562,497,271,691,322,391,642,887,151,218,390,365,921,435,290,509,219,416,531,400,647,530,326,622,361,502,340,361,312,862,525,554
"g1788",1,0,1,0,0,0,1,2,1,0,2,2,1,0,0,1,2,2,0,4,0,3,2,1,0,1,1,0,0,0,0,0,1,0,0,0,2,2,0,2,0,1,1,0,1,1,3,1,0,0,2,3,1,0,1,3,0,1,0,1,0,2,1,1,1,1,0,3,1,0,0,1,0,1,1,1,1,2,1,5,1,2,0,1,0,0,1,1,0,1,1,1,0,0,0,1,2,0,0,0
"g1789",27,140,84,144,28,69,70,66,118,94,63,141,48,71,9,149,22,23,108,29,222,105,241,81,66,208,195,27,99,48,107,94,64,37,65,103,100,41,53,49,71,67,77,66,41,71,45,32,14,233,231,122,68,183,97,62,205,143,51,246,91,201,5,56,227,164,153,158,122,42,72,66,61,114,115,102,101,127,77,107,62,104,103,72,38,57,111,124,11,52,21,73,59,78,45,37,125,17,229,84
"g1790",5,4,5,3,2,1,8,2,3,4,2,7,8,1,1,1,6,1,4,2,12,2,4,3,5,5,1,0,6,3,2,8,2,6,7,3,2,4,4,1,2,4,0,2,4,1,1,4,1,8,5,4,2,4,2,9,6,9,1,5,3,9,6,12,2,4,2,5,1,4,6,4,2,15,3,0,2,3,6,2,2,3,1,3,3,11,5,8,5,3,0,2,2,2,4,3,3,1,2,1
"g1791",14,14,7,35,20,25,69,4,28,29,13,20,13,21,67,23,14,56,45,38,40,5,35,15,10,42,41,28,27,25,33,48,32,23,19,35,21,28,20,28,41,69,26,11,25,17,26,23,18,56,20,47,51,43,19,77,41,46,65,13,28,59,44,31,22,12,63,21,43,6,16,18,27,35,20,55,34,9,5,17,10,41,16,67,33,59,26,50,22,53,28,7,26,19,7,54,48,41,16,15
"g1792",240,333,530,302,398,669,506,312,413,210,377,792,781,467,369,310,565,526,512,302,299,348,249,371,729,517,344,245,392,313,599,290,362,423,442,582,269,473,333,293,428,302,170,160,693,245,360,408,243,639,225,407,284,197,244,430,255,521,529,677,323,355,374,792,784,635,816,617,267,279,453,419,395,541,360,247,327,301,781,384,345,322,146,376,482,260,175,87,437,294,514,193,994,585,504,123,809,267,318,849
"g1793",17,10,11,7,18,18,15,8,9,5,11,5,14,19,13,16,9,11,8,9,5,12,12,13,11,11,14,11,6,6,7,17,19,8,11,0,19,13,16,10,8,3,11,10,6,11,8,8,9,6,4,12,10,17,18,9,7,4,19,20,12,10,11,8,12,5,7,7,13,19,17,18,15,5,19,7,12,10,8,12,14,7,10,19,15,8,6,6,7,12,11,8,18,13,3,15,6,13,12,15
"g1794",352,519,193,247,172,384,331,558,243,220,551,296,432,241,343,380,219,283,274,424,274,205,466,221,396,201,312,165,210,106,374,592,489,384,372,274,195,296,229,123,267,150,319,310,251,172,165,327,340,578,214,193,178,412,340,439,217,278,312,388,347,576,390,456,422,198,227,342,195,229,230,216,354,237,222,227,171,273,266,329,737,148,303,365,351,160,522,364,126,166,251,247,310,350,329,273,252,591,174,650
"g1795",4016,2395,2657,2738,1634,1626,3642,3751,1598,1515,1088,4634,1692,3499,1434,1525,3547,1090,1211,1949,1989,1676,2274,1690,1059,3213,4347,1378,2639,2186,2561,2855,2327,3373,2168,2343,4091,2349,2055,2303,2137,1186,1015,1007,970,2764,1443,2605,2315,2024,1844,2558,1828,2320,1041,2737,983,3081,1986,1532,2219,2222,964,1040,2416,2081,3186,687,777,2123,1849,3040,1687,1676,1577,1760,1678,2463,1471,2113,2113,1264,1599,1878,1787,1371,2608,2871,2267,2303,2167,2741,4573,2794,1799,2761,2535,2054,1988,1313
"g1796",1,1,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,4,0,4,1,0,1,0,0,1,1,4,0,0,1,1,1,1,0,0,2,0,0,1,1,2,2,1,2,0,1,0,3,1,0,1,0,2,0,1,2,2,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,2,1,2,2,0,0,1,0,1,0,0,1,1,0,1,0,1,0,2,0,1,2,1,0,0
"g1797",357,430,271,172,272,208,259,118,179,129,298,244,107,115,124,198,181,198,189,159,107,154,215,85,235,192,205,140,173,177,245,122,367,498,375,54,228,208,151,482,345,308,409,586,80,155,71,215,208,133,300,220,173,92,391,446,159,119,145,136,283,269,132,113,118,147,161,284,178,398,172,265,281,442,174,198,140,373,151,213,217,220,470,452,226,171,273,236,230,110,526,376,78,288,283,329,235,452,200,473
"g1798",8,12,5,6,12,3,7,3,16,2,4,11,6,5,9,4,3,21,13,6,5,12,7,3,13,10,12,24,4,16,9,20,15,4,3,3,5,7,3,12,9,11,10,4,15,3,16,3,3,1,2,2,26,2,9,10,4,15,8,9,13,6,6,13,19,2,1,4,7,14,13,11,7,1,8,11,6,9,13,12,7,10,2,16,16,2,4,1,14,8,10,15,16,18,12,6,12,11,3,8
"g1799",23,6,0,3,4,2,4,0,11,27,0,0,10,1,4,3,1,13,16,22,7,1,2,0,2,25,3,0,9,1,6,0,2,16,11,3,2,11,10,19,0,8,16,2,1,0,14,3,1,0,12,5,1,1,0,33,37,26,18,3,19,2,9,0,19,50,4,8,2,5,5,8,8,3,2,2,5,16,5,1,5,3,0,1,11,0,6,7,6,3,3,10,0,1,9,0,0,4,1,9
"g1800",96,26,51,42,11,43,22,33,16,73,28,21,88,15,24,85,80,10,22,13,54,69,53,37,51,14,39,35,43,86,13,22,15,12,77,58,70,20,46,56,49,30,72,25,29,51,24,124,20,12,18,17,16,69,30,14,22,18,37,29,49,34,52,89,13,22,20,60,22,19,26,43,17,70,44,45,85,95,136,62,20,133,34,55,16,27,36,25,60,16,20,25,55,9,35,40,18,20,67,68
"g1801",502,217,96,121,142,255,417,59,221,469,150,385,105,140,305,118,148,79,206,124,289,118,128,272,151,172,227,395,127,137,113,69,332,115,149,337,487,109,387,195,401,380,431,183,316,199,87,95,354,216,162,92,165,157,354,146,278,162,272,240,305,145,59,418,322,169,160,146,86,233,294,123,348,84,79,533,158,104,143,101,154,181,393,351,116,95,368,163,108,133,244,143,365,147,257,461,127,428,176,241
"g1802",97,252,142,14,84,82,100,129,60,169,310,73,70,109,102,359,263,411,85,27,141,156,52,303,308,288,222,84,50,156,56,337,179,49,130,42,222,166,65,47,132,102,246,221,239,213,195,207,160,89,214,86,316,258,204,322,45,134,242,69,183,84,188,184,376,76,149,90,77,219,61,48,203,223,291,136,193,88,70,51,141,52,34,67,298,65,69,292,118,136,561,185,84,322,140,61,144,324,110,53
"g1803",1,2,3,1,0,0,0,1,0,0,0,0,2,4,5,1,0,0,15,4,0,0,21,1,2,6,0,1,6,1,5,3,1,0,0,1,0,2,1,1,5,2,5,0,0,1,0,0,0,2,27,0,0,0,3,1,1,4,0,2,1,7,0,0,0,3,32,1,4,0,0,8,0,1,2,0,8,1,0,0,0,3,2,1,9,2,0,0,3,0,2,3,9,0,1,0,2,2,0,0
"g1804",1,28,7,17,20,44,33,6,11,21,6,73,34,47,53,9,50,10,6,103,5,64,36,41,4,10,52,1,27,10,26,40,91,81,7,12,11,14,12,89,66,20,61,6,14,25,4,19,103,32,25,6,7,25,15,19,11,13,39,16,69,45,12,1,4,40,9,25,15,22,22,17,20,49,10,12,5,118,54,21,10,9,38,28,5,9,7,61,10,58,42,20,21,7,4,3,8,13,31,39
"g1805",8,20,8,15,16,20,7,17,12,3,4,14,21,18,25,6,11,19,6,13,41,4,27,14,19,5,38,23,9,11,19,12,32,31,11,15,21,7,25,6,3,22,20,8,43,36,25,9,19,19,14,3,12,14,13,10,27,17,28,7,25,11,6,10,19,22,36,22,11,10,11,9,36,10,29,13,10,16,17,18,17,8,9,6,12,12,11,24,3,5,7,16,19,1,20,15,9,5,13,24
"g1806",163,46,60,59,63,82,9,74,42,70,28,42,21,48,62,76,57,74,60,46,106,85,86,62,34,40,73,54,40,30,32,97,40,31,90,79,8,30,11,54,42,129,100,76,129,36,77,27,75,57,40,13,77,71,46,47,108,18,45,59,127,76,106,43,61,92,81,21,270,9,62,74,14,117,44,28,60,65,74,72,28,115,115,47,29,51,74,31,63,59,57,50,63,75,42,22,41,57,67,34
"g1807",1,1,0,0,3,4,0,0,0,0,0,3,0,1,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,2,0,10,1,0,0,0,3,0,0,0,0,1,1,1,0,6,1,1,6,0,0,0,1,8,0,0,0,1,0,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,5,0,0,0
"g1808",457,480,647,262,365,576,237,381,228,703,681,298,327,247,584,223,628,250,340,273,295,690,395,533,186,178,667,429,301,669,534,478,257,442,416,437,185,342,341,288,403,307,484,1201,341,236,394,448,549,199,451,358,434,331,1287,334,670,559,742,440,250,371,234,245,362,415,386,374,196,204,344,466,724,596,532,318,505,785,380,354,598,507,334,475,531,216,353,432,216,109,527,489,722,210,537,457,241,337,240,404
"g1809",238,187,387,430,1307,328,558,319,274,415,180,306,382,337,328,666,613,266,447,431,637,320,329,148,267,486,425,222,488,602,347,387,441,327,434,444,401,403,284,277,324,422,153,250,565,220,303,332,337,376,580,181,512,136,539,360,152,298,664,107,197,275,252,367,356,505,380,214,256,334,339,265,597,318,349,307,260,157,388,291,213,561,232,283,144,266,430,262,187,496,264,349,223,389,525,509,188,516,444,223
"g1810",54,51,29,53,106,26,38,35,75,52,20,125,52,63,26,73,79,92,152,53,27,114,49,85,53,95,49,19,22,26,72,89,98,34,38,114,58,31,48,75,14,40,74,37,13,82,119,28,33,97,31,75,105,166,51,134,66,58,47,67,46,38,65,44,47,119,49,84,82,76,65,101,88,15,146,83,76,18,45,29,41,84,87,57,55,6,91,63,95,70,33,72,54,91,113,31,78,9,111,76
"g1811",162,77,99,118,90,132,189,135,95,99,93,63,110,119,72,140,70,88,115,63,73,80,109,153,84,118,74,68,111,86,113,86,75,38,90,103,50,84,99,154,99,103,89,101,81,165,73,135,56,73,68,68,101,83,97,112,98,140,99,118,90,60,46,92,141,171,91,74,55,121,87,85,97,131,89,126,130,83,55,105,142,79,57,85,122,95,106,129,117,107,96,74,65,103,122,71,129,103,125,152
"g1812",80,174,105,111,113,87,142,78,78,95,77,94,190,156,174,144,81,141,185,123,131,98,110,174,63,103,214,102,102,157,64,88,73,84,101,149,92,190,186,61,106,174,168,200,75,145,169,110,108,128,48,84,83,192,106,107,149,132,85,89,92,86,67,75,79,112,155,179,116,93,108,108,154,102,147,93,106,76,131,91,87,199,162,98,123,117,83,67,155,106,52,107,51,106,120,205,99,118,144,83
"g1813",4,3,2,9,5,4,2,3,4,3,6,3,3,1,3,2,0,4,4,3,0,0,5,3,4,4,3,4,2,1,6,1,3,3,1,0,3,4,0,2,0,7,1,1,3,4,0,6,1,6,2,4,1,0,1,5,2,5,2,1,4,4,2,3,1,1,5,3,10,0,9,2,5,2,1,3,1,6,1,2,3,4,1,5,4,0,1,1,4,1,7,6,8,7,0,7,2,3,2,1
"g1814",1,4,1,0,0,0,0,1,3,1,2,0,1,0,1,1,1,0,1,0,0,1,2,2,1,1,0,1,0,0,0,1,0,0,1,2,0,2,1,0,2,3,1,0,3,3,1,4,0,1,0,4,0,1,0,0,1,1,2,0,2,2,2,0,0,1,0,1,2,1,0,0,1,1,0,1,0,0,2,0,0,0,2,0,0,1,2,0,1,1,2,0,0,2,0,0,0,0,0,1
"g1815",18,5,26,1,34,90,93,85,70,61,70,30,43,67,153,36,93,57,40,28,14,27,24,44,98,110,19,30,121,64,33,63,23,24,42,45,103,56,71,51,7,40,39,45,66,12,42,101,117,84,80,30,36,88,44,34,40,55,51,3,29,64,76,110,40,3,48,25,14,8,53,15,35,56,75,18,61,80,33,91,14,14,39,77,171,17,78,143,136,109,77,85,124,11,113,44,33,49,53,30
"g1816",0,0,2,1,1,4,0,1,0,0,2,0,0,8,6,0,1,4,0,9,0,0,0,1,0,0,0,10,2,0,0,0,1,0,0,0,8,0,2,0,0,2,11,1,0,3,0,5,0,11,19,0,0,0,0,0,1,19,0,0,0,0,0,0,3,0,0,0,2,0,0,3,1,0,10,0,6,3,3,0,0,1,1,3,2,0,5,8,1,0,2,4,15,1,0,0,13,2,12,0
"g1817",1312,771,230,1119,1012,1307,1757,492,1156,816,2319,304,1449,390,296,2115,435,920,551,384,125,517,570,716,1282,422,2090,566,349,736,868,1541,1303,533,782,564,1407,504,589,2117,400,2463,646,2032,1780,1452,906,704,1630,477,704,535,475,461,1199,1424,293,855,444,548,1070,355,1526,1928,786,683,324,1303,1195,1052,809,325,392,547,271,2174,387,462,523,785,1192,906,720,1086,770,390,335,231,567,1237,241,309,682,592,1509,1354,1053,437,843,1393
"g1818",10,5,6,8,5,2,8,1,7,6,0,6,10,4,3,7,1,6,7,1,2,6,0,5,6,2,3,3,13,2,0,7,4,15,4,10,6,5,1,2,0,6,1,5,4,6,3,6,3,5,2,5,4,1,7,5,0,2,0,6,2,5,2,4,5,1,9,0,6,7,2,7,5,4,1,3,6,1,4,4,6,5,6,11,5,1,0,4,0,3,1,6,2,16,8,5,6,1,2,3
"g1819",11,5,4,13,14,7,13,1,3,11,5,1,9,15,7,7,5,6,7,4,12,7,16,8,17,11,5,5,4,13,1,7,11,8,3,11,6,9,2,7,13,11,1,11,3,9,20,15,3,6,6,10,9,5,8,14,3,6,12,16,5,16,3,12,3,12,18,15,1,7,9,11,16,11,3,3,9,15,1,8,5,4,15,5,11,5,6,1,7,3,3,9,4,3,6,20,9,5,13,9
"g1820",18,27,10,13,23,26,30,24,30,21,24,18,18,18,33,23,22,21,19,22,12,25,21,20,28,12,9,26,31,39,25,32,9,20,19,37,19,22,16,8,29,28,41,15,4,14,11,25,12,14,23,18,17,24,10,13,16,14,14,17,26,33,13,18,11,7,11,20,33,15,28,15,23,27,18,12,13,34,14,25,27,32,19,17,26,35,18,17,18,49,23,21,20,30,22,41,19,10,23,26
"g1821",0,3,5,0,4,0,0,0,0,0,0,0,4,1,1,5,0,2,2,0,1,3,5,1,3,8,2,1,0,1,4,0,1,2,0,10,3,1,1,0,1,2,0,1,1,4,1,3,6,1,0,1,0,2,1,2,3,1,2,2,5,4,0,5,1,1,0,3,5,2,2,3,0,1,7,2,1,0,2,3,2,3,2,1,1,1,8,4,4,2,1,1,0,3,2,1,0,5,15,1
"g1822",5,18,4,3,1,6,3,3,6,4,8,1,3,5,6,7,8,8,8,8,27,1,10,13,7,6,3,8,15,2,0,2,23,8,5,3,3,23,10,1,12,10,0,15,21,3,16,4,7,16,16,8,5,1,5,6,0,2,3,12,4,11,8,7,4,0,27,5,5,5,10,4,20,10,6,8,7,10,9,3,16,11,6,32,5,10,2,6,10,3,8,4,10,3,11,15,4,4,7,5
"g1823",428,340,346,231,230,277,200,349,445,227,375,309,393,233,444,204,308,627,408,514,347,254,392,587,198,284,548,560,484,429,532,384,364,477,353,416,898,810,465,589,302,418,622,643,440,345,265,220,388,339,424,771,309,350,487,227,162,361,365,527,335,503,597,538,124,1022,342,317,367,606,497,415,304,244,437,665,269,864,334,254,388,555,517,620,319,325,593,325,238,165,258,338,351,810,380,274,564,415,636,382
"g1824",32,61,80,55,40,136,38,83,26,62,84,50,75,67,122,65,37,87,58,75,79,96,134,93,101,61,37,60,123,87,120,66,39,23,70,70,142,61,106,103,54,99,128,99,45,30,80,66,65,62,108,74,47,96,76,138,131,124,39,91,103,76,60,80,65,90,79,73,132,58,46,73,48,99,164,49,86,70,53,126,118,73,59,84,87,80,73,56,97,97,35,172,62,89,85,83,35,38,101,66
"g1825",25,11,24,44,31,43,46,45,56,42,37,58,51,78,58,23,85,48,50,52,66,60,38,56,36,38,46,60,50,46,36,41,35,40,62,47,45,51,72,38,51,37,47,37,33,35,58,27,42,51,46,51,40,67,44,33,48,36,41,50,29,50,34,27,36,54,52,30,41,50,59,30,44,23,40,79,63,32,39,46,39,74,89,19,88,60,25,35,54,51,33,30,41,39,39,31,36,41,29,38
"g1826",37,31,31,35,26,35,24,21,71,23,19,48,42,66,26,15,26,28,10,12,22,5,22,15,58,29,16,17,35,11,25,38,27,16,89,28,11,28,11,29,33,27,18,5,10,14,43,13,14,37,40,10,47,76,35,15,2,25,43,35,21,23,15,14,28,20,45,18,52,14,28,47,17,25,8,13,76,34,24,41,14,24,45,38,25,56,26,13,36,36,60,46,29,26,15,25,45,48,49,24
"g1827",0,1,3,0,0,0,4,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,1,0,0,3,2,1,4,0,0,1,0,1,0,0,0,3,1,0,2,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,4,4,0,0,1,1,0,0,0,1,0,0,1,2,0,0,5,0,3,0,0,0
"g1828",71,33,26,35,31,18,23,54,94,46,37,34,16,15,17,40,31,79,60,51,13,37,27,46,16,24,53,37,42,61,36,19,39,45,79,43,52,43,54,44,43,31,52,43,67,38,5,107,97,33,31,15,29,39,24,13,55,25,14,20,27,71,28,20,39,43,31,51,53,50,51,66,13,62,21,82,69,59,19,33,44,47,58,24,19,29,40,7,27,39,80,48,61,13,57,55,21,24,16,23
"g1829",2,3,3,9,2,7,0,0,12,8,1,6,11,0,4,4,4,3,3,9,2,1,2,3,3,21,5,14,9,8,13,8,4,9,2,6,18,4,2,6,0,7,4,2,6,5,3,9,3,16,4,3,9,3,10,15,13,5,7,3,0,1,5,0,3,3,4,3,3,5,3,2,8,5,1,7,9,6,9,9,3,2,9,14,7,4,4,2,14,4,2,11,2,11,8,0,6,1,2,6
"g1830",818,703,622,839,1057,706,434,684,977,714,752,559,1217,1014,651,990,732,356,519,579,598,719,631,788,727,1001,800,771,1020,882,608,479,414,581,282,594,610,699,569,629,969,454,760,891,603,734,830,1024,768,1314,433,782,511,879,627,739,406,1079,814,816,408,534,623,983,1110,957,683,589,595,432,800,847,443,746,796,503,852,826,940,387,635,722,637,459,645,749,432,832,592,699,473,895,811,682,565,995,676,728,576,459
"g1831",8,5,33,12,26,4,35,23,2,12,12,7,14,9,9,16,8,11,12,7,8,12,3,12,15,26,24,19,6,7,18,13,0,16,6,23,8,8,6,11,11,20,18,8,11,11,8,5,6,5,15,10,10,10,18,16,3,6,23,11,3,6,6,27,19,4,19,12,9,13,14,11,21,16,23,7,6,7,22,6,28,3,13,9,5,18,5,13,12,7,14,24,28,18,9,4,20,9,6,5
