"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60"
"g3050",83,53,13,21,15,17,29,20,44,50,66,4,57,40,51,56,59,28,92,34,9,12,26,34,21,11,12,24,9,33,75,47,26,17,52,67,54,34,60,73,51,25,24,5,24,41,61,6,56,59,14,81,56,42,16,26,16,29,9,46
"g3051",2137,2065,1522,2262,3941,2624,3471,1787,1992,2421,1466,1812,2759,2739,3090,3758,2943,2408,2098,2641,1828,1755,2765,1204,2087,1490,2244,2317,1548,1599,2935,1657,3625,3420,2516,3243,3657,3607,2387,2550,3074,1556,3338,1824,2259,1893,3432,2533,1942,3795,2043,3191,2106,4014,1875,2330,3325,1541,2083,3374
"g3052",1769,1193,728,882,1239,1357,1033,1016,969,1013,873,795,1624,770,1604,1295,1029,825,1139,767,1037,882,1072,839,960,807,714,1130,798,460,1223,1154,1294,2247,1595,1176,1374,1438,806,1090,1940,1286,1840,1071,821,918,1350,1021,830,1962,1282,1189,939,1307,1380,1334,930,810,1733,1237
"g3053",91,54,78,141,110,108,98,65,187,80,47,82,123,97,116,74,151,83,74,129,73,86,82,44,61,60,59,128,89,43,114,56,91,132,171,131,76,130,92,77,98,91,95,120,40,89,103,131,132,118,112,77,114,129,73,73,71,80,136,74
"g3054",34,54,32,104,29,37,50,15,21,27,23,52,47,61,24,77,136,63,31,2,34,64,4,54,27,39,7,9,15,15,50,36,111,63,66,30,23,134,51,136,45,26,50,35,43,4,8,28,12,77,78,67,7,59,23,88,20,77,32,23
"g3055",21,4,6,7,5,11,0,3,10,8,7,3,14,1,10,6,8,5,13,9,6,15,4,9,3,1,2,1,1,6,2,5,14,17,5,7,47,5,4,7,3,1,11,2,4,8,14,2,2,0,1,14,8,23,13,1,5,5,2,4
"g3056",6,4,13,11,5,14,18,2,11,4,16,17,2,5,5,5,2,1,8,4,5,3,4,1,2,1,4,6,5,6,10,6,5,11,1,12,7,33,9,19,9,4,9,8,3,2,9,13,6,9,5,8,13,7,7,9,14,3,5,13
"g3057",185,209,200,145,522,264,284,215,252,186,208,201,229,256,298,564,250,149,282,213,120,114,191,202,249,131,134,237,301,173,354,166,228,359,130,256,350,237,413,344,329,201,408,209,160,187,187,186,284,196,283,440,191,268,257,337,226,86,145,286
"g3058",153,95,76,58,121,54,90,133,97,69,68,34,116,59,52,182,79,120,177,150,105,96,55,52,89,114,87,82,59,110,147,99,167,108,140,154,128,174,78,130,97,149,276,52,89,81,119,46,98,141,121,362,66,90,123,119,69,132,109,90
"g3059",236,134,161,170,247,227,107,247,319,233,209,179,128,173,216,211,471,153,186,230,163,214,169,177,234,87,192,95,170,139,231,149,449,166,254,203,346,218,218,213,185,179,282,192,165,103,184,252,142,316,280,126,290,179,267,265,122,163,313,163
"g3060",1,4,8,6,13,9,36,5,0,2,17,8,32,8,2,32,22,0,0,5,1,7,4,11,0,5,3,12,20,5,0,15,3,30,6,15,0,25,14,10,36,8,13,29,26,9,4,30,3,14,13,8,30,14,3,19,25,3,4,5
"g3061",173,51,183,163,117,148,218,97,123,78,114,96,142,156,143,114,90,164,71,56,50,157,192,118,182,92,119,51,91,129,126,114,166,160,123,110,98,128,110,149,163,129,132,120,71,97,99,123,82,332,269,182,174,95,122,90,58,92,106,127
"g3062",1248,546,971,762,1273,581,409,463,923,926,1017,1401,779,375,375,1461,983,1122,730,1024,403,383,1008,481,838,475,907,720,686,405,1161,676,698,872,950,1178,839,933,439,720,1005,977,1404,627,903,1198,961,476,820,900,1606,1003,560,1568,423,1081,1023,359,788,899
"g3063",844,376,251,635,2652,581,544,464,822,1472,505,1008,1105,397,1838,1152,815,1391,1376,404,261,634,825,557,614,551,495,322,355,733,401,542,1568,964,853,2046,1058,1054,1515,240,625,893,603,667,504,320,984,278,1534,1343,309,817,798,446,1083,620,427,883,847,408
"g3064",110,82,78,96,133,61,123,136,105,78,117,68,83,92,128,118,102,111,100,66,74,59,89,57,74,56,85,95,71,75,96,53,183,115,116,95,135,150,73,161,107,114,112,79,52,73,112,116,89,174,97,119,111,88,80,111,87,84,86,121
"g3065",0,45,108,0,23,81,1216,0,29,1454,196,360,29,32,2,14,115,18,22,34,4,37,29,4,1,40,3,21,31,6,1,212,1,117,64,3,17,323,29,90,16,46,417,74,126,0,26,297,0,45,298,383,36,1,311,0,0,138,1,115
"g3066",20757,11618,6987,8845,18579,8458,25325,11822,11523,13165,7755,19574,15349,9743,19957,20947,26501,7718,16443,10810,7483,11034,10105,7692,8259,15252,10428,14595,9114,16143,12726,16004,15716,9255,7686,18269,21033,11669,12056,26487,17841,11918,15596,8531,6982,8307,17749,21915,19398,22500,9331,14676,7295,21563,11662,16066,17372,8299,13731,14118
"g3067",468,239,189,133,209,141,559,243,250,101,232,209,298,393,528,439,360,300,645,295,143,208,148,256,302,225,241,208,315,371,253,230,223,479,337,273,308,547,419,423,580,311,287,81,170,183,380,211,122,279,234,292,183,322,214,200,286,303,444,143
"g3068",13,7,7,3,12,12,6,6,7,5,11,5,10,5,4,9,4,7,6,5,7,9,3,5,9,7,3,11,9,2,9,8,12,7,4,7,13,11,9,10,10,9,12,3,4,7,13,3,5,10,11,12,7,4,3,7,5,5,7,7
"g3069",1,22,7,7,3,17,6,20,2,13,2,18,3,10,5,10,1,8,4,22,4,0,4,0,4,17,7,24,13,12,12,4,16,19,11,3,20,24,28,17,20,25,15,11,7,4,21,5,15,14,32,33,23,10,31,2,12,11,3,10
"g3070",2080,1216,526,772,1662,1895,1754,926,1111,1121,1596,706,1171,1412,829,909,914,1568,477,397,540,1056,1181,735,745,446,1128,962,387,386,1739,887,1691,1353,622,1729,1653,1238,446,1090,1270,759,884,1598,503,217,1349,1340,525,1138,1939,923,1162,1208,852,1815,1035,1249,618,1036
"g3071",9163,6686,9484,5709,9695,7251,8858,3719,9118,13772,10616,3857,8169,7034,8900,13204,8075,12734,11491,3884,3025,11192,4560,7137,9213,4951,5957,12789,3207,7051,4787,6021,6448,6383,10835,4950,7166,12685,7654,9621,14221,8082,7207,6280,5385,5046,3692,8971,9327,13801,6896,6043,12469,11383,7140,5146,11747,7436,3340,10510
"g3072",855,444,371,594,866,581,848,568,598,461,543,648,876,724,1077,742,1147,787,829,461,386,544,583,325,486,620,387,580,510,372,443,668,816,909,1101,876,891,1076,384,731,812,745,713,594,431,698,675,569,810,905,636,584,589,655,570,747,890,509,748,641
"g3073",878,573,629,730,1171,867,742,1007,672,771,716,778,1252,667,897,976,853,873,756,623,791,479,652,800,808,810,645,539,657,547,860,594,964,1587,691,776,913,1445,574,844,688,789,1058,540,482,695,725,629,963,1201,1122,1261,600,899,608,792,835,765,1116,814
"g3074",20946,14605,7899,11514,15491,11696,12782,13430,16303,14984,12747,11469,15768,10353,11241,19296,19346,10372,13794,6661,12201,7453,14410,9056,15263,10096,8388,13734,12930,13222,14007,12674,13980,18604,22037,15812,15451,17647,8238,15445,16313,14374,17293,8737,9861,11712,11872,12289,10436,13528,11145,25856,16605,18745,13963,10578,15951,8155,10561,14575
"g3075",5237,4474,1986,3865,4839,1622,4478,5854,3137,1870,2246,7395,5536,4299,7600,5681,3206,7568,5409,4313,2702,2722,3821,1989,3505,5262,2063,3748,3510,4858,3759,3332,5632,7123,7523,4826,4042,3993,3881,5312,7281,9594,4934,6358,2893,4731,5255,1821,4507,4495,7886,1626,2787,6130,3476,3525,4437,579,4177,5284
"g3076",12,21,13,14,27,4,18,13,41,22,23,38,31,21,37,2,36,7,34,53,10,25,43,20,37,42,5,27,41,88,18,29,25,166,38,44,21,94,8,21,30,22,29,24,23,22,26,29,52,25,25,48,29,47,43,22,24,10,63,9
"g3077",239,198,131,101,207,107,167,74,211,70,83,229,564,275,119,142,157,159,184,112,309,107,139,90,147,222,252,75,168,144,137,111,201,69,91,187,149,213,84,269,351,78,234,172,76,60,134,64,151,53,195,196,267,257,94,149,250,117,210,117
"g3078",1078,625,551,552,953,528,945,699,369,440,905,875,984,684,938,840,670,475,843,447,502,713,466,528,611,536,516,677,663,478,1348,496,1225,956,810,1298,701,447,476,733,1153,888,630,514,658,489,1036,695,563,772,565,559,765,1422,600,927,588,625,1220,826
"g3079",3905,1358,2628,2192,2485,2400,2998,2991,3069,1994,2933,2193,3400,2604,3235,2230,3412,2030,2504,2542,1891,3112,2704,1687,3446,2028,1809,2353,1996,2526,1660,1624,4078,4657,2416,2082,3707,2558,1843,2865,3124,2821,2362,1583,2148,1939,2950,3114,2982,3128,2299,2003,2716,3521,3203,1638,2128,1624,4446,3318
"g3080",16229,18890,21406,17521,9159,5774,8913,10212,13505,10837,16739,15805,15119,5060,17728,19059,29114,31583,19065,21159,13280,13689,7392,16824,2944,7754,6338,15814,8738,17238,13932,8121,4047,14239,6460,26364,10224,14264,13720,7046,4586,18280,27791,17493,11623,14538,16871,30664,3235,25412,22893,27041,10697,36558,7453,11950,21768,9223,14518,18927
"g3081",60,35,30,54,95,51,75,73,99,110,83,51,66,80,108,96,77,122,86,135,82,136,103,96,94,88,53,42,83,42,144,48,88,107,87,183,142,93,118,120,37,58,125,42,103,71,151,39,77,87,48,177,104,52,59,81,84,69,124,171
"g3082",361,132,198,139,271,217,470,389,332,246,259,212,321,380,472,264,579,198,360,238,402,191,307,211,142,380,289,330,175,226,326,138,161,504,335,240,398,191,191,412,336,318,448,259,327,173,188,314,394,174,531,301,196,389,275,283,455,141,429,340
"g3083",203,56,46,118,146,106,151,82,108,94,132,129,240,112,137,137,94,89,128,137,80,64,64,45,68,63,59,85,107,74,84,63,109,159,92,255,204,148,60,168,180,148,102,120,60,53,107,181,81,105,101,185,176,158,142,159,135,82,140,130
"g3084",29164,26367,13074,18089,33366,16407,31963,16898,30366,18979,20770,17213,32485,21726,50276,26443,36595,24084,31728,15861,24332,24884,20847,14096,27693,19432,15207,20972,22720,25158,29324,16365,31096,41692,40995,49579,40837,33536,30427,37057,26608,34689,16789,19030,15174,16902,29452,27075,21493,28222,25805,30399,26335,35638,30880,39299,15579,17392,27133,27163
"g3085",12,5,3,30,7,7,14,13,17,3,24,0,29,10,17,17,42,19,11,4,5,35,19,15,4,8,11,6,3,6,30,15,50,16,1,34,24,1,2,7,26,14,14,16,5,32,1,2,6,34,11,38,50,0,2,3,4,2,40,16
"g3086",219,66,24,15,11,78,20,5,56,103,81,98,23,77,358,57,86,32,63,44,45,31,41,5,220,57,118,71,28,18,189,185,22,73,115,462,90,14,4,10,104,280,65,25,63,66,174,134,164,21,130,74,284,362,41,24,186,46,289,70
"g3087",2484,1897,2630,2833,3322,2706,4531,1763,2756,2100,3473,1944,3888,3270,3226,3164,4342,3324,2669,1582,2357,2285,2836,1806,2673,1955,2660,3162,2799,2866,3062,2106,2912,4448,4059,4250,3480,5732,2792,3127,4159,2415,4150,2398,2729,2060,3537,2505,2742,4082,2739,3158,2705,3322,3233,2520,2962,2197,3482,3867
"g3088",75,36,134,245,213,120,132,112,318,31,67,75,277,88,158,150,130,177,13,145,116,30,86,314,210,41,48,201,39,11,344,106,130,78,321,433,285,186,164,210,24,279,134,197,275,125,210,269,78,257,99,538,163,69,84,99,51,85,182,119
"g3089",426,137,98,397,464,298,126,275,415,248,213,169,568,270,631,405,343,695,153,156,619,271,44,417,187,202,186,253,212,328,436,176,407,446,209,70,652,139,443,875,707,213,300,139,105,125,448,69,148,456,101,49,543,214,431,456,203,152,511,98
"g3090",10,8,12,41,10,3,17,6,13,2,35,25,17,2,25,25,1,17,17,27,27,25,4,4,30,56,15,3,16,2,4,24,15,7,29,39,39,6,32,9,5,5,21,23,0,20,18,9,10,55,2,2,48,21,13,20,11,0,18,8
"g3091",433,238,338,182,265,317,301,547,204,304,313,187,297,636,360,550,449,251,360,251,276,219,243,184,361,242,147,187,188,196,300,201,327,592,358,273,342,451,313,580,615,370,359,239,222,189,192,289,265,473,400,327,343,353,250,259,371,374,280,458
"g3092",2585,1393,1811,1758,2492,2178,2831,3094,2119,2158,2302,2972,1134,2580,2494,2542,4478,2906,1744,2096,1705,1469,2579,1467,1645,1274,1856,960,2701,1958,1229,2583,4800,3851,817,3978,2536,1266,1264,3077,2508,924,1965,2620,2077,1719,2190,1400,1833,1999,3190,1549,2616,4115,2280,2392,1534,1792,2171,2033
"g3093",1428,1637,592,997,690,1583,4283,1321,1463,1011,1560,1896,1578,744,614,1098,361,2039,1415,1267,1460,1717,1112,2062,1956,1562,1919,1323,1565,2036,3626,2812,1768,4225,6892,1651,1517,1837,615,2957,1306,847,3780,1486,738,2162,1442,1561,865,2067,1619,3506,1464,2409,2077,990,330,796,483,1685
"g3094",0,26,3,4,28,22,13,9,3,6,24,6,0,9,13,42,4,20,25,5,0,3,3,2,1,10,19,6,5,8,2,12,14,1,7,33,15,46,0,12,1,16,1,3,10,19,27,6,7,59,0,20,10,10,0,39,1,12,14,15
"g3095",2625,691,2291,1461,1932,3899,6632,2384,2403,1940,3854,1051,5154,3270,3775,3417,6011,2036,2086,3945,2993,753,1880,2365,1097,2060,900,922,1249,2005,2830,963,4516,4038,2507,2291,5102,6031,1174,3940,2400,1541,1454,397,2278,1737,4597,1100,2116,2349,1492,3824,2010,3687,2495,2728,1775,2736,2698,2116
"g3096",21,12,15,5,26,25,33,17,16,11,13,13,20,21,9,2,12,11,15,15,21,12,13,13,6,11,12,0,7,6,9,11,28,12,14,29,22,10,23,17,26,9,8,4,7,5,17,6,17,3,11,18,9,13,12,22,22,23,5,26
"g3097",76,33,16,34,101,49,85,63,49,41,60,27,34,36,55,33,141,47,62,23,46,54,17,37,63,24,40,57,67,81,35,28,84,117,25,120,102,119,41,54,22,86,92,70,55,40,44,58,33,75,59,44,70,53,64,37,21,43,45,75
"g3098",1813,1087,1000,1216,1434,1949,2111,1370,1876,1694,1683,1905,3351,1757,3588,2623,2932,967,1611,967,2173,1808,1969,1231,1516,1410,1904,1402,1840,1863,1798,1122,4354,2272,2241,2917,2844,2028,966,3568,3229,1883,2647,1340,1108,3060,1759,1531,1849,2692,2152,2760,3016,3048,3902,2302,1666,1286,2302,2213
"g3099",1209,606,523,511,660,682,644,497,224,557,394,670,278,691,442,1466,576,454,763,336,771,1032,753,280,714,470,429,717,289,646,680,703,829,1070,1551,1290,1185,1071,610,629,1099,1089,993,981,179,497,796,640,1096,555,1018,1143,966,1514,911,876,775,482,669,1247
"g3100",17,2,8,3,9,8,3,7,4,8,7,9,9,10,10,8,17,6,13,1,3,3,1,5,12,7,7,4,13,3,14,6,15,9,9,12,16,8,13,4,13,3,10,7,8,6,5,6,7,3,20,9,9,3,6,29,2,3,4,8
"g3101",97,87,91,193,233,115,299,170,60,153,143,94,104,104,109,381,209,98,199,107,89,160,111,83,153,94,80,93,85,148,263,57,270,230,234,116,208,110,78,198,231,209,153,68,106,93,221,205,140,233,202,237,205,226,75,111,105,47,143,163
"g3102",264,147,17,143,310,38,240,42,126,42,162,93,116,227,178,72,253,47,170,107,83,125,385,204,37,27,59,155,52,29,53,131,83,488,69,267,130,326,60,106,61,222,375,217,73,146,226,326,46,132,73,118,51,145,376,175,308,131,599,138
"g3103",2473,1286,1484,987,2243,734,2103,1862,1166,1383,1319,1332,2462,1760,1633,1649,2762,1589,1733,1407,1111,1473,1004,771,1043,1387,853,1180,1115,1292,1138,1338,1665,1729,1627,2102,1794,2687,1353,1272,1616,932,1558,1381,854,1664,1938,1498,828,3165,734,1267,1870,1576,1284,1484,1837,1076,1432,997
"g3104",907,1557,1238,1136,1676,1245,1676,1281,1822,1698,1469,1594,1379,1621,1720,1703,1800,999,1854,1028,1430,1494,1729,1077,981,852,880,1327,918,1061,2377,930,2432,2042,2447,1909,2246,1993,1458,1836,1276,1602,1345,1283,1254,1201,1115,1407,1270,2006,1463,1927,1569,1766,1238,1188,1234,1204,1139,1932
"g3105",3967,3504,910,1655,809,4434,5155,3287,1568,4768,3289,1879,4839,2456,694,3242,6372,2053,2186,859,3598,1409,3906,1440,322,2241,739,1231,5674,967,3845,2347,5117,4361,2624,1862,823,3974,1287,2802,2385,5243,4232,1512,1499,2853,2629,2172,3708,3770,3537,4045,4550,4277,4094,3134,2164,3006,4476,2587
"g3106",40,662,426,48,63,203,316,51,189,376,2507,127,584,525,553,703,81,11,21,0,1145,646,266,369,19,61,216,137,485,120,620,379,542,657,175,412,79,415,205,1,358,12,1012,23,308,112,569,23,15,489,19,146,384,1062,717,228,15,12,50,798
"g3107",90,92,9,28,162,54,20,5,11,8,43,34,14,46,117,60,96,47,20,81,69,19,39,60,44,41,18,3,53,6,4,43,152,7,111,63,118,40,45,57,23,42,27,27,1,39,17,60,26,47,36,111,175,83,161,269,83,22,95,43
"g3108",47,42,26,20,57,51,23,68,28,20,64,22,69,26,45,64,61,30,150,29,27,55,68,2,57,12,31,20,45,7,127,37,47,83,6,36,37,131,24,61,89,26,73,35,30,38,46,53,26,49,46,13,46,69,76,39,52,13,46,41
"g3109",396,178,260,135,257,288,433,132,313,155,78,85,193,79,305,314,423,201,188,186,140,102,174,276,474,34,16,178,259,179,439,182,247,302,244,433,345,638,146,124,380,236,199,134,226,171,212,167,57,210,134,144,312,338,250,206,253,210,212,298
"g3110",29,12,19,13,28,25,31,15,10,13,15,14,17,35,39,42,30,18,18,16,19,21,15,12,16,21,16,22,24,9,17,17,38,33,19,26,55,33,23,45,24,29,32,17,24,8,27,27,19,11,44,22,16,19,23,16,36,11,20,24
"g3111",2923,1943,909,1402,2038,2171,2882,1479,2119,1911,2170,982,2856,1517,2671,4255,1346,1247,2013,1573,1816,2059,2330,1419,1526,1445,1722,1636,1451,1312,1624,1740,1733,1110,1843,2086,2443,2819,2160,2604,4153,1555,1699,1712,1152,1589,1595,1590,1225,3071,2430,2075,1826,2219,3077,1614,2902,2030,2017,1978
"g3112",591,159,193,154,230,58,261,100,213,68,129,213,230,101,238,216,344,168,162,163,300,118,213,128,188,71,123,93,74,134,159,156,368,120,220,282,230,438,237,351,186,128,287,194,167,169,326,193,256,285,272,118,465,164,259,170,286,203,344,190
"g3113",45,47,50,28,42,29,34,64,20,63,72,54,47,47,28,133,133,44,36,29,41,64,62,27,60,13,19,26,41,7,53,56,81,98,25,103,27,98,39,67,88,30,24,29,29,33,67,62,46,23,28,20,94,24,7,35,36,92,39,56
"g3114",333,109,92,103,157,390,7,283,410,505,202,103,232,324,139,92,169,215,232,138,58,101,10,46,356,6,176,148,399,14,598,79,245,699,233,473,156,671,376,263,138,249,1178,44,15,27,69,212,105,400,422,49,91,30,471,337,9,142,201,340
"g3115",192,49,97,114,407,42,296,45,20,82,29,111,41,87,166,61,69,92,43,87,44,137,55,42,51,251,68,67,29,120,198,47,47,80,220,211,55,47,6,154,74,218,34,91,164,11,89,63,117,121,55,8,382,126,95,17,49,102,26,45
"g3116",11100,6284,4748,5063,7621,6900,10647,6731,6300,8350,7430,5409,9875,8842,14096,9026,12220,6886,8030,7954,6819,5812,11192,6421,4946,4034,6744,6967,4980,8243,7069,7649,8689,9127,9878,14695,8498,8199,6701,10851,12242,10795,9611,6352,6752,6613,8889,6763,9970,12639,7637,12482,7283,12044,11101,3903,7635,7239,6966,9459
"g3117",1103,412,513,448,706,743,1448,940,296,715,558,312,739,632,1042,1138,1560,555,910,730,362,698,301,581,364,631,363,572,546,722,563,486,1063,674,919,695,1271,1080,606,1080,1359,479,455,506,747,687,830,1138,526,731,659,613,730,606,631,504,564,431,904,518
"g3118",51482,27197,15232,13755,44760,34215,37197,22727,44164,32318,32630,36360,57365,33716,29836,43306,46614,29706,59804,45808,23868,24957,30154,16935,41787,24175,26506,40324,27326,24378,36337,34008,40514,36461,30193,36404,56339,68406,15944,49765,34273,33159,29001,24621,29906,15409,57508,20368,46585,45620,21335,34813,35904,46115,35032,28326,38246,22784,24530,49902
"g3119",2175,1634,1503,1696,3224,1286,2419,1662,1776,1620,2198,1038,3444,1640,1488,2736,2310,1647,1908,1459,755,1559,2053,1207,1440,1662,1263,1435,1865,1007,1749,1526,1369,2573,1926,2917,2109,2105,1769,2639,1881,2484,1211,1425,1113,1104,1826,1816,1324,3114,1633,1542,2314,2089,1601,1772,1270,1206,1405,2260
"g3120",0,0,0,2,24,0,27,0,11,1,4,0,0,2,0,0,6,9,79,36,27,0,0,2,0,24,0,0,4,228,0,4,3,27,0,0,0,0,0,0,3,0,0,0,27,19,0,0,28,0,0,0,3,0,0,69,0,0,7,0
"g3121",232,145,110,115,220,159,134,190,151,129,295,78,278,238,177,275,120,83,244,147,105,135,175,71,175,206,202,101,131,78,80,98,137,283,667,261,109,244,151,148,171,232,245,166,82,164,297,304,85,304,261,201,376,350,262,153,224,103,190,197
"g3122",20,1,6,42,3,7,14,4,12,3,1,2,67,0,7,19,26,5,20,6,24,16,0,4,3,8,26,5,23,9,24,2,8,2,19,27,3,0,11,47,27,8,50,6,15,9,13,20,43,88,7,4,30,24,9,24,10,13,4,16
"g3123",5,9,8,9,8,11,9,11,15,9,19,6,18,10,13,12,9,7,8,11,5,5,7,8,7,9,9,10,7,2,8,7,5,17,8,15,9,13,7,19,10,7,14,9,7,11,10,7,6,11,5,12,5,19,11,11,12,7,11,8
"g3124",2,1,5,2,64,10,0,5,4,1,17,21,23,15,2,27,8,25,46,0,9,11,4,1,7,18,7,0,19,4,0,0,0,22,11,10,1,2,14,0,0,0,14,36,1,8,16,41,0,7,3,1,7,4,4,5,2,38,0,2
"g3125",22,6,27,61,111,13,55,27,25,56,53,15,41,20,49,38,34,90,25,59,27,18,45,27,54,7,8,6,60,49,142,65,112,6,115,32,34,6,0,24,27,19,17,70,2,29,118,49,55,11,105,54,21,36,63,16,26,34,43,48
"g3126",285,192,76,117,107,292,281,156,46,97,178,75,139,338,37,85,111,196,309,84,178,76,114,119,73,111,138,82,74,54,190,161,317,184,204,282,296,416,190,228,203,133,241,233,56,146,231,163,307,234,103,65,219,272,140,79,63,174,152,115
"g3127",23,3,11,8,19,20,6,17,30,11,14,17,5,9,8,34,13,32,31,5,11,14,13,13,9,8,12,3,9,12,6,11,37,13,31,31,23,42,10,13,14,17,11,2,16,1,44,2,9,12,7,23,23,20,19,19,16,8,1,25
"g3128",250,491,583,3,4,151,522,705,22,0,171,11,116,1,224,1,8,89,0,4,173,34,3,22,7,128,0,392,45,3,0,502,5,93,1,95,1,253,207,87,3,1,1,16,97,950,2,6,8,9,0,3,240,61,12,4,182,2,5,99
"g3129",59,49,55,32,69,41,67,57,17,53,44,27,32,71,51,93,41,49,28,29,20,17,10,33,61,18,20,36,15,32,82,48,15,20,16,46,7,27,18,38,53,32,21,17,12,21,17,18,25,63,34,40,70,19,33,18,18,20,35,47
"g3130",39,4,4,11,30,22,19,29,19,10,50,32,52,33,27,73,16,31,16,55,14,46,16,7,31,21,35,84,20,22,17,22,5,4,63,46,33,25,14,24,55,27,33,48,9,26,64,34,18,26,21,38,29,17,55,21,62,11,35,27
"g3131",2285,1311,1159,1144,1142,1411,2283,542,1415,1189,1862,1270,1278,2956,755,1093,919,1775,836,585,746,670,1327,1031,1030,1907,1111,2037,728,893,714,742,713,1431,1213,2309,1484,2233,536,3027,689,2778,1679,719,1265,1193,2039,736,887,2576,592,2154,880,2180,2210,1924,868,510,1171,727
"g3132",5,9,8,1,7,5,5,7,7,8,0,2,7,7,2,3,20,11,0,7,4,10,15,8,5,0,0,11,17,3,8,9,19,14,25,9,11,3,10,3,4,4,4,6,5,7,2,5,10,1,3,7,4,11,2,5,3,2,1,15
"g3133",146,45,33,68,18,94,74,173,63,12,72,176,149,113,137,200,165,69,87,55,83,210,123,66,59,41,68,178,74,48,52,60,193,165,115,274,161,165,71,40,103,22,89,36,148,107,41,86,77,169,93,26,39,21,207,19,122,94,191,138
"g3134",43,22,12,30,26,19,42,14,23,34,20,11,17,34,24,20,54,41,21,20,30,23,27,22,15,11,22,31,19,24,24,14,20,29,35,50,19,38,13,62,25,12,20,19,19,22,17,22,20,37,8,76,51,37,24,12,45,21,20,32
"g3135",3,25,20,7,56,36,15,11,46,24,1,163,41,3,57,35,79,7,40,23,2,82,6,13,29,23,25,36,25,3,8,54,0,66,9,14,39,23,20,7,17,20,69,6,15,40,17,37,43,56,19,17,7,4,8,18,24,38,20,51
"g3136",101,26,36,53,107,167,49,166,93,115,137,120,144,221,134,162,125,113,79,43,19,58,114,47,58,153,96,56,190,94,71,49,126,87,169,191,200,89,16,264,108,69,200,46,49,27,140,47,103,71,158,154,182,98,125,194,48,48,125,176
"g3137",145,53,96,316,49,19,15,124,351,159,398,405,71,205,148,21,159,260,73,21,74,8,152,50,17,38,220,17,54,221,87,22,85,183,18,334,314,115,66,111,260,28,88,6,214,45,44,343,145,132,10,105,83,78,32,54,254,71,44,42
"g3138",234,186,287,140,101,99,321,80,144,209,258,254,84,192,206,347,420,342,181,96,340,162,239,111,93,110,61,104,75,104,168,359,70,479,159,530,267,293,148,262,287,185,218,151,100,242,303,261,158,112,176,283,93,300,267,125,161,78,249,97
"g3139",1653,1684,1403,2290,2476,2757,2015,1872,2289,1734,2232,1544,2585,2160,3361,2632,1811,1902,2418,1530,2341,2214,1614,1570,2267,1600,2233,1700,3132,1704,1609,1503,1930,2678,3083,2831,2929,2176,1778,3444,2379,1285,2507,1137,1223,2288,2225,1493,2136,3334,2459,3666,2043,2735,3467,2371,1804,1178,1910,2212
"g3140",429,617,236,109,1556,642,350,358,1489,668,3099,1843,136,752,1207,779,3861,93,1645,592,877,292,969,144,984,69,703,1478,560,1324,937,1177,835,348,974,271,280,1470,1886,1316,1606,2504,948,1835,281,404,496,1090,2944,1573,734,3931,490,855,283,853,1746,110,1221,279
"g3141",1,3,3,2,3,5,3,17,9,6,0,7,35,40,0,4,25,1,14,4,8,8,1,11,8,10,15,3,35,1,3,1,0,11,30,0,5,85,25,16,11,3,13,5,16,27,1,3,5,13,5,49,26,2,2,0,44,5,75,3
"g3142",216,210,134,128,295,511,289,188,105,159,323,170,191,231,136,282,106,225,411,171,103,177,202,64,211,133,387,51,187,127,213,275,473,280,382,343,229,324,95,70,201,363,365,322,220,173,125,472,233,210,320,299,174,408,298,138,214,139,402,251
"g3143",72,44,6,28,191,9,19,9,19,85,16,93,93,237,56,63,33,205,49,16,52,1,21,98,6,111,39,50,16,60,17,20,1,59,165,19,59,196,100,102,132,44,191,25,39,50,23,111,12,26,60,113,14,9,192,5,28,0,33,16
"g3144",11,1,0,30,0,1,0,46,0,5,24,0,0,40,1,8,10,0,24,0,9,0,91,6,52,0,15,127,6,1,8,2,0,44,0,39,27,9,0,168,7,1,0,0,21,27,13,0,0,0,2,17,8,88,4,1,10,0,59,24
"g3145",354,301,274,172,432,215,904,272,201,160,490,136,491,326,237,481,634,320,303,330,275,180,272,326,359,277,206,291,354,254,448,234,425,201,592,254,645,440,404,464,326,351,82,210,180,284,526,513,238,470,213,256,427,267,367,264,580,242,364,601
"g3146",11,39,3,16,7,54,64,23,17,11,7,16,10,2,30,17,14,22,8,35,5,28,2,0,1,26,16,6,50,22,17,11,2,13,29,23,25,38,62,56,1,9,12,10,42,32,24,18,13,24,4,32,26,8,5,11,23,25,3,13
"g3147",238,106,109,116,163,177,229,176,183,81,191,145,233,111,243,170,136,139,112,100,52,120,55,116,242,60,115,148,81,150,168,150,134,247,154,190,144,112,98,169,191,187,87,144,173,144,171,157,96,175,132,170,179,67,109,204,168,97,130,128
