"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100"
"g2303",25,39,29,8,43,4,19,10,7,23,7,6,20,13,14,9,15,19,24,11,8,19,10,7,1,7,13,20,31,11,7,7,5,4,10,28,17,22,15,6,32,40,5,20,2,15,2,1,25,17,4,2,2,2,10,11,4,7,4,5,5,9,3,1,5,6,8,11,7,1,4,6,1,7,5,3,11,7,6,6,13,2,0,12,4,0,3,1,10,6,4,2,6,2,5,10,6,5,1,8
"g2304",272,247,239,153,310,353,375,399,188,167,146,202,169,199,250,202,117,219,355,258,244,426,276,174,134,210,109,303,362,186,188,222,242,149,275,265,237,392,145,291,429,362,212,242,196,209,186,190,159,224,131,99,76,94,73,165,132,82,62,96,77,157,116,109,105,214,91,174,108,107,139,142,156,137,127,71,96,79,131,187,174,64,66,95,161,106,145,115,86,147,135,89,74,112,101,78,216,222,117,93
"g2305",17,0,4,2,8,6,4,24,0,5,22,23,8,9,3,3,19,24,32,27,0,50,1,8,18,3,5,0,24,14,8,13,21,21,0,12,0,7,13,71,9,8,20,18,2,9,23,5,13,5,6,2,2,7,1,1,4,0,1,7,0,17,0,0,17,10,20,7,9,1,5,11,16,1,0,2,0,2,3,15,0,2,0,3,0,1,0,0,0,0,4,4,1,1,7,16,0,9,13,0
"g2306",6,2,8,10,10,4,15,7,4,8,6,7,16,19,8,7,8,8,28,18,6,20,13,5,3,6,3,2,15,10,4,15,11,4,9,18,7,6,6,7,17,18,6,6,7,5,3,29,15,4,5,3,3,2,3,0,2,4,2,0,2,1,1,1,2,0,7,5,2,3,9,3,3,0,3,3,1,2,1,4,4,3,2,8,3,0,2,0,5,1,5,0,1,1,5,5,4,3,3,4
"g2307",16,0,0,0,14,18,6,0,11,1,0,6,3,0,0,7,0,2,27,0,0,1,0,3,0,2,0,2,9,36,4,3,0,6,38,0,7,2,0,0,89,22,2,1,0,1,0,8,25,3,0,1,0,0,0,0,0,4,0,0,0,0,0,4,6,0,6,2,0,2,0,13,0,1,0,1,5,0,0,0,1,0,1,0,0,0,0,0,1,1,1,2,1,1,0,6,0,2,0,0
"g2308",200,193,223,156,198,235,218,89,192,239,168,154,255,257,111,170,113,99,272,182,194,251,227,193,127,185,143,246,230,221,155,192,139,121,216,272,167,193,244,187,309,278,148,247,122,239,175,201,148,146,86,73,78,76,85,97,72,68,65,67,75,65,52,78,110,121,75,104,94,72,90,133,127,78,112,83,55,59,80,80,111,34,86,98,103,98,57,44,52,86,117,91,91,108,64,73,104,132,87,107
"g2309",53,76,74,63,69,53,61,68,40,65,97,53,65,96,45,64,31,29,83,108,50,102,114,42,52,47,43,73,78,77,43,76,52,74,63,65,63,99,56,64,111,110,56,44,34,58,63,91,53,41,19,7,13,38,25,27,25,19,9,14,22,26,21,21,21,24,21,32,13,27,28,22,31,21,23,19,22,15,25,27,34,19,14,31,18,19,24,24,12,21,36,31,17,27,32,18,33,23,28,39
"g2310",6,6,7,26,7,0,3,27,0,4,7,0,0,12,0,0,13,4,1,8,7,49,2,13,1,20,0,1,11,25,16,1,7,1,42,96,0,4,0,2,16,34,42,1,5,1,62,6,31,1,5,3,0,1,1,6,0,0,0,0,3,3,2,2,7,22,1,0,1,7,2,0,0,10,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,5,6,0,9,1,1,4,8,1
"g2311",91,119,76,142,50,114,101,35,73,84,46,120,138,100,108,129,40,53,134,51,100,150,116,47,25,25,37,84,101,253,117,61,47,58,125,167,79,92,68,74,253,126,56,195,44,98,91,145,39,112,42,59,26,27,29,58,23,10,27,20,54,30,13,20,44,73,29,19,37,49,46,62,49,41,23,78,25,75,33,53,55,56,50,27,55,67,40,24,20,32,30,52,13,26,70,49,60,52,29,75
"g2312",170,368,334,360,296,397,334,203,267,409,298,229,165,344,401,458,209,184,402,437,488,569,320,481,264,287,279,283,291,321,420,515,276,216,582,440,350,339,372,394,572,309,221,297,307,426,326,319,254,253,137,105,120,126,127,145,70,52,80,68,102,131,81,76,152,171,154,188,181,112,150,161,174,166,177,138,87,91,77,131,225,195,97,86,189,189,151,80,117,124,177,103,130,125,131,99,183,163,94,198
"g2313",210,154,222,140,151,175,138,160,166,195,78,163,154,220,159,168,109,84,250,199,145,197,129,180,90,143,125,174,206,301,75,150,127,73,162,290,134,185,118,201,139,147,169,130,92,157,136,219,112,148,33,43,30,18,52,41,21,29,33,17,26,30,18,21,32,41,59,37,38,52,36,37,47,38,17,27,22,28,43,35,50,55,16,29,37,17,31,26,38,43,21,37,34,27,48,32,63,68,43,49
"g2314",1721,889,1146,1607,1746,1438,2266,741,1097,2407,565,923,2125,1033,1306,1379,1303,1245,1332,738,1225,1861,1033,1713,830,1680,851,1503,1252,1261,602,874,2003,1237,1448,672,2143,2010,713,2042,1136,1024,802,1587,1212,764,1332,973,1458,1181,515,398,299,313,384,537,219,590,382,240,176,514,317,255,562,1223,663,454,641,410,724,696,333,327,690,524,501,594,500,717,583,388,591,215,416,367,310,161,348,570,345,309,678,367,508,381,681,761,256,672
"g2315",143,258,279,322,250,405,520,255,361,202,245,222,260,278,158,357,200,203,303,216,385,578,211,341,209,230,141,488,192,242,347,270,277,97,466,194,192,213,226,294,442,314,206,226,164,335,337,323,150,210,76,61,66,84,155,131,55,56,81,84,56,115,97,65,177,162,98,154,148,159,163,102,161,94,93,171,145,133,122,163,147,101,116,143,98,140,49,100,93,218,128,129,145,140,133,98,156,63,107,126
"g2316",314,369,464,431,394,477,675,659,326,671,508,601,519,676,434,442,226,317,478,729,423,886,241,607,295,580,482,694,369,622,601,584,357,231,360,768,522,751,424,320,636,428,600,394,360,657,447,259,182,156,218,107,60,117,144,137,89,58,79,62,105,125,55,95,139,249,158,83,46,118,186,171,84,105,63,120,61,76,124,211,233,102,86,112,131,90,80,118,116,125,125,144,127,92,149,88,117,164,38,84
"g2317",45,19,120,58,42,36,41,65,18,77,23,41,26,124,79,29,13,32,12,70,25,52,24,58,71,23,23,51,23,28,70,61,16,8,74,76,36,33,87,9,65,64,64,45,22,139,68,44,52,18,14,28,43,21,27,41,9,6,17,30,16,4,5,17,45,23,23,29,56,79,12,4,20,16,29,5,9,17,8,51,29,7,47,10,26,34,15,30,14,10,29,3,15,23,21,50,28,90,28,39
"g2318",127,148,752,52,51,140,87,149,266,183,78,64,235,249,148,263,314,128,167,45,108,97,86,95,95,75,278,342,82,188,161,316,361,78,316,272,127,341,72,226,186,275,192,144,155,170,457,196,192,221,51,30,6,72,94,286,29,26,20,32,82,78,67,30,54,24,66,91,23,108,212,26,61,110,100,37,115,67,88,59,76,87,41,48,88,85,62,39,36,36,146,156,15,193,47,92,20,131,21,92
"g2319",1,5,0,2,0,1,0,1,3,1,2,2,1,2,0,2,2,1,0,7,2,4,0,6,0,1,2,3,1,3,1,4,3,0,3,0,0,1,1,2,3,1,6,3,1,1,6,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1
"g2320",15,12,14,15,2,28,11,16,9,22,6,8,3,2,5,10,12,3,18,5,9,14,17,11,7,12,7,17,13,3,8,11,5,5,12,4,14,11,12,10,4,6,10,14,4,11,15,27,17,15,1,0,0,3,0,2,4,0,0,3,2,1,5,2,3,4,4,0,2,5,7,3,3,2,2,5,1,0,3,1,3,0,8,4,7,2,0,0,0,5,2,1,2,3,0,0,1,1,1,1
"g2321",4,4,0,4,1,2,4,2,4,7,8,5,2,7,4,2,1,3,1,2,3,10,1,4,8,5,1,8,4,4,7,3,5,1,3,5,3,5,4,7,14,14,6,5,2,2,4,1,8,3,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,2,2,1,1,3,2,0,5,1,2,2,1,1,5,1,0,2,0,2,0,1,2,0,1,0,1,0,1,1,1,0,1
"g2322",1692,1654,3390,1005,1364,1009,1688,765,981,1655,1143,1409,1785,1599,759,977,1189,1415,1781,1518,1155,1810,1625,1260,1241,836,909,1717,1179,1809,875,1699,1098,755,1114,1258,1435,1074,1104,1764,1492,1544,1038,1532,866,1740,1708,2195,1627,1008,250,195,91,178,237,282,157,176,193,142,163,271,190,119,230,371,226,252,293,278,154,324,390,279,189,184,158,185,178,187,453,204,251,198,194,314,219,151,214,200,370,169,114,156,244,155,265,240,282,369
"g2323",56,156,248,81,115,112,57,191,107,161,134,98,25,201,55,115,93,50,125,103,153,97,50,69,51,95,79,132,121,155,118,119,123,75,52,140,95,114,84,153,245,91,88,110,42,71,84,138,78,113,22,47,41,50,21,48,48,32,42,14,31,47,28,25,52,57,32,73,70,51,38,29,30,16,45,41,15,30,21,44,85,16,67,89,37,49,27,35,33,35,26,20,36,25,29,53,50,64,46,50
"g2324",47,68,12,94,4,20,151,68,18,32,16,24,33,33,22,23,22,19,53,53,46,129,5,13,75,30,6,32,40,73,39,65,36,42,62,18,46,28,26,12,57,76,63,62,17,50,39,88,24,59,14,21,10,25,4,25,11,14,5,1,0,11,4,2,13,4,23,15,38,3,20,8,29,21,7,12,5,7,14,20,12,23,3,14,4,9,14,6,1,8,27,24,3,14,12,2,8,1,31,26
"g2325",520,552,550,447,562,555,406,475,552,326,430,368,480,615,378,334,311,220,560,472,752,401,551,573,486,315,349,575,669,746,429,480,403,306,755,395,462,729,504,657,824,451,405,721,470,721,397,562,497,233,97,116,68,89,118,87,49,55,65,56,53,111,96,75,97,93,110,74,102,119,112,120,89,78,113,81,72,94,96,101,140,101,148,69,93,85,97,70,96,105,170,74,88,100,99,82,108,109,97,136
"g2326",180,709,283,651,955,610,773,542,262,465,407,372,397,792,214,631,185,345,585,246,529,285,466,281,321,508,168,234,429,217,572,376,268,510,404,315,346,183,330,1402,646,262,594,223,132,1034,596,138,441,686,244,75,153,208,280,350,229,66,121,134,129,394,153,311,100,129,133,452,198,361,264,351,182,217,216,295,385,285,79,238,171,138,216,344,349,122,170,267,265,180,141,167,247,305,259,57,621,145,135,141
"g2327",142,112,196,152,156,84,121,163,59,169,79,108,166,110,74,127,61,50,129,112,230,130,154,115,60,93,102,126,134,188,146,112,66,83,237,106,82,234,100,108,120,127,82,179,119,66,67,78,105,83,16,20,11,13,22,27,8,24,13,3,21,13,16,6,22,9,36,26,15,22,20,34,15,20,34,22,15,16,23,39,47,11,15,19,10,32,27,15,10,44,31,16,6,19,16,7,41,28,9,32
"g2328",182,233,176,243,211,361,392,204,237,165,222,190,304,164,156,266,101,184,282,269,260,228,301,262,221,252,236,459,394,582,291,241,144,268,331,292,199,257,226,322,297,342,239,316,132,271,179,190,118,174,97,88,36,81,75,141,38,83,56,54,59,75,60,59,104,81,91,134,162,92,65,54,109,137,101,85,66,96,113,68,93,111,47,74,80,95,73,40,79,59,144,102,130,35,36,89,169,107,47,211
"g2329",103,89,159,35,56,66,125,93,114,81,67,62,52,26,57,51,79,86,75,203,139,76,6,58,94,70,49,113,20,62,62,76,82,69,110,103,169,48,142,42,136,41,26,140,75,94,101,34,24,24,21,111,14,49,18,40,61,6,15,35,3,32,26,4,3,96,40,23,44,78,40,0,37,32,18,7,22,19,1,26,4,13,36,55,30,14,42,6,46,6,128,6,55,60,49,23,44,45,15,78
"g2330",5,4,4,3,5,1,6,5,1,6,1,1,0,11,6,0,3,5,6,1,2,4,8,1,5,1,1,3,7,3,1,3,0,2,4,2,1,1,2,5,12,3,6,3,2,3,7,3,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,0,0,1,0,0,2,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,2
"g2331",6,33,0,16,1,30,10,74,16,8,0,0,6,0,7,0,0,0,8,9,2,0,0,142,0,3,0,15,0,0,9,3,0,15,28,53,7,1,2,2,63,41,30,9,14,31,0,1,3,1,0,0,0,0,0,3,0,5,1,3,59,30,0,0,22,11,0,3,11,3,0,3,0,2,0,20,0,0,0,6,0,0,0,4,0,20,0,0,0,1,6,12,16,8,0,14,2,13,26,0
"g2332",209,114,23,53,25,75,82,314,72,468,39,139,75,72,32,44,67,17,183,106,153,227,110,192,74,120,101,114,109,280,111,267,54,255,80,186,67,217,137,128,148,44,42,186,44,233,150,139,99,85,1,3,38,16,15,16,1,18,20,39,33,58,45,45,117,30,11,15,53,24,15,16,14,48,8,11,24,10,13,17,60,36,29,31,25,16,11,5,18,49,35,34,13,41,15,34,40,35,4,9
"g2333",197,135,242,98,169,185,161,172,125,300,160,182,185,135,148,146,105,152,169,189,334,254,154,307,167,120,82,301,138,90,124,260,99,78,316,115,160,197,144,250,192,182,111,237,97,126,183,319,95,105,14,65,21,29,31,66,20,13,31,24,48,51,42,23,61,96,32,39,62,40,38,83,33,43,52,26,25,59,47,31,64,41,18,57,72,35,53,28,35,54,54,23,49,24,21,23,71,56,29,58
"g2334",4,1,1,0,1,0,1,3,2,0,3,1,0,0,1,1,0,0,1,0,5,0,3,0,0,3,0,1,0,5,0,1,0,1,2,2,0,1,1,2,1,1,0,1,1,0,3,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,1,0,2,0,2,2,0,0,0,1,0,1
"g2335",21,9,17,12,25,20,1,30,7,5,7,10,32,14,24,16,16,6,4,16,24,14,41,6,14,6,5,29,8,7,12,9,9,8,14,4,24,12,20,9,4,28,3,19,5,3,17,5,0,16,3,0,19,2,6,11,0,2,7,0,5,2,4,14,4,12,1,5,10,12,1,8,15,21,14,5,3,2,27,0,11,5,2,5,1,0,22,2,11,16,5,0,5,13,6,5,9,7,2,11
"g2336",1318,1280,1626,1120,1333,1216,1658,1299,1045,1204,1286,1326,1300,1219,1033,1139,722,886,1314,1560,1589,1531,1252,1559,734,1079,1098,1479,1456,2252,1091,1557,876,1071,2009,1537,860,1641,866,1296,1485,1291,1353,1563,926,1814,1696,1290,988,836,198,199,132,160,206,268,148,112,101,117,160,174,165,82,248,293,193,221,177,203,233,260,225,229,168,209,180,161,150,188,237,215,135,187,196,229,165,158,195,233,180,166,176,137,190,132,268,166,159,192
"g2337",0,1,2,0,8,3,0,1,0,1,0,0,2,2,3,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"g2338",1215,1152,1505,688,1138,1282,1530,920,967,945,1006,1181,828,922,1261,1164,764,680,1055,977,1048,1577,1003,957,842,998,781,1443,1234,1310,1347,1065,880,517,1155,1369,759,1066,809,957,1373,1059,692,1044,661,1280,1083,806,928,715,535,577,406,656,589,678,283,371,348,340,439,415,390,359,478,724,395,788,481,624,554,661,737,738,506,476,422,376,433,514,680,446,498,406,447,477,435,310,451,329,585,445,562,463,488,352,604,700,537,739
"g2339",428,757,278,313,432,762,355,804,453,704,504,346,576,528,270,377,228,411,713,1017,697,1201,872,330,163,302,186,346,222,745,647,728,263,668,636,931,417,794,619,489,829,405,533,469,536,444,423,504,668,164,218,156,124,289,320,159,270,266,134,200,151,280,187,146,245,292,114,271,294,131,385,341,304,282,252,365,108,161,246,216,236,140,149,254,192,168,208,199,107,199,421,249,131,291,214,142,242,140,200,269
"g2340",2,0,85,22,18,1,4,4,14,15,20,7,94,1,12,21,6,2,5,0,37,1,11,6,17,83,0,14,11,20,15,17,21,0,1,15,3,6,0,14,16,11,0,47,0,5,12,3,15,1,1,2,7,6,3,3,9,24,3,14,0,0,6,0,1,0,0,4,1,27,1,1,7,0,2,0,0,0,8,3,0,10,7,0,6,70,14,0,5,13,0,1,0,10,0,5,1,8,5,1
"g2341",5,1,1,9,43,2,10,9,11,0,4,17,9,15,6,9,5,4,22,11,11,9,18,10,4,12,1,17,8,2,1,4,4,6,5,9,3,6,2,8,16,3,6,13,7,3,9,9,2,3,1,4,1,4,7,14,3,1,3,1,4,1,2,0,3,8,2,9,3,1,1,6,6,10,3,0,0,6,2,0,2,1,4,4,9,6,2,0,3,3,1,2,1,3,7,2,1,10,0,3
"g2342",6,0,36,17,9,17,0,16,10,6,1,1,45,12,0,25,11,39,23,12,15,0,34,0,4,3,17,125,5,28,10,0,1,18,8,2,6,55,5,4,8,17,52,12,13,13,1,64,11,5,8,1,7,3,0,9,0,0,12,0,0,19,1,55,9,0,0,1,2,1,0,7,31,9,22,11,0,3,1,0,28,3,0,3,2,25,0,2,1,1,0,0,3,5,12,1,8,1,5,0
"g2343",94,165,130,61,75,184,149,79,138,135,133,81,145,132,85,168,129,112,154,163,157,258,144,118,108,79,128,172,234,238,155,111,87,196,114,191,76,160,131,99,135,163,130,147,88,124,122,77,141,81,31,67,51,72,58,130,55,53,37,51,28,41,39,67,72,62,42,100,66,42,94,89,100,98,64,54,52,42,53,123,75,78,35,60,60,53,69,34,54,80,99,44,55,71,65,47,87,58,21,134
"g2344",19,18,45,32,24,43,54,61,47,25,23,16,74,48,46,31,42,7,45,61,59,20,24,38,38,50,25,77,32,64,19,58,40,39,75,35,33,85,4,23,64,45,34,27,38,31,33,43,32,34,14,16,10,10,10,7,5,7,5,11,5,10,16,3,17,27,9,8,14,1,4,24,36,13,18,11,20,4,11,12,8,9,8,11,9,5,0,7,10,5,12,7,14,6,4,10,14,9,9,21
"g2345",102,131,192,87,80,99,145,101,113,120,101,84,143,132,142,148,82,83,143,127,130,150,138,108,99,91,85,143,142,170,140,112,87,77,148,152,105,102,121,114,152,160,70,82,68,137,137,111,98,70,33,63,19,56,66,48,35,35,32,20,55,57,61,36,68,53,44,45,37,49,58,56,39,74,59,53,52,31,56,34,66,41,70,55,39,64,32,31,72,81,60,59,60,43,41,30,60,54,32,80
"g2346",2,18,12,10,0,11,6,8,11,0,1,3,2,40,0,0,3,3,2,0,5,5,3,4,15,0,1,2,8,37,7,12,4,5,7,14,35,10,3,2,5,11,0,3,0,4,1,0,16,3,0,0,2,0,0,0,1,2,0,0,0,0,2,0,5,5,3,1,3,2,1,0,0,1,0,0,3,2,1,4,0,8,1,1,1,4,4,0,0,4,2,5,0,6,1,1,0,2,4,1
"g2347",2,0,1,0,4,3,0,4,0,2,3,0,3,6,4,4,6,1,0,0,6,1,2,11,3,4,0,4,7,0,5,20,7,12,2,4,3,4,9,1,9,1,2,0,0,10,2,4,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,1,0,2,0,4,0,0,0,0,1,1,0,0,0,1,3,0,1,1,0,0,1,0,0,0,1,1,0,2,1,1,0,0,2,3,0,1
"g2348",146,250,520,118,116,122,265,122,196,207,131,177,124,295,127,141,186,143,235,121,78,161,274,178,174,231,147,138,108,222,90,150,231,206,113,127,165,220,243,133,207,185,131,232,121,129,118,278,208,124,88,110,39,79,46,91,30,39,41,53,49,27,33,54,140,63,49,94,75,92,73,42,89,36,67,44,59,85,42,41,93,53,61,84,45,36,33,36,81,62,94,65,33,60,63,65,26,56,80,72
"g2349",12,3,4,14,2,6,10,14,5,5,4,5,10,13,3,7,3,9,8,7,4,8,10,5,7,12,14,5,5,4,12,17,3,4,13,8,6,6,2,9,13,1,2,8,1,5,20,1,13,11,6,0,0,7,0,3,0,1,0,2,1,7,1,1,4,0,3,1,1,2,8,2,0,0,0,0,1,0,0,5,4,0,3,1,7,1,0,3,0,0,3,4,1,1,0,1,0,6,0,1
"g2350",70,115,48,106,117,83,59,82,55,199,65,45,106,43,62,105,181,156,87,120,28,67,40,146,159,49,79,120,53,95,59,75,113,107,139,97,27,234,131,66,116,57,167,114,121,102,69,103,215,84,34,18,11,10,33,22,41,48,52,25,92,44,27,32,21,50,59,103,25,50,21,16,38,38,44,32,54,36,62,56,76,62,17,38,44,65,55,18,13,27,42,39,64,51,61,15,72,78,76,99
"g2351",405,801,317,7,9,4,5,181,0,1209,571,1055,14,685,8,2,0,10,97,63,7,1232,18,385,2,134,138,64,1271,88,277,21,0,21,34,231,327,474,23,716,17,67,117,7,0,241,1158,41,152,409,0,0,7,199,3,94,93,0,1,330,62,11,13,0,210,17,84,14,36,20,11,21,525,405,10,0,3,0,73,5,118,0,59,26,459,65,280,467,16,7,1,7,270,0,60,4,618,129,0,80
"g2352",36,150,196,104,155,53,73,154,103,90,102,17,125,70,103,177,39,134,49,76,46,106,72,37,71,17,74,244,4,283,64,182,74,50,127,165,155,25,111,85,89,198,162,95,87,116,153,57,105,52,24,48,20,18,27,55,14,55,59,50,12,91,33,17,36,79,66,79,67,22,58,38,142,52,8,38,14,25,34,112,107,37,22,61,53,46,44,39,30,19,51,14,21,86,33,88,125,27,11,59
"g2353",1,3,0,2,0,3,1,1,4,4,3,4,0,0,6,0,1,0,0,2,0,1,2,2,0,0,0,3,1,0,1,3,8,1,2,4,0,0,1,0,1,4,2,9,1,5,0,2,1,0,2,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,4,1,0,0,3,5,0,0,2,1,0,0,0,0,1,1,2,0,0,1,0,1,1,3,1,0,0,0,1,0,4,0,0
"g2354",155,53,249,217,106,183,189,199,115,198,100,95,63,82,93,152,103,150,156,142,116,149,175,218,180,192,173,278,202,349,201,242,174,184,111,312,107,153,165,201,138,110,164,296,91,358,164,148,161,114,25,30,26,68,29,57,39,23,35,42,26,49,38,25,33,70,61,23,32,41,27,60,45,29,70,47,19,12,55,55,41,26,41,28,27,81,32,31,58,35,47,36,33,37,61,26,67,50,39,41
"g2355",68,165,326,223,178,135,273,127,149,326,80,83,139,72,90,141,176,33,234,94,136,272,174,136,36,81,176,175,101,227,146,157,85,215,185,249,121,249,87,218,118,245,138,201,74,198,128,190,139,73,19,51,17,63,88,79,23,51,29,43,33,71,17,51,60,62,36,59,87,104,39,41,50,77,18,58,14,21,75,39,84,37,30,61,59,49,67,41,59,57,59,59,58,35,29,15,116,48,16,25
"g2356",196,369,254,160,227,205,242,140,178,286,140,264,277,236,279,164,137,121,311,244,343,259,296,256,160,151,216,324,156,229,227,255,163,270,187,296,177,256,242,266,278,299,223,160,178,341,211,267,161,136,29,20,16,18,32,45,18,21,13,13,26,31,27,15,26,46,22,27,30,34,26,26,35,12,22,20,29,25,39,32,18,27,21,16,33,21,30,22,31,38,26,14,33,22,45,30,29,49,25,56
"g2357",63,17,14,5,3,3,6,13,11,24,19,5,17,9,11,9,7,15,29,45,9,21,47,6,6,23,3,9,37,14,9,17,23,47,19,11,12,43,43,23,35,33,36,38,12,4,15,33,47,26,2,3,0,1,7,10,3,1,3,3,0,10,2,10,2,3,8,1,2,17,2,11,0,1,7,6,1,5,2,2,19,5,3,1,2,7,3,2,5,1,4,2,0,2,1,1,4,5,0,4
"g2358",114,147,141,143,167,114,305,68,83,178,179,56,177,227,97,61,168,88,183,160,95,280,194,178,119,156,101,159,207,230,177,132,97,99,281,83,36,131,84,156,133,163,43,223,102,87,128,168,117,61,87,39,50,58,51,76,26,49,48,39,92,36,32,37,49,57,77,45,86,82,111,108,61,85,43,79,40,77,101,76,153,75,40,59,61,76,68,69,45,64,71,82,71,103,37,72,69,96,66,77
"g2359",1,5,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,3,1,0,2,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,2,1,1,2,2,3,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,0,0,1,1,1,0,0,2,0,0,0,0,1
"g2360",9,25,28,6,19,20,22,13,16,10,17,22,28,19,18,9,18,18,49,15,12,18,10,17,15,9,15,22,15,25,17,16,23,12,9,11,7,32,11,18,8,11,15,29,17,28,15,11,14,12,12,2,7,2,2,11,2,6,5,6,7,6,5,4,6,3,3,10,3,2,6,10,11,7,8,4,4,4,4,7,7,7,3,6,5,9,10,7,5,10,5,2,11,3,6,9,11,9,5,2
"g2361",159,418,261,99,268,397,268,291,231,425,205,241,318,254,481,184,129,245,309,370,386,253,359,187,104,145,223,467,363,324,344,235,566,379,235,429,190,557,172,156,462,233,356,419,230,267,297,303,223,224,137,104,154,208,94,220,79,103,103,87,212,181,92,179,234,145,113,150,164,187,335,172,115,146,103,117,109,168,201,240,105,146,187,129,228,115,99,168,176,202,209,168,78,149,174,105,306,168,108,242
"g2362",38,46,214,217,17,122,95,97,84,196,35,35,31,72,91,29,8,25,27,126,51,76,128,58,108,11,30,77,41,45,51,126,42,96,79,175,55,172,56,31,66,43,106,93,71,51,63,199,96,7,15,57,3,44,15,41,25,54,6,25,2,28,45,56,13,69,18,15,6,72,7,32,15,48,11,43,65,46,19,13,56,19,104,21,6,86,56,46,20,23,32,12,6,17,23,21,75,36,20,40
"g2363",13,31,31,19,9,24,21,8,19,20,27,36,77,11,34,35,24,12,14,70,18,125,35,52,11,21,17,22,11,69,13,57,26,15,87,32,61,63,43,29,27,69,16,60,29,16,46,46,45,24,12,38,27,11,7,9,9,20,5,12,3,11,11,8,8,27,14,17,8,7,28,25,6,4,8,2,13,3,15,22,5,9,10,6,4,8,6,18,3,11,8,2,10,34,19,5,4,10,14,3
"g2364",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,1,1,0,1,1,2,2,1,0,0,2,2,2,2,1,2,1,1,0,0,1,2,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"g2365",0,4,3,3,1,2,0,1,3,1,6,1,2,0,2,0,5,1,0,6,6,3,9,6,4,2,2,2,10,7,4,0,3,1,0,4,0,3,4,4,5,7,5,0,3,5,0,3,2,0,1,0,2,0,3,1,1,1,1,1,0,2,0,0,1,0,5,1,0,1,2,2,1,0,0,1,0,1,0,0,1,1,2,1,0,1,1,0,0,0,0,1,0,2,0,1,0,3,0,0
"g2366",12,22,32,18,15,4,14,23,12,19,20,18,12,19,20,12,13,7,33,15,17,17,16,12,11,9,13,18,10,12,15,10,13,7,24,25,20,8,6,14,23,11,30,19,8,20,4,15,12,20,9,9,6,6,12,4,2,2,4,5,7,7,9,14,1,14,10,5,8,10,12,9,3,14,6,6,0,10,6,7,9,13,16,11,17,23,2,8,10,6,10,4,3,4,2,13,8,12,4,11
"g2367",48,107,92,94,163,68,80,56,55,107,45,55,140,37,63,106,75,18,72,173,226,138,60,28,34,77,85,132,286,55,39,62,48,25,15,37,108,136,5,79,69,11,111,28,60,89,37,168,53,46,11,5,8,3,6,14,5,9,8,7,7,25,8,9,6,32,47,4,11,14,27,24,20,8,15,4,3,1,11,12,49,7,5,12,5,9,18,7,27,8,52,13,4,5,21,7,13,46,7,8
