"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g5065",189,577,234,429,401,337,362,292,450,462,324,725,277,480,492,649,395,479,648,435,226,387,338,278,235,591,655,418,1232,306,304,522,346,601,685,305,152,248,195,193
"g5066",940,7916,326,107,2822,7986,344,2184,1688,2136,301,826,2341,2309,995,2580,4072,665,1951,3791,1131,3376,391,445,445,154,525,3244,314,809,3556,990,28,1932,2706,1072,2449,4953,174,1250
"g5067",165,615,680,1194,1126,1318,401,556,897,1375,539,1526,1359,754,877,724,448,1032,880,751,530,612,462,288,740,706,813,1272,940,506,1203,769,441,321,634,294,560,823,507,206
"g5068",424,678,484,556,685,945,417,525,812,1007,467,440,819,490,1130,968,779,449,512,805,271,1011,451,557,855,652,317,705,607,524,542,620,346,648,781,402,999,316,283,478
"g5069",1,1,3,25,2,35,4,2,3,3,11,3,4,16,13,47,2,8,4,14,0,16,8,7,5,10,3,1,15,3,30,0,4,2,19,5,2,11,0,15
"g5070",103,214,60,114,62,97,77,128,161,199,62,123,250,124,128,105,119,108,105,153,34,226,66,59,96,49,144,109,123,97,69,128,60,86,108,94,80,104,44,91
"g5071",871,1480,1395,1238,1392,2369,673,936,2636,3486,676,1409,2351,2543,1772,3051,1607,1051,1926,2431,770,2776,1612,879,1000,1397,1776,1227,1691,1637,1448,1465,1392,2068,2184,1399,1613,954,852,1317
"g5072",104,123,129,90,121,127,92,102,72,140,72,137,62,144,225,187,62,37,137,111,55,174,118,65,153,95,110,148,46,126,141,46,39,97,69,72,94,57,90,85
"g5073",4,5,0,0,2,5,3,5,4,3,4,2,4,3,2,3,1,0,6,1,3,3,2,4,1,0,1,4,6,6,6,3,3,1,1,1,0,1,0,1
"g5074",1673,5503,2427,2569,3151,4177,1989,2233,2915,2604,2155,2920,3876,1688,2638,2116,3719,1462,3641,2958,1900,2972,2296,1840,2455,2244,2434,2811,2488,2228,4174,3832,647,2395,3578,2428,2745,2498,1601,2293
"g5075",15,88,2,5,21,7,12,5,2,17,5,29,7,32,18,8,5,15,11,15,25,8,0,4,24,51,37,26,65,5,0,1,40,35,6,95,33,45,67,25
"g5076",13,3,21,0,0,0,34,19,17,12,14,31,14,17,13,2,4,10,3,7,12,9,2,3,1,0,4,6,9,12,1,10,3,11,8,10,10,20,2,13
"g5077",180,677,64,128,554,224,237,587,825,704,383,488,716,1032,131,432,290,318,103,1077,127,806,821,70,279,358,651,170,575,152,158,503,83,1272,668,189,1404,767,149,144
"g5078",40,150,67,94,98,35,44,65,101,47,23,101,134,126,137,100,21,37,119,39,20,40,70,101,17,169,179,100,140,116,26,63,29,80,33,28,51,23,72,30
"g5079",749,1273,628,1601,1297,2124,668,1019,1970,1685,2107,889,1376,1320,1955,1716,1779,2312,2535,1727,570,881,1240,1481,877,455,1450,772,1987,1903,1046,1760,376,916,2897,540,3136,2213,167,790
"g5080",33,151,173,218,117,107,77,211,91,108,56,30,175,35,279,212,573,273,231,124,70,75,256,97,59,97,215,57,105,145,181,185,120,166,264,28,116,54,30,83
"g5081",831,1492,634,578,1117,1646,556,1012,1187,1311,659,832,1186,1292,1076,1270,1025,630,1052,1441,671,1024,1021,728,694,724,981,1045,1025,856,1011,1079,509,1066,1343,599,799,463,542,779
"g5082",126,160,85,123,193,208,49,113,229,89,147,61,220,306,150,176,163,82,135,250,149,258,106,58,249,63,155,124,126,94,102,138,44,204,114,71,140,74,90,62
"g5083",7663,16316,10110,6268,9970,12508,4155,7060,18450,30764,16782,9986,10549,14828,26254,22254,18191,6059,25784,16876,14310,11165,14492,3962,6393,5967,19599,7834,14147,8081,11350,14140,5221,12035,9377,12940,16747,4996,3331,7250
"g5084",481,1071,697,1524,913,1540,297,339,1180,1702,775,642,634,1288,925,463,325,1179,1519,426,202,1024,189,445,505,133,245,450,291,315,934,769,822,301,438,584,372,847,317,630
"g5085",1,4,4,0,0,4,5,3,0,7,0,9,21,0,2,12,0,6,2,31,6,31,3,0,6,1,3,6,20,5,9,13,9,4,13,1,43,0,3,1
"g5086",2,3,5,0,4,11,1,3,2,0,2,7,1,2,0,0,0,1,0,1,0,6,3,0,2,1,5,3,2,2,3,2,3,0,6,0,1,0,1,7
"g5087",0,3,5,0,4,1,0,4,7,3,10,0,0,8,1,23,1,1,2,1,0,2,2,1,6,1,1,3,8,3,5,7,5,5,0,2,5,4,0,8
"g5088",283,595,243,510,529,1124,375,460,592,669,377,422,593,378,415,267,237,256,382,752,419,970,454,203,412,548,518,281,355,566,722,283,426,565,803,343,551,400,293,547
"g5089",2,2,6,4,3,6,2,4,1,3,0,11,11,1,4,14,2,5,0,1,1,3,1,3,0,5,2,2,6,0,1,1,1,3,0,2,1,0,2,1
"g5090",834,328,463,1105,530,558,163,80,506,308,221,402,435,268,265,1795,326,432,257,199,255,22,141,63,590,129,165,668,539,815,105,538,151,119,12,539,554,368,52,88
"g5091",274,761,1540,1159,861,350,454,601,924,875,470,475,1147,846,737,214,514,284,683,745,575,1379,477,926,942,316,1159,452,647,428,1029,457,410,482,887,242,847,615,516,855
"g5092",52,21,120,0,9,61,106,43,175,2,20,143,36,22,403,38,57,0,106,592,149,7,60,13,194,1,42,50,135,237,60,441,8,0,3,5,354,142,314,28
"g5093",111,257,148,90,117,268,106,177,348,256,137,181,188,96,194,229,169,91,285,160,125,251,178,127,106,122,157,206,191,133,163,183,110,186,199,105,186,111,138,101
"g5094",202,463,142,201,152,536,274,325,387,451,171,189,436,372,406,403,295,142,405,338,184,354,349,217,374,103,307,520,255,259,337,411,222,305,409,257,211,155,231,245
"g5095",566,1212,880,342,915,1721,411,860,467,1222,380,747,1131,585,989,1518,345,521,944,1359,753,887,742,464,713,1147,643,320,689,360,589,635,750,377,627,408,1677,371,448,511
"g5096",163,222,106,63,40,27,325,14,104,306,22,344,94,224,262,430,87,57,22,154,146,178,15,127,73,3,79,415,151,58,244,65,21,49,105,35,340,142,143,45
"g5097",31,32,22,23,20,49,33,15,40,45,33,46,36,35,64,40,47,19,32,22,13,24,48,22,46,34,35,37,30,37,3,35,21,29,55,30,27,12,26,15
"g5098",14,35,23,10,8,15,5,13,20,24,9,15,23,33,12,21,17,8,19,31,14,34,27,17,24,9,14,33,12,22,13,8,23,21,7,16,14,16,17,10
"g5099",47,237,26,71,123,36,6,130,272,242,30,91,28,30,38,77,53,76,41,120,42,99,59,84,41,58,196,63,209,40,70,87,20,121,84,53,110,19,22,75
"g5100",20,46,6,20,20,49,10,13,21,31,31,37,31,19,9,22,29,7,49,18,16,34,4,26,20,21,48,30,18,19,4,9,0,10,47,8,14,5,11,8
"g5101",8,33,16,11,23,3,3,14,19,23,3,0,14,63,19,3,2,3,10,8,15,4,6,6,13,3,10,9,7,5,4,10,1,1,24,11,8,2,2,12
"g5102",504,2143,2941,1733,711,4185,442,2861,1174,2127,286,3049,1078,1390,12937,2383,2160,2055,3584,1436,614,2222,1633,586,1319,1613,3077,2139,2133,722,1100,983,916,1306,3112,900,1335,685,1436,602
"g5103",307,511,710,677,579,640,288,726,718,1066,324,735,751,987,802,983,717,514,716,829,333,875,296,474,484,463,901,694,659,333,510,699,267,371,503,412,758,462,436,257
"g5104",3576,3979,6365,2128,3035,4352,3363,3842,5323,9683,2831,5531,3956,1102,2628,5415,4836,3682,3550,7447,4346,8992,2494,3953,1278,4599,5185,1359,3225,5305,5960,2514,3662,2171,7922,2735,4199,3249,636,2242
"g5105",3792,9535,6799,4776,10643,8228,2369,5462,7541,11349,5109,9654,4908,2575,8783,7408,7904,2960,2882,4057,5994,7986,6240,3954,4818,5002,7605,5139,8191,3984,7933,5471,4702,10606,3266,5218,9920,4678,4504,7059
"g5106",198,1626,487,574,951,896,540,1412,1363,1122,1039,577,666,927,733,1110,736,521,885,1707,643,1374,538,472,844,509,570,333,1207,719,851,895,480,1240,651,457,976,557,345,293
"g5107",3,2,4,1,2,5,2,1,4,2,3,4,4,2,3,4,2,2,1,3,0,1,3,1,2,2,2,1,1,1,4,2,2,4,5,3,3,2,0,1
"g5108",15,14,3,4,17,17,7,6,11,25,13,26,9,7,44,6,12,24,45,26,23,87,6,7,13,15,16,25,22,13,15,22,5,18,19,11,25,7,13,7
"g5109",643,1097,560,787,1377,1095,453,499,713,589,671,550,2635,1435,2040,683,662,996,241,1790,472,2547,577,689,843,590,1510,961,1179,1692,899,928,764,1525,829,584,603,313,533,480
"g5110",0,2,1,4,5,5,2,1,1,0,2,1,0,0,1,8,1,0,1,4,1,1,0,2,4,0,11,2,3,3,0,0,0,2,0,0,0,1,0,9
"g5111",102,168,84,68,55,183,105,167,167,167,81,198,169,152,128,136,167,115,231,166,92,123,128,53,31,121,127,80,177,98,82,93,61,129,109,94,103,71,59,55
"g5112",2,1,0,1,0,0,0,6,5,0,0,3,0,1,1,4,0,2,2,0,0,3,1,1,0,1,2,1,0,0,0,0,0,3,3,8,2,1,0,0
"g5113",301,515,225,225,520,562,155,400,307,551,358,311,331,243,581,416,536,427,463,791,236,851,341,109,254,247,388,392,248,214,363,248,173,128,168,189,337,276,136,114
"g5114",43,21,47,80,27,87,78,66,129,89,30,78,61,37,148,93,50,43,204,116,50,48,115,52,76,25,117,15,68,140,87,30,14,63,84,40,58,59,76,23
"g5115",3302,7404,4152,3250,4520,7464,4309,5671,7732,7804,4162,3973,5071,5896,7623,8131,5928,4733,7663,6494,5165,6803,3910,3838,4936,5512,7538,5687,7312,3824,5570,6663,3440,5307,6251,3106,5425,4052,4491,3957
"g5116",149,986,314,583,462,558,366,678,424,455,375,555,281,75,2560,690,344,151,16,392,594,879,454,601,344,304,635,172,153,2319,45,3888,268,295,776,118,1022,287,185,346
"g5117",319,592,333,392,419,452,212,399,432,627,234,321,334,414,497,372,380,256,508,591,136,267,484,182,405,184,421,355,437,185,331,242,349,419,352,230,436,137,346,348
"g5118",47,1,48,58,9,31,5,115,34,0,12,69,28,4,52,15,59,19,9,13,13,10,90,31,16,50,33,22,30,60,66,32,28,34,39,68,36,13,6,1
"g5119",264,489,404,242,342,490,363,245,399,765,355,367,419,668,719,577,504,271,721,521,299,777,318,282,391,399,594,423,487,410,584,447,386,362,306,381,385,344,293,258
"g5120",294,371,280,271,561,624,336,244,356,420,278,384,641,391,384,283,202,439,462,415,254,361,209,275,458,244,388,346,454,414,210,476,299,391,275,391,249,155,215,324
"g5121",32,56,33,31,26,43,50,64,73,52,16,58,81,42,61,59,40,46,33,57,45,34,46,19,39,40,51,34,102,55,50,40,16,35,110,25,62,44,40,53
"g5122",184,600,218,248,261,385,347,409,384,392,270,450,487,278,439,383,283,331,361,737,254,735,545,297,326,288,436,231,293,119,338,295,247,282,618,195,306,126,348,407
"g5123",0,0,0,0,2,4,0,0,0,11,2,0,1,2,3,1,0,0,2,0,0,1,0,0,0,0,0,1,2,1,1,5,0,9,1,2,0,0,27,1
"g5124",556,1002,276,593,959,1304,676,961,922,2205,702,664,874,1447,1318,936,1325,533,1029,940,594,1631,433,536,565,1442,1928,796,849,863,733,1124,445,864,981,416,1086,777,815,633
"g5125",8,23,6,1,0,15,8,18,7,13,10,1,16,18,16,11,7,0,7,14,18,27,13,12,37,4,10,36,2,6,14,3,3,19,10,7,5,3,4,12
"g5126",140,99,83,89,291,164,53,313,229,132,83,100,132,228,114,263,144,118,276,70,144,156,214,113,86,127,83,153,188,152,123,152,113,110,255,152,181,31,183,70
"g5127",187,505,644,499,258,611,261,222,471,470,518,787,442,925,1248,431,584,546,351,414,361,632,585,240,580,335,1078,405,467,788,188,621,169,339,587,231,420,683,440,715
"g5128",1597,4790,1953,1990,2087,3553,1722,1394,2900,4156,1488,2492,4370,5078,2294,1549,3113,1255,3494,2883,999,2192,946,1232,2072,1783,2405,2383,1513,1435,1851,3236,979,3312,3116,1721,1371,1233,1041,1454
"g5129",20,23,10,26,3,36,12,3,37,5,7,5,12,3,19,18,12,4,4,10,4,5,5,8,25,3,11,14,10,2,38,3,5,7,23,3,11,2,5,28
"g5130",4,0,3,5,5,25,6,38,1,3,2,0,9,1,0,2,13,1,0,4,0,19,2,2,4,8,14,4,3,0,1,3,1,2,1,7,10,0,0,4
"g5131",0,9,0,0,1,2,0,1,0,14,0,0,1,4,0,10,0,1,5,0,0,0,0,0,14,0,6,1,0,0,1,0,0,0,1,0,0,1,1,0
"g5132",226,354,192,200,318,393,192,253,292,245,164,162,566,375,225,392,257,155,370,489,212,254,312,226,197,185,346,203,294,271,214,219,182,168,292,172,337,244,199,183
"g5133",192,267,182,146,132,483,273,318,141,156,95,296,530,719,309,465,215,341,948,77,327,95,29,235,242,549,199,92,298,274,212,405,68,285,214,46,193,75,58,67
"g5134",49,45,14,10,51,94,45,42,73,67,51,18,29,76,43,34,48,15,35,18,28,64,21,32,28,13,46,14,60,27,53,46,19,16,45,52,49,37,15,3
"g5135",188,529,346,353,511,714,284,521,674,641,220,340,713,390,365,524,284,252,388,457,255,356,421,201,349,325,682,283,408,274,356,334,252,530,620,234,362,188,294,315
"g5136",1157,1632,1128,950,1653,1371,1286,1377,1955,1970,850,1885,1648,2239,2284,2293,1169,1125,1520,2228,1485,1448,955,708,1114,1003,1733,1686,2005,1281,1184,2014,1054,1341,1338,956,1293,885,907,1122
"g5137",4547,8575,6249,4251,4879,8990,7013,7050,6540,5323,4018,4518,5035,10076,6687,10768,5536,6532,8295,9040,6003,5193,5337,3472,4968,5640,5360,7946,8081,7505,6108,6465,3151,4903,7478,3903,4516,3314,4088,3901
"g5138",4,0,0,2,11,7,9,2,2,1,5,12,1,35,27,0,4,0,9,0,14,7,2,11,3,3,2,1,47,5,7,10,0,2,8,22,2,0,1,7
"g5139",231,310,184,216,216,382,180,272,464,347,221,429,235,528,675,300,240,164,460,348,129,303,239,161,422,191,362,304,417,292,224,299,233,243,313,195,200,183,226,162
"g5140",2,29,8,70,21,114,0,93,0,0,90,0,0,0,2,12,19,19,0,15,0,0,31,13,24,1,212,1,30,4,0,34,6,19,0,0,16,0,1,8
"g5141",42,227,86,49,60,101,22,61,74,229,37,174,83,91,159,66,142,43,111,86,73,66,27,13,21,57,75,29,182,43,144,77,45,64,98,55,46,76,21,68
"g5142",249,456,190,360,306,431,313,347,384,438,332,304,515,443,554,375,395,241,507,499,210,767,403,217,324,209,526,338,355,300,376,403,199,452,233,209,257,232,204,274
"g5143",480,1325,557,489,1100,1060,503,773,732,944,570,990,836,1020,1016,729,672,832,954,960,654,934,837,394,398,412,1091,738,1000,799,1014,1018,635,971,661,258,549,762,403,518
"g5144",4462,7990,3838,3560,4161,6448,4753,7302,3928,9536,6466,6645,5478,17564,4346,6796,4471,6646,5885,7359,3565,5382,4466,2861,6576,2227,13116,4311,4048,1327,5128,6135,3102,7748,7670,6391,4363,3819,2593,3509
"g5145",124,20,54,46,31,62,39,101,204,62,129,25,34,34,127,68,51,24,80,98,94,55,9,123,68,14,84,44,45,165,89,53,56,55,22,3,10,29,40,5
"g5146",686,1367,1058,606,662,1683,447,1172,1588,1028,683,891,1132,843,1876,1415,1127,574,1458,997,706,770,1725,462,702,787,1952,830,1160,711,1059,1444,437,1003,1672,870,719,895,788,715
"g5147",0,14,8,9,11,75,16,16,27,56,20,9,50,66,47,59,10,27,18,8,41,51,19,11,33,20,23,17,35,19,28,29,14,13,16,28,34,12,7,52
"g5148",168,2353,5,161,751,350,542,365,1938,2247,461,1367,519,1016,985,1092,933,1234,213,333,376,1493,76,223,2694,605,839,1000,481,84,752,100,139,998,9,38,572,1503,148,1455
"g5149",0,1,0,1,1,0,3,0,0,44,0,0,0,0,29,0,0,0,2,3,0,0,52,2,0,0,40,0,0,9,0,0,0,0,0,1,1,1,0,0
"g5150",0,1,0,2,0,3,5,0,0,4,4,6,7,0,10,1,6,1,2,8,0,10,0,3,1,0,5,0,2,3,4,1,5,2,1,0,2,1,0,0
"g5151",339,173,152,749,896,1176,41,1275,222,1264,90,640,518,1735,1410,639,362,580,735,2136,109,53,185,286,62,454,578,384,354,130,255,560,199,230,772,515,845,66,287,920
"g5152",925,1579,683,701,1082,1389,750,1034,1691,1535,662,1165,1255,1046,1662,1468,723,368,1201,1198,1136,1208,973,851,1191,1265,1172,848,1330,822,789,1515,870,824,1060,962,963,572,755,772
"g5153",137,205,170,279,250,267,120,236,267,266,215,213,129,129,313,142,91,9,471,241,111,291,92,89,134,118,291,272,242,190,277,121,74,284,331,137,198,137,43,144
"g5154",1761,3162,1458,2257,2357,2660,1912,2120,2348,3208,1659,2156,3844,2283,3349,2554,2197,1470,3401,2454,1327,2580,1917,1886,2291,1810,2779,2292,2333,2146,2652,2314,1269,2232,3039,1790,2250,1257,1241,1530
"g5155",2,3,2,2,6,8,1,5,5,4,5,7,10,6,4,6,13,3,7,6,2,4,4,1,4,2,0,2,5,4,4,6,5,2,7,3,6,5,4,6
"g5156",106,167,82,95,51,168,95,98,116,111,68,72,161,114,71,104,123,59,131,103,79,128,92,62,144,93,146,84,163,86,138,87,28,121,92,75,83,72,77,110
"g5157",595,954,339,732,1001,2140,875,1159,1175,1729,880,707,1317,1454,1016,1308,704,497,1158,1003,542,1289,948,473,1073,981,1140,1408,1069,775,691,1123,656,1307,955,439,1065,551,420,993
"g5158",707,557,222,298,767,933,224,373,515,700,314,682,532,372,1076,566,684,827,588,797,765,662,378,403,929,379,433,816,679,526,758,954,327,507,354,287,545,381,356,377
"g5159",9,38,15,16,17,46,28,7,36,37,19,32,16,38,27,16,25,40,36,14,31,36,20,26,18,6,18,21,40,18,25,27,11,15,41,12,16,9,6,21
"g5160",11,34,0,1,0,21,7,27,25,54,47,31,80,41,177,120,36,1,80,89,41,29,77,7,3,16,31,21,5,16,52,29,36,0,19,17,28,14,21,35
"g5161",12,10,28,10,25,32,18,20,4,24,10,1,15,7,3,7,17,5,15,15,11,16,7,0,4,9,4,6,31,12,8,36,3,5,5,20,16,13,5,7
"g5162",6,6,3,4,4,6,0,8,9,10,2,7,3,5,4,9,12,3,7,6,0,8,5,1,5,2,0,7,9,7,7,5,3,8,1,3,4,7,3,4
"g5163",25,54,22,7,38,65,17,36,36,18,7,29,25,54,52,27,14,14,10,88,6,31,23,7,39,16,62,19,42,19,33,14,26,24,20,25,36,13,20,20
"g5164",1263,3382,2815,2009,2813,4330,1415,3135,3921,2190,2598,1531,4468,5412,3877,3764,2386,1066,2987,3044,1560,2941,2954,2092,2675,1176,5891,2854,2499,2457,2366,3139,2313,3441,5505,3610,2753,1402,2137,2225
"g5165",1067,2111,817,445,1247,956,757,1277,1370,946,824,1374,1291,1577,1580,1940,1296,602,2672,1014,628,1362,1213,1109,705,952,1668,1104,1105,1238,1317,1358,651,663,1611,999,1167,547,477,782
"g5166",822,1626,1553,1930,2765,3402,1762,2462,2935,5935,2049,2494,5355,1590,4376,2411,4826,1346,4506,2683,1704,2764,1885,2097,2234,1924,3598,2578,2275,1524,1319,1885,1946,2305,2526,2693,2423,2041,694,1082
"g5167",120,794,290,297,191,139,334,271,96,310,131,75,309,239,59,107,156,58,42,373,50,96,105,214,256,177,131,200,532,55,372,70,40,109,460,234,404,418,102,219
"g5168",286,375,326,228,526,733,382,432,531,239,199,358,458,542,506,293,336,237,346,442,204,607,549,257,477,245,530,298,311,339,391,434,192,485,584,415,387,306,285,383
"g5169",943,1894,1046,1437,959,2620,1334,1408,1324,1180,1344,1705,833,2105,1115,2454,674,990,704,1060,345,1191,1059,544,1592,1389,2361,939,1162,1314,691,1174,942,2110,680,1309,1638,985,1617,675
"g5170",407,622,420,710,585,638,299,882,744,877,318,610,1068,665,804,671,606,433,568,766,296,508,434,330,364,326,485,730,674,392,422,561,398,502,516,731,898,208,383,509
"g5171",13,194,7,21,35,113,29,31,11,2,17,31,46,24,19,43,12,78,84,54,60,127,15,28,6,9,49,29,42,7,17,41,15,7,78,24,15,4,1,25
"g5172",544,465,423,136,584,1007,666,591,898,1455,1352,1467,415,556,1224,709,144,1133,917,1113,522,1386,626,402,586,649,1632,547,759,352,211,1257,816,768,551,955,1134,836,649,310
"g5173",15,63,26,51,11,72,25,42,124,99,18,12,210,5,7,109,66,41,38,29,53,100,72,53,88,33,82,49,104,99,27,54,23,13,68,16,81,44,38,51
"g5174",29,41,30,30,32,25,27,54,44,61,10,63,52,39,66,46,7,10,49,34,30,95,17,43,8,16,124,57,51,19,24,47,16,32,52,82,32,23,16,30
"g5175",23,23,13,31,26,11,15,6,14,23,13,28,30,38,34,29,16,20,32,58,47,54,15,17,23,32,54,23,22,22,34,29,22,14,26,34,4,10,20,19
"g5176",815,897,863,1178,614,1459,708,728,1228,889,598,1053,885,1144,977,666,1031,964,954,1420,913,1013,691,668,893,1010,702,726,255,808,879,1204,321,771,1616,711,684,749,493,1046
"g5177",11,29,19,10,49,10,22,21,32,30,24,28,37,42,51,23,15,19,17,30,14,29,23,6,30,29,31,36,19,27,33,32,14,24,35,27,33,12,21,21
"g5178",55,45,42,30,25,74,69,95,72,89,27,82,93,54,57,82,45,34,110,41,44,34,30,39,54,55,45,82,89,36,142,52,26,30,90,60,36,36,75,67
"g5179",4192,7233,4250,4502,6080,10901,4360,3893,4620,7977,4056,4006,6511,6592,7382,10487,6589,3744,5890,5828,4171,4639,6458,4711,4519,3528,8277,4917,9178,5462,4341,7439,3348,5431,7595,5084,5399,3855,4723,3292
"g5180",985,1071,580,920,1007,1511,799,1064,1027,1843,812,528,1617,1390,1418,2251,936,997,2273,1726,730,1209,1610,834,1058,1247,1902,1046,1664,714,814,1065,330,1335,939,822,1036,403,772,1001
"g5181",490,1794,545,667,790,1525,543,1129,969,1513,669,743,1532,1511,831,1236,1069,545,1204,1225,870,1121,772,468,534,766,1345,881,989,807,724,587,347,836,601,625,633,416,499,678
"g5182",154,27,91,81,7,483,408,489,716,305,104,170,614,78,175,68,1035,61,216,220,21,927,88,269,1731,411,166,180,139,593,355,1187,52,331,201,26,352,214,6,365
"g5183",619,444,1021,533,400,615,424,734,623,869,559,801,823,633,1280,780,513,498,1182,617,420,550,383,456,706,522,634,456,575,693,442,391,319,740,821,405,363,577,601,603
"g5184",707,2013,957,291,1198,1225,550,499,621,1663,923,672,1043,626,534,1441,966,327,1218,1245,952,1237,1062,516,865,755,754,1117,1535,773,1473,808,577,782,1022,748,1568,653,541,661
"g5185",41,77,79,83,125,221,64,72,89,103,51,124,91,109,115,160,93,31,165,78,56,111,60,49,91,79,66,75,74,29,101,99,35,51,142,83,118,61,39,77
"g5186",21,2,29,7,23,66,1,24,10,95,17,15,68,9,0,22,32,5,0,6,42,0,12,5,38,54,44,13,7,15,10,2,36,37,0,1,96,4,0,0
"g5187",221,658,444,460,749,826,301,917,629,526,299,508,693,602,506,543,566,364,712,743,242,683,514,235,476,724,875,514,297,499,617,390,284,509,718,447,665,204,374,541
"g5188",3,106,19,2,65,70,22,10,95,65,20,28,28,18,50,124,31,20,94,36,11,82,31,33,70,17,28,19,43,70,32,22,30,66,56,113,43,13,49,28
"g5189",2,12,5,10,18,30,2,16,20,13,10,10,13,22,9,16,29,3,6,6,11,23,12,5,12,10,9,5,22,13,10,9,10,14,14,10,6,9,3,17
"g5190",18,28,37,44,52,132,66,34,99,82,3,39,114,87,56,139,105,39,209,76,64,4,2,102,158,65,185,3,50,51,61,13,29,50,79,86,77,60,17,43
"g5191",57,162,21,65,469,241,23,389,486,375,23,517,22,235,55,191,48,64,43,343,245,316,50,76,172,69,120,67,229,93,29,42,248,28,348,219,265,116,280,120
"g5192",5,26,3,9,1,45,8,20,3,4,10,26,44,22,20,17,3,16,13,47,3,31,33,11,3,8,9,12,23,9,16,1,39,10,52,6,13,1,26,6
"g5193",248,728,27,160,400,89,63,564,152,281,70,484,445,464,220,357,17,114,75,173,223,159,344,19,222,149,539,114,228,214,30,55,238,31,184,87,182,125,152,374
"g5194",782,2700,1149,1678,1408,2488,1252,1230,2910,3661,2196,1659,2157,2846,3212,1689,2202,1665,1353,1973,979,2409,1338,1716,1958,1406,2533,2339,972,1598,1330,1765,1739,2800,1828,1602,1350,1049,1174,821
"g5195",256,463,240,212,253,321,139,264,443,498,107,232,349,299,284,312,212,115,361,233,170,286,265,123,234,166,205,219,305,339,218,177,305,178,378,251,270,186,123,189
"g5196",820,1429,1302,2087,2668,1395,578,2304,3496,1697,984,1985,2248,1485,3177,2705,1803,1466,3770,1679,797,2486,1711,2124,2044,991,1992,2805,3741,2266,2063,2079,1627,1368,2490,837,2413,1478,1225,1603
"g5197",84,186,102,85,39,74,90,159,175,94,65,160,132,266,210,105,148,145,106,33,98,317,104,71,99,82,67,97,64,133,111,155,149,184,69,72,116,96,39,214
"g5198",11,7,20,34,41,38,12,7,41,21,7,29,14,19,18,25,25,9,16,50,37,43,17,11,26,32,50,10,59,9,40,19,14,50,10,22,39,13,4,44
"g5199",45,168,52,41,72,60,84,81,86,62,40,25,57,38,51,42,77,16,67,84,39,80,45,15,53,125,53,52,144,42,99,42,63,47,31,31,93,69,16,59
"g5200",207,758,206,278,315,545,391,263,670,162,249,462,407,305,583,1196,729,139,263,270,292,475,510,646,312,136,781,521,334,337,916,374,117,654,591,232,511,104,191,415
"g5201",2,3,4,0,9,5,2,7,4,1,4,4,14,2,3,2,4,11,2,2,21,2,5,1,7,9,6,2,6,3,1,0,4,0,6,27,4,1,8,3
"g5202",57,123,131,34,48,63,25,62,156,131,66,51,107,113,62,147,34,59,52,38,54,72,92,14,23,31,25,28,71,43,160,43,19,12,31,29,56,83,38,17
"g5203",192,644,616,262,266,948,133,1597,1269,1127,228,891,672,1043,1297,485,1400,503,595,598,298,342,474,530,777,646,708,1112,754,425,843,965,123,756,896,442,2068,288,304,640
"g5204",18403,28298,10009,10334,10439,14744,8512,9196,18637,15660,4962,11792,14928,13790,8934,14930,9608,4191,14780,8689,8126,8516,9385,4935,16635,6190,14741,9097,23713,7536,11797,10084,7676,6210,20693,2330,11397,7898,4757,12959
"g5205",76,91,34,39,74,71,33,88,110,84,50,51,133,48,82,86,74,51,104,68,28,68,45,47,70,52,88,86,96,61,73,66,35,66,53,63,92,51,38,68
"g5206",530,908,688,677,651,1096,505,690,858,1341,853,1177,1195,1400,1343,1144,1049,815,969,619,632,946,540,565,862,455,1293,925,614,515,853,911,433,870,1251,704,1514,521,816,665
"g5207",10,28,0,20,4,31,18,5,5,0,0,1,1,31,4,3,27,1,0,5,4,5,14,29,5,21,1,19,0,6,4,7,0,0,1,15,11,4,22,23
"g5208",221,955,453,505,687,807,141,443,276,957,221,567,853,410,1077,408,845,518,637,702,999,954,582,284,308,488,437,484,317,535,485,514,358,529,1970,456,370,383,499,333
"g5209",495,571,925,940,480,193,646,2176,184,198,323,2968,3213,414,2038,4466,1067,339,3063,358,362,607,289,713,395,924,1528,153,192,387,1594,3877,166,1452,838,1223,353,502,42,542
"g5210",19,136,81,55,53,99,134,47,94,20,95,141,132,62,226,129,53,39,76,105,48,100,214,68,50,113,62,44,68,44,115,134,35,67,144,86,73,25,145,77
"g5211",71,41,20,14,52,34,75,36,4,161,65,24,52,108,31,29,23,22,105,48,2,36,38,53,14,10,8,11,0,39,11,16,33,32,49,8,14,35,19,72
"g5212",3042,4568,2106,2601,4362,4274,2290,4168,6676,2792,2075,3976,3842,3511,2898,3193,2557,2028,5406,3502,2398,4367,2070,3857,3113,2036,4957,6007,4723,2366,3762,3401,2990,2465,3417,2689,3449,1639,1979,2185
"g5213",0,1,1,4,0,5,0,8,3,4,2,6,2,1,6,2,9,2,3,5,4,5,1,0,0,5,5,1,2,3,4,5,2,0,7,3,5,3,1,3
