"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60"
"g489",23044,16557,19738,11519,42743,20058,21265,19754,18835,12366,26663,22885,22274,24984,13124,30001,17830,11621,28968,20693,12508,10503,38228,36330,18666,15194,24880,22562,23401,10766,8796,16887,27923,30163,27883,24601,16412,19217,18941,21140,15483,14783,19753,35426,17440,21228,16510,15739,16494,20427,43685,23983,14877,17242,15221,21131,16566,16813,37394,16822
"g490",16531,14253,15073,9118,21559,15170,14555,19847,17260,16149,14720,22124,25375,12687,18060,18020,31551,12660,11015,18956,15782,9795,20409,20786,9527,15196,11292,21712,9727,11107,11897,14259,19048,17462,12066,8256,12319,11407,21807,10245,10403,15393,8709,19094,18486,23202,12257,12555,18414,9960,20967,16656,9090,13234,14919,16087,10391,14725,11501,12873
"g491",78,48,14,124,151,10,185,42,0,79,91,55,230,126,31,103,106,3,29,400,36,2,474,11,49,94,0,47,587,2,8,0,23,21,38,21,58,45,95,154,3,148,78,12,59,177,6,90,339,69,25,190,177,72,105,592,80,178,111,0
"g492",332,289,583,204,480,212,262,631,188,134,201,525,333,455,219,172,593,92,228,420,324,219,330,310,269,278,357,567,665,329,117,278,743,266,347,152,398,90,203,256,296,303,68,122,172,625,427,195,233,448,653,347,143,451,449,136,418,219,409,327
"g493",131,306,1126,255,196,3745,2174,2169,1383,755,1585,1632,777,1547,464,2935,1509,895,814,331,2440,1443,1527,613,2348,402,1351,193,7760,878,1216,598,749,1204,31,637,2677,963,514,975,1661,466,939,878,177,465,1361,3363,45,391,1585,1866,313,776,2744,2217,3297,586,345,686
"g494",1378,1078,990,961,1241,737,375,978,655,750,550,981,1304,921,654,926,823,669,760,610,555,780,1206,486,779,776,1521,575,1152,453,598,736,1031,894,471,866,886,974,991,869,1098,932,521,815,680,730,866,1063,812,553,1055,1029,834,1054,1081,1046,1065,533,1475,679
"g495",13760,11471,13623,7345,10479,16793,7635,10179,13030,10078,11235,13411,13814,10944,7981,8189,12688,9030,10279,11872,9672,10704,11268,16785,8078,7513,11089,9537,15281,8280,6362,10545,11273,13838,9434,11681,9232,9464,19379,8348,11731,8953,7965,11007,9156,11875,10522,11145,9630,10580,10286,13803,6763,11302,12861,11529,12206,9036,12723,7138
"g496",68,88,125,27,97,77,38,57,92,60,53,66,50,73,69,67,105,51,52,36,60,58,50,61,57,100,62,63,58,63,60,71,99,63,66,66,65,96,100,73,36,26,66,40,43,74,52,77,53,43,69,111,30,82,72,60,49,49,84,38
"g497",3747,2943,549,2453,4403,5623,2245,3236,3522,3830,4302,1533,3120,3784,4226,1466,1643,1511,4094,2137,3029,443,4574,3062,1677,1160,10460,2885,6853,3577,727,1649,4557,1143,4554,4316,2034,2264,4635,1590,2671,1580,2585,3959,2429,9938,4286,2462,3502,2129,2869,4760,1898,2550,10527,3782,2636,2755,3249,2237
"g498",140757,140619,161827,71379,129991,185746,71386,175377,113229,99637,143986,122090,89968,92580,87798,99837,134979,78831,74363,99164,82139,99215,114591,182413,86443,57960,146047,119753,151843,100344,117846,107360,99492,146952,102067,71753,76769,130332,122196,149416,127367,124482,96664,102140,94579,176595,126880,97474,124557,84133,105659,163248,86830,158357,169350,129621,162371,67321,70278,67514
"g499",187,238,105,136,61,59,64,45,210,63,147,90,277,96,122,138,79,49,212,128,25,31,275,383,145,125,162,156,428,103,195,257,82,279,87,80,30,73,175,127,119,151,141,216,391,244,291,164,38,127,185,137,102,90,87,280,46,36,190,42
"g500",90,48,76,53,89,102,74,95,64,71,93,143,124,93,42,72,75,56,60,51,31,62,88,93,51,68,98,93,96,43,67,54,64,121,124,58,47,57,69,69,53,61,41,111,77,85,70,43,74,77,74,86,47,91,83,55,61,45,45,61
"g501",8553,18977,3630,5541,16437,14819,6456,7980,5761,264,122,39604,8849,4531,4618,7153,6940,2089,605,986,9224,2170,14611,8824,4859,949,11962,2873,1561,4157,96,83,5066,4909,8835,5556,3361,1678,23,2607,7316,1966,7044,2237,8291,5463,739,1229,7123,4032,5916,12069,6853,3271,4953,580,611,2006,9810,8288
"g502",119948,50453,69818,5237,114872,54758,12323,84788,189631,61664,2517,171703,36074,71295,42012,107363,12071,57867,44575,140842,38832,68840,122139,38559,24627,38549,53736,212519,27578,32973,14522,112496,21845,52812,59576,55740,88873,109381,38760,10195,10959,60488,24826,76653,4561,54028,12636,55088,84592,30280,45517,43104,5939,50549,108466,35603,10546,44877,130309,78556
"g503",66,58,19,52,32,49,29,30,17,32,17,51,116,57,66,32,32,42,55,35,90,50,33,43,41,62,86,35,72,28,19,58,49,56,19,60,18,39,19,39,16,87,27,37,47,117,44,19,27,11,44,53,40,22,33,10,19,7,22,8
"g504",49,0,202,26,74,17,74,0,3,28,0,30,39,3,19,1,3,3,1,140,4,2,21,5,18,1,1,66,69,66,13,143,51,4,45,0,11,37,1,15,14,27,10,7,4,100,0,3,39,3,55,118,34,69,29,27,8,26,49,31
"g505",45214,19518,22885,26652,20056,24712,20150,55669,74170,25790,14363,16047,21312,20973,39810,52958,118561,27375,35044,76298,80626,71208,28617,30207,13143,54722,70887,34491,14480,21843,14712,57535,31290,24110,18237,57654,8795,72071,48553,20729,35610,17253,23167,20978,31983,32804,86337,801,31659,5589,57336,18649,40326,38285,19361,37651,16143,19732,19834,29280
"g506",24,9,54,98,66,19,2,30,4,43,32,29,129,233,2,19,4,70,46,102,148,110,252,0,5,2,41,141,20,21,144,5,36,22,32,54,83,0,7,9,15,24,24,137,31,9,0,13,70,40,100,67,134,189,16,90,9,25,234,11
"g507",6662,10475,29766,647,8682,6373,4920,8341,2773,3828,8340,15837,6274,3481,7863,3929,12357,5837,17768,4414,1854,5818,8452,3241,11978,2793,11424,6452,943,9230,1103,4421,6643,4908,5372,6533,3206,2936,6648,2637,4500,9719,6776,8841,623,13885,26526,2000,11105,6875,2572,3727,6219,4669,10234,15530,15250,16107,11329,1020
"g508",7068,9359,9628,10870,8721,16203,7085,9046,7520,3858,2360,7228,8542,12645,5803,14173,5931,8397,7271,15894,5996,24832,19074,8682,5334,7811,2701,8665,14400,4985,4402,5307,8342,14243,5290,1836,4455,8563,14502,4523,18779,12102,7196,2598,6765,5980,13629,7951,7297,6786,9642,9164,5833,11285,10945,11109,8008,8782,12356,2102
"g509",22245,10046,14365,13589,31239,11126,8933,15945,12841,11506,14488,20280,28615,18203,6600,10973,10730,8854,15902,8544,14344,14113,17999,15619,9932,20797,11378,9450,13293,5858,15618,18220,19251,13122,25437,14519,8552,8949,8524,8440,16496,7740,10416,13895,13738,8418,9514,14248,10839,15278,16766,15872,10597,10135,14333,11906,11156,9552,15050,9033
"g510",3124,6976,7304,4337,8914,18276,4266,5591,6485,3293,6784,4429,9291,4964,6943,4759,9361,3705,7293,5867,3856,7163,5591,5699,3194,6300,2851,6435,13592,4217,8221,8941,5995,10442,3012,4415,5040,5312,4421,3060,2174,6487,3130,7308,5320,8642,5375,3468,5444,5419,6673,7763,4160,5795,5498,7631,4263,2169,7304,2360
"g511",607,701,1340,954,1099,1522,561,846,991,1105,1020,796,712,913,887,1175,1251,734,775,784,996,595,1370,1021,858,462,1164,1119,1109,765,703,461,1307,723,961,1203,630,1373,1038,704,457,699,621,1607,451,928,1117,681,1068,1011,1194,1273,753,888,832,1148,785,596,1108,636
"g512",11321,17463,9992,11379,16700,15105,7792,12454,17603,8895,10922,9639,11269,9899,9805,12411,14893,10884,11033,12346,11113,14138,15572,20312,14651,7105,14401,14555,14872,11194,10530,8276,12922,12648,10469,15250,6543,13214,18019,13845,13479,9631,10337,9304,14070,14724,10392,11574,13637,12339,13513,10383,7530,10549,19490,14123,12933,14765,18537,12568
"g513",77,7,68,27,25,28,51,241,71,60,40,49,21,24,46,18,251,5,57,32,39,31,171,40,94,3,69,97,17,30,7,7,1,120,31,6,57,4,25,86,165,20,40,106,78,15,14,44,85,8,97,46,46,1,1,82,84,29,22,36
"g514",253,393,542,275,545,263,305,268,457,289,198,548,239,370,163,272,426,309,256,415,268,385,530,328,251,278,324,341,639,168,349,291,361,284,348,312,102,283,310,488,443,392,194,358,351,496,425,290,530,323,509,432,227,588,412,343,286,295,316,231
"g515",2687,905,2355,1405,2257,728,1192,1515,2238,1225,813,1140,3069,1155,1435,2593,3091,1460,2236,1429,955,1918,3170,2008,1535,1092,1053,1730,1653,1102,1091,1708,1517,978,1589,1367,1501,1721,1683,2049,1343,2508,1478,2792,1608,937,1468,3343,1374,1864,1477,1375,1103,858,3189,2504,1127,879,1874,1179
"g516",4017,782,2198,815,1339,670,1035,970,1383,1180,2428,5489,1830,2165,1817,2236,4237,2256,4274,1929,409,1008,1813,3819,1947,4147,2845,1373,2035,2507,1371,1172,4534,707,1493,4906,1699,3665,866,2754,3155,1987,1028,3709,1863,3268,553,1041,2674,708,4585,2530,1438,1118,2349,2195,1328,1990,2054,2712
"g517",1217,5182,13799,2414,10931,6721,2063,12073,11007,7399,4863,6157,13670,1857,4886,6904,5029,5656,7575,4295,6856,4396,10440,12613,3934,3522,12351,7882,30647,3093,4576,5672,13663,14136,5012,6228,3890,5047,8020,3577,11081,5768,4288,6055,16154,7309,6252,5627,4135,8825,4002,10974,2310,15985,10600,17697,19432,7449,13949,14431
"g518",950,2392,908,1348,1989,3414,1404,1629,1330,3028,1046,1708,4922,2006,1826,632,793,1130,634,1141,1129,3136,1480,930,510,2088,898,2070,2510,2927,1714,1416,2746,2116,1892,517,1393,3060,3039,2614,1718,2249,1092,2923,487,2194,1230,1129,1809,1976,4119,4433,354,1064,1263,3401,4424,1781,3525,1463
"g519",2,41,25,4,142,128,30,53,19,3,11,29,26,56,35,5,4,23,21,10,11,3,120,84,20,36,56,15,13,53,46,43,18,48,0,41,65,82,18,3,2,20,22,24,16,32,80,3,6,7,1,15,37,4,0,47,16,54,1,22
"g520",400,132,55,80,691,188,184,328,197,90,172,39,340,124,312,188,67,73,70,410,66,405,105,73,210,203,205,192,599,70,120,53,216,235,320,298,81,16,268,161,160,326,65,228,291,322,224,147,151,98,170,207,217,307,192,179,410,234,314,273
"g521",2133,1110,1136,685,1534,2380,822,1377,1124,1057,957,1813,864,938,988,1062,1309,399,1821,528,342,1307,2236,1776,973,693,1858,1220,783,336,1272,1113,1197,1020,1051,552,1730,1276,1821,1642,1410,849,1063,2174,1221,725,484,997,1112,571,1816,887,1875,960,1575,453,787,1019,882,770
"g522",31161,38214,37322,26430,32996,48049,20009,43006,35689,31761,30381,32715,38133,44904,20968,32965,37526,23401,35487,32622,24105,21249,23487,50329,28389,27207,31647,29709,42533,21776,25401,34783,44026,35709,33082,41499,22326,25803,28956,26259,29759,31091,25742,38733,34190,26893,29637,28111,24298,26463,36346,41905,36782,21423,38665,51090,24896,23004,39150,21414
"g523",40,25,40,6,27,5,12,38,18,116,12,8,37,10,30,22,28,15,53,6,19,34,63,25,31,11,62,44,41,25,57,89,36,56,40,20,14,8,64,29,61,9,52,8,0,16,5,5,23,10,89,18,15,21,30,9,14,33,87,0
"g524",24933,10526,23617,16540,23294,17868,14072,22837,17566,15224,14022,11788,17699,22879,11291,23467,16921,14817,14418,14106,15918,17660,21841,20568,17499,12562,21226,12244,14524,10116,13757,17957,18895,29731,16406,16231,16276,8492,13837,13626,16729,18981,13944,19865,11011,17902,11592,20968,14534,16758,25257,15445,14112,13319,15845,19992,10936,15402,17290,10456
"g525",0,0,132,0,249,188,0,1,5,38,0,672,0,1,0,0,0,0,0,98,0,0,20,0,0,4,117,0,0,0,33,13,7,0,2,324,0,374,0,8,18,0,91,1,333,88,0,266,0,55,265,7,83,300,71,1,1,1,261,255
"g526",3813,2664,3956,1496,9562,6448,4334,5534,7052,4790,3323,7810,6728,1041,3165,7539,7303,2101,5138,1406,1188,3783,6198,8202,2689,4485,2031,3083,4051,4851,1279,8809,6912,7603,3146,7680,961,2898,2058,3496,2017,4392,3638,3334,3989,3106,5505,3200,2809,128,13519,2635,2987,4302,12312,3398,3476,5398,6423,1860
"g527",1060,725,1460,828,1173,1718,887,1181,1076,1013,985,785,1290,806,490,1543,1272,697,502,1094,776,822,1302,1267,1017,655,1270,969,1423,720,781,1056,1019,1189,714,860,775,943,1344,1109,1117,893,429,1258,815,1074,913,666,952,1072,1566,1303,718,986,1400,969,993,747,1401,700
"g528",3987,4141,4256,1755,4171,3667,1572,3421,3455,2379,2400,3988,3696,2393,2769,3218,4853,2440,2864,2912,2638,2149,4225,4683,2506,2999,3709,2982,5726,2396,2510,2719,4595,3447,3268,2862,2947,2026,2366,4678,2653,1819,2441,5301,2502,2815,3488,4307,3395,2032,4469,4382,2606,2799,3949,4148,3969,2554,4937,2053
"g529",3265,3659,9728,3805,7240,5504,4258,6774,6376,2838,2454,4597,3904,5320,3886,6197,6513,3523,4592,2065,3981,4157,7333,5071,5302,7035,3103,4299,5275,2273,2850,5350,6195,3162,4881,4591,5030,4717,7600,5910,5731,2194,2358,8951,2956,5510,4378,7057,7544,2358,3059,4907,2457,3559,5023,5501,5683,3193,7802,1945
"g530",31,388,836,16,76,33,14,62,76,135,845,150,109,81,56,433,30,74,89,80,47,178,387,841,361,8,57,347,180,142,43,53,212,27,45,137,220,282,27,609,6,97,328,122,13,90,129,127,136,140,320,128,115,121,54,1137,263,200,669,265
"g531",4070,1992,1724,1438,3093,1138,1391,2638,1416,1346,737,1373,3490,1252,1439,1894,1292,818,891,748,1581,1247,1614,3472,1148,792,1093,1745,898,1815,1321,1522,1215,2286,873,1740,570,1537,1674,1554,1133,899,1199,1439,992,2511,745,1472,2395,1062,1822,2864,297,1660,1801,2644,615,967,2361,359
"g532",0,7,26,100,1,45,0,436,5,117,100,36,30,0,27,0,249,54,18,99,2,0,0,0,8,2,20,4,28,8,63,8,0,87,12,27,23,27,3,67,0,93,0,0,33,4,1,1,314,26,52,227,0,125,14,1,0,0,7,39
"g533",406,407,643,317,244,258,366,426,232,145,300,688,237,301,300,416,353,302,281,382,76,263,535,351,309,249,310,211,158,238,218,114,222,494,315,371,124,335,353,239,137,293,204,433,322,191,232,265,167,227,511,375,184,171,494,384,294,231,398,331
"g534",3208,2936,4135,1912,3099,2763,2357,4937,3074,1589,1876,3061,2940,2144,2728,5062,6317,3392,2636,3482,2454,4336,2778,6068,1834,1837,2154,3986,6148,2221,2592,3500,2127,5628,1972,4200,4295,1536,5173,2276,3981,2309,2599,6879,2045,2445,3098,4017,2584,4054,3025,5491,2153,4869,5062,5342,3786,3408,5115,1426
"g535",1142,1041,2099,212,877,2263,416,1475,846,1190,1202,1416,2339,835,621,663,1031,1266,1891,1167,1401,903,2292,984,1346,692,368,891,610,803,730,810,573,1341,612,302,968,819,1531,412,918,491,605,1034,898,977,1495,734,665,615,826,1026,704,751,1364,904,530,1337,629,308
"g536",2139,5217,8571,605,4181,3365,4118,3755,2751,2715,2959,790,2305,524,2845,3694,4287,1799,3524,358,1060,2661,6435,364,561,1633,1311,4084,1895,1836,1499,1492,1776,3219,1810,2337,3414,782,1913,552,749,5678,1720,5912,1541,4093,2081,6745,3658,2077,4582,2945,567,1369,2370,2363,6692,2502,777,3720
"g537",74,68,117,38,88,48,26,52,57,57,48,111,73,67,90,112,103,39,66,37,48,104,155,111,63,79,77,134,99,53,38,26,61,121,79,78,90,61,60,84,96,50,35,83,49,52,29,71,41,25,66,63,32,136,111,55,41,39,140,68
"g538",6,192,112,14,0,1,11,105,3,17,17,12,111,31,120,9,6,9,18,134,2,6,4,371,71,11,84,139,0,91,8,0,0,31,90,2,8,36,14,31,524,19,18,23,9,165,8,52,67,0,104,74,24,78,27,6,181,4,20,264
"g539",2041,3079,3004,1512,4747,2194,2536,3193,2809,3270,4222,2616,2511,4167,1394,3124,4121,2033,3937,2929,2356,3909,3270,3917,2790,2714,2556,2795,3221,1988,2457,2549,2726,2092,2491,2905,2493,3067,2790,2558,2353,3178,1276,4865,1679,1575,2459,2150,2896,3340,1339,2722,2213,1445,3100,5262,3388,1851,3161,1034
"g540",533,1711,403,273,25,849,403,401,994,50,573,60,61,7,85,343,1694,394,328,760,203,66,1599,1044,328,1049,588,772,332,301,236,272,177,190,1147,497,219,500,574,51,236,596,111,1445,56,444,130,102,353,727,366,51,1454,64,152,396,343,563,187,481
"g541",199219,105550,176777,114935,178399,124962,99453,143055,150161,145720,171229,148181,113899,151285,99431,249435,191912,142988,266806,204652,119954,214931,195161,328397,169090,123422,323613,255848,298321,163475,146580,181815,119407,234455,402116,306900,168115,118869,140423,245283,98728,168143,196653,144078,134644,267019,183580,179197,94567,164450,271330,338236,107317,259594,320616,332410,239368,96465,234321,165860
"g542",33337,17676,57998,34016,53598,64517,23465,24662,49676,30201,34557,38766,55891,28242,9927,42136,58031,13903,42477,38648,38120,35918,53824,42529,44712,42786,58051,34110,58214,31915,29691,23071,41060,38885,31388,47077,35070,23061,69699,46139,43964,34656,16832,29058,30003,38993,24150,36027,43575,34069,48758,35919,17297,24344,68926,22180,13047,23409,50917,15744
"g543",9073,4263,5813,6959,5424,12408,2980,8161,8716,10545,8135,7445,3023,7774,3371,4822,8649,3947,4751,5469,6805,4081,6685,8379,3356,8849,4496,7118,6831,3388,6971,6108,5102,5285,5299,7027,4385,4044,3775,1566,3404,5866,4189,9202,7068,4758,2151,4776,4475,4056,4313,5524,3941,3839,5058,4614,5069,3945,10752,1830
"g544",1476,100,380,910,330,519,239,1196,336,408,311,321,626,2137,851,687,110,729,479,85,344,1400,752,79,1228,1638,1892,1065,3135,1298,451,1117,1112,1916,208,433,46,704,339,375,2321,186,1715,371,488,1765,487,675,2698,1444,129,661,48,2302,2692,1136,164,42,287,1183
"g545",169,307,155,120,113,724,544,77,419,269,328,218,419,744,238,468,685,100,290,116,53,58,211,453,301,170,723,30,282,68,30,450,390,100,75,391,150,673,196,219,228,1111,317,420,794,301,147,103,1419,680,34,518,243,189,138,76,245,370,367,144
"g546",14395,10151,7639,8755,9273,12919,6125,9268,7866,4120,8771,8106,8941,14628,5177,13163,11651,6315,7670,11841,5432,17093,16373,19483,10292,6434,7010,7395,8989,5452,9626,8716,9839,11946,8199,7780,6253,7502,9683,8788,7408,10373,3874,9653,6372,6290,6987,8386,6900,3631,17391,11885,7848,9195,14326,5402,9750,9567,10895,5851
"g547",5553,3652,3546,2730,4324,4396,2652,3275,2296,2459,3766,4169,3653,3760,2371,3841,3209,1839,2733,2765,3305,1261,4692,4121,2442,2575,3946,2362,3172,2289,3271,2782,3018,5166,2834,3295,1705,1878,2108,2521,2856,4284,2413,2011,3762,2706,2216,2821,2725,2784,4229,3627,1184,2874,2563,4065,2841,3247,3280,2363
"g548",256,20,17,1,0,5,102,1,246,48,35,73,1,1,223,44,28,0,11,22,19,23,56,17,2,39,158,154,0,38,68,5,724,196,60,247,8,0,252,58,26,25,40,207,34,0,83,3,11,71,21,105,1,69,94,71,55,19,292,108
"g549",130,261,157,71,483,131,95,218,35,491,149,410,524,332,53,1040,460,262,103,144,186,257,77,285,438,254,485,220,403,138,111,77,243,59,283,123,373,237,671,174,119,139,114,446,194,190,676,149,204,194,228,537,130,352,62,430,159,147,109,173
"g550",19521,17391,23043,27337,20627,24268,12538,29583,20025,14830,28002,11463,22316,17124,16578,26107,16933,24725,14807,24066,11085,17995,14456,26587,17612,16189,22383,24884,30071,12464,17205,11139,35981,25335,16602,22161,25080,26557,26790,10708,17798,6492,7772,15603,10230,18416,17196,19748,19674,13939,15216,24355,13181,15757,30655,37429,12518,13477,12160,19315
"g551",385,111,172,201,321,112,461,481,200,333,96,172,177,420,27,504,662,338,365,168,288,926,124,176,57,384,237,151,238,307,60,172,469,588,743,75,231,93,152,328,64,218,130,701,445,185,279,599,383,531,736,46,150,141,128,206,302,141,771,59
"g552",339,300,1225,424,502,467,362,581,609,301,543,398,641,561,270,630,578,544,248,254,267,440,922,683,442,446,637,168,771,476,752,608,380,679,472,365,350,717,469,619,596,658,469,554,421,897,402,232,776,477,515,703,588,629,717,223,533,588,704,392
"g553",8180,4592,6569,4075,9646,9055,4477,7101,6704,5442,5304,5412,6319,2760,3456,6052,7116,3177,7059,6812,4291,6139,7184,6762,3876,4755,8024,4699,5496,3726,4615,5975,5439,7865,5386,6165,4048,6099,5743,5602,6558,5856,4405,7592,3157,7045,7519,5735,7026,5759,5548,8894,3448,5225,8326,8569,6949,4122,9495,2940
"g554",32252,40859,57508,28443,71562,70562,25916,54587,77260,61992,32621,50335,56552,53321,22421,58125,63151,60208,79677,66768,47201,63603,54333,64669,47928,66002,34600,48556,46194,38952,39906,75284,84676,66714,56204,29144,50887,38295,43836,13205,63645,39908,54783,52457,26329,53496,65530,49465,55447,43441,105036,52082,38670,23649,47898,70341,57288,64330,76302,30849
"g555",840,1371,1343,1229,1927,1129,658,1572,1630,1536,1999,3048,2076,1687,1179,1788,1639,532,1792,2271,1504,1306,1771,2993,1296,1940,1280,1578,3569,1242,1225,1304,1557,1295,1958,1965,1444,1261,2262,947,1475,1330,812,1379,2234,1872,2170,1737,745,1263,2844,1539,1199,882,1368,2390,1756,804,2611,760
"g556",17216,8605,13129,6909,39080,13554,13374,16910,26861,19979,22061,13011,20061,18919,12355,19788,19764,5207,22751,15566,16040,12468,25809,27883,26542,4095,11510,17173,22040,13380,15905,16362,22924,15894,8757,8426,8009,10311,29840,17603,12390,6814,1610,16761,15535,12570,34283,15005,12728,27837,18586,12932,7274,16298,18553,29437,11845,19725,16496,10244
"g557",10453,6584,3614,3904,12710,3814,2937,5843,13416,6289,4673,14869,6016,10836,4673,4528,10549,5570,7852,7208,8291,7372,12733,15399,6586,11269,15907,16971,15129,7437,4293,2131,11553,11281,8501,10434,5025,7397,13724,9523,6123,7986,8132,4107,9673,5212,6131,3437,13341,5590,5732,8597,5986,3313,8250,14488,5597,5971,9702,7713
"g558",44059,45299,64578,33792,80509,59330,34740,52094,57063,37484,60556,52174,59121,46296,30912,61038,64095,32582,56080,76932,33812,40572,72938,74733,38375,43150,52337,43576,73540,21494,31892,43226,67191,55417,42272,44675,39029,34608,47465,39738,50314,28705,39360,56062,56245,42629,42956,52206,31526,39027,66222,65042,39377,50336,50366,67185,42402,45964,44388,38275
"g559",3096,1363,5021,757,2179,1511,1517,4080,948,1877,3929,1736,886,1529,391,1497,2675,4199,3445,752,1131,2707,2112,3099,241,1219,2777,1523,1794,1418,1802,1157,1729,2814,1142,1603,1665,1001,2681,2363,1001,994,906,2493,1035,1581,989,1886,1674,1382,1966,1594,1173,1911,2233,2063,1510,1142,4416,1310
"g560",1497,1843,7138,3851,3410,4721,2542,5136,5451,1342,4976,2135,5061,4357,3480,3757,5964,1313,3260,4183,4946,3830,3288,737,1827,2457,2831,6174,6991,876,2295,4872,2772,3804,4996,1910,2541,4576,2444,1713,2352,2018,2452,2460,2955,2985,3371,4094,5063,2748,1173,3249,4434,2054,4426,2491,6020,1400,7278,1066
"g561",39,119,128,26,157,144,48,123,85,96,10,150,29,53,51,112,88,190,76,91,107,10,145,144,43,65,85,73,166,60,80,175,99,168,69,70,41,47,167,78,80,65,43,101,71,65,47,81,62,102,191,123,42,103,33,212,100,28,95,97
"g562",127,220,313,88,175,211,107,462,267,214,249,131,180,239,152,271,207,236,201,121,147,102,303,337,101,168,152,203,215,147,94,109,136,180,122,106,112,141,297,189,104,133,219,159,106,202,136,121,232,249,258,89,154,154,186,159,211,184,141,105
"g563",997,694,2822,1647,3418,5640,94,2538,2212,286,3326,1408,3059,1353,2664,1960,1930,3288,2277,679,1425,3065,248,1056,556,642,889,634,1167,902,617,3482,2712,984,2659,1614,3338,902,1717,646,1359,3135,1654,500,3321,763,611,687,749,307,1134,1204,1107,349,1203,717,2074,990,1869,1175
"g564",141,0,5,8,4,567,121,8,35,336,0,431,151,596,158,52,100,2,18,13,77,30,34,661,21,1,111,56,193,1,5,922,0,36,102,52,0,12,5,105,6,0,2,756,72,0,0,15,12,51,28,0,55,214,301,728,2,889,564,66
"g565",196,240,74,75,113,251,86,56,96,369,253,327,249,141,96,115,28,119,87,127,355,240,222,515,209,114,202,352,124,237,22,36,324,102,359,195,19,78,222,94,15,441,34,69,399,374,307,121,176,130,161,975,214,54,106,150,146,21,168,133
"g566",1036,1758,1174,786,825,530,1020,116,2059,389,1315,2662,995,308,926,302,457,88,2994,169,39,1297,2339,422,60,716,780,668,1269,878,302,455,63,1029,1455,623,814,412,857,81,917,1076,229,1615,482,1394,1078,840,165,212,904,1552,904,412,347,652,300,530,962,20
"g567",2952,2398,0,0,64,7367,2817,256,416,649,10278,5933,6,12,2211,750,1,10,2865,25,2574,711,0,486,0,142,0,494,146,7,6040,1297,77,418,4614,6806,935,627,3078,4118,6,883,282,0,9,111,1147,2190,1090,2583,9283,1307,0,1475,473,10,974,0,577,0
"g568",125,112,67,34,182,106,19,87,117,69,68,35,220,99,91,68,75,28,20,186,12,55,114,47,55,44,83,26,58,25,105,43,52,80,98,50,34,41,129,25,176,71,27,42,69,69,55,24,34,46,134,56,39,43,28,203,38,54,280,51
"g569",713,515,899,329,587,662,195,676,913,522,741,911,1008,612,507,1178,419,251,467,469,658,445,641,905,208,158,309,610,701,565,307,475,890,293,392,860,524,308,425,659,483,315,358,331,415,462,455,496,785,484,716,956,234,934,406,367,696,643,904,398
"g570",166,317,350,225,382,195,477,540,429,212,239,546,568,382,271,909,266,490,452,514,307,309,212,529,288,400,195,308,298,295,381,442,352,728,533,586,363,230,761,467,501,508,106,1180,345,399,210,341,323,507,526,684,162,418,294,197,439,673,426,368
"g571",166,455,38,14,75,280,257,63,26,118,28,8,146,192,87,21,6,48,21,64,29,103,85,3,473,68,22,62,408,36,37,42,180,253,704,6,18,45,26,7,142,135,17,78,9,114,462,297,189,13,57,14,13,320,117,216,28,26,303,44
"g572",10,11,198,34,481,622,222,99,1121,4,63,4,2,218,164,7,79,291,50,546,579,43,56,150,267,2,102,206,410,127,127,46,93,285,33,93,73,187,184,51,50,36,88,38,30,238,484,41,2,160,847,58,75,89,195,73,322,301,130,130
"g573",21409,20577,21877,14749,25396,26741,15779,18322,23842,20796,18747,27029,23759,25787,21333,28570,25286,17064,21594,22168,27407,21548,25342,28486,13269,20623,19888,29198,26003,19484,18766,21712,25884,28578,18468,18107,18030,19399,29001,24857,20780,16541,11620,31149,21964,24018,17272,25517,25599,20541,23917,24678,16297,28059,23340,19843,21369,18438,26171,13913
"g574",14,10,0,9,41,94,2,6,39,55,10,44,60,26,1,81,20,22,16,24,17,48,4,12,1,0,0,4,1,7,7,1,18,27,4,2,11,5,14,30,0,0,12,13,81,10,2,69,1,0,92,10,41,9,271,142,1,41,7,3
"g575",219,372,701,534,972,1412,732,989,598,420,619,626,1018,579,492,1371,969,639,1086,802,414,869,1203,1302,804,1087,712,376,1487,453,451,591,591,851,540,791,766,522,755,673,715,575,458,975,461,1350,1017,819,483,431,958,1046,381,961,688,1102,1905,288,1008,550
"g576",834,555,356,146,1586,561,362,324,528,758,497,279,745,699,244,849,406,381,1268,276,539,643,648,1149,147,293,416,237,605,392,43,520,263,688,421,225,172,460,360,642,491,875,193,532,538,403,443,744,299,378,675,261,516,294,600,857,484,502,379,377
"g577",84,45,144,93,383,93,192,96,126,83,143,3,428,120,362,66,60,26,106,281,36,133,106,202,20,282,44,238,436,26,194,90,450,382,319,79,1,27,64,25,77,67,131,143,102,44,25,116,45,45,314,331,110,57,298,226,135,96,52,301
