gene_name	114FS_S44	115FS_S45	116FY_S46	117FY_S47	118FY_S48	119FW_S49	121FW_S50	122FW_S51	124FW_S52	14NW_S10	16NW_S11	17NW_S12	18NW_S13	20NS_S14	21NS_S15	22NS_S16	23NS_S73	24NS_S17
LOC410950	1979	1652	1872	2464	1916	3005	2031	1783	1024	1877	2483	2450	1724	1202	2217	2302	1614	1887
LOC410951	3933	3355.001	3311	4204	3940.001	5074	4402	3151	1983.001	3295	5331.999	5577	2997.001	2269	3865	3873	2940.999	4148
LOC410952	419	384	452	747	399	1088	533	405	383	398	590	623	376	217	499	395	348	426
LOC410953	3971.001	3032	3499	5168	3437	6509.001	4634	3554.999	2217.999	4171	4707.001	6161	4186.001	2119	4366	4712	3737	4106
LOC410956	7374	6459.001	4712	5777	5478	5989.999	6492	5309.001	2924.001	5441	6913	7989	3941	3373.001	6470	6079	5699.999	7399
LOC410957	115	125	74	73	80	112	77	92	79	70	147	152	84	76	92	118	70	129
LOC410958	15306	11175	10648	14716	12237	14667	14173	12267	6261	12551	16616	15142	10795	7483	13868	15121	11617	13162
LOC410959	232	183	234	537	234	315	356	236	391	159	262	353	161	200	266	217	227	287
LOC410960	551	386	1343	2543.999	1541.999	631	767	762	696	1486	921	1059	378	514	1040	725	583	670
LOC410961	463	413.004	426	641	532	906	564	487	364	471	665	691	499	323	511	516	403.025	465
LOC410964	428	360	330	392	398	535	360	319	208	345	369	366	278	148	471	377	336	358
LOC410965	586	507	534	694	720	920	812	674	446	567	699	737	575	320	708	617	486	516
LOC410967	892.001	613	673	981.999	750.999	1179	948.001	668	376.001	743	1047	1041	646	398	883	821.001	794	951.999
LOC410968	1103	934	952	1289	964	1464	1211	1044	538	1091	1221	1275	882	637	1173	1066	870	1081
LOC410969	696	525	726	916.001	671	1020	670	642	384	761.001	1124.999	1053	764	436.001	1003.999	971	675	820
LOC410970	3189	2353	2882	3191	2933	4454	3320	2674	1580	3484	4773	4643	3254	1974	3604	3513	2971	3266
LOC410972	423	434	380	517	438	649	586	516	259	383	519	457	374	241	445	423	342	398
LOC410973	221	182	125	148	127	157	128	96	99	116	200	138	107	76	168	118	91	150
LOC410975	127	87	38	96	89	65	65	100	40	37	64	84	64	42	117	93	62	82
LOC410976	32	26	22	29	11	35	17	19	22	29	40	27	23	16	23	31	16	39
LOC410979	9193	8780	7246	9700.001	3372	17223.001	17746	4960	3010	11990	13548	16335	8954	8039	11470	12814.999	6449	11748
LOC410980	1287	962	1449	1752.999	1599.001	2688	1492.999	1693.001	1264	1292.001	1930.999	1983	1301	806	1449	1246.999	958	1217.999
LOC410982	4844	3306	5452	7573	6495.999	7403	5360	4195	1775	7458	9489	10280	9541	4391	7327	8143.001	6902	8616.999
LOC410985	247	240	193	315	261	443	328	304	139	243	393	401	260	177	327	349	236	249
LOC410986	13874.999	7392	8065.999	9170.999	10452.999	10771.999	11809.001	11960	4831	9369	14084.999	12442.999	7959.999	4668.002	11364.001	10290	7955	10835.999
LOC410987	1186	911	966	1031	1027	1363	1056	964	605	1112	1572	1277	935	664	1098	1198	881	1063
LOC410989	3549	3308	3073	3695	2968	3932	3365	2863	1567	3323	4945	4499	3000	2250	3651	3892	3152	3920
LOC410990	997	791	794	1004	823	1266	943	936	483	761	1050	956	632	441	886	955	831	818
LOC410992	452	372	390	533	446	604	473	441	289	448	701	566	458	315	651	652	387	455
LOC410993	227	189	151	288	186	256	221	322	123	152	193	198	198	96	164	195	147	168
LOC410994	552	306	338	505	391	658	464	344	233	528	684	676	530	340	694	747	513	541
LOC410996	268	168	203	276	285	329	205	218	118	220	411	323	248	155	347	275	185	310
LOC410997	309	241	329	445	447	521	172	190	137	425	834	654	469	259	651	577	385	626
LOC410998	1691	1345	1102	1476	1304	1545	1250	1146	655	867	1430	1613	889	613	999	1288	914	1084
LOC410999	335.999	333.999	433	548	417	616	473	291	187.999	411	452.001	548.999	440	231.001	469	693.001	530	360
LOC411003	541	409	464	553	514	818	667	425	346	409	466	503	371	221	438	394	383	319
LOC411006	2813	2036	2454.001	3185	2671.001	3576	2996	2491	1485	2317.999	3012	2888	2137	1410	2583	2632.001	1997.999	2084
LOC411009	4073	4058	4553	6183	4288	5455	4213	2892.999	1956	5633.001	9837	8856	6147	3580.001	6236	7222	4886	7731
LOC411011	4886	4640	5231	7327	5145	5617	4190	3934	2603	5363	8341	7674	4870	3583	6046	6078	4969	6477
LOC411012	1157	788	1002	1255	1166	1789	1886	1445	941	818	1276	1543	835	763	1045	1107	936	1030
LOC411013	866	757	781	1053	828	1414	1017	770	541	906	1233	1194	819	515	947	871	738	989
LOC411014	4195	2877	2973	4124	3651	4773	3780	3491	1986	2994	4612	3882	2961	2056	4328	4853	3504	3645
LOC411018	1171.001	1147	842	1487	1077	1495	1195	990	610	1137.999	1586	1864	883.001	669	1350	1179.001	852	1254.999
LOC411019	1057	871	1318	1500.001	1096	2119	1533	895	692	1713	1968.001	4471	1406	1220.999	2573	2341	1326	1725.001
LOC411021	38	17	25	42	37	31	38	15	5	9	56	32	27	15	22	15	18	33
LOC411023	220	208	256	139	326	282	184	217	182	148	226	267	98	98	228	151	136	174
LOC411024	1004	861	876	1150	975	1195	871	854	460	978	1427	1265	1043	605	1142	1333	954	1104
LOC411026	648	533	655	795	725	905	707	650	406	627	904	830	609	420	730	857	596	645
LOC411030	487	301	382	407	362	435	363	331	195	241	417	359	220	145	313	288	273	280
LOC411036	1199.001	1437	1137	1495	1027	1251	842	873	530	1225	2100	2107	1427	804	1447	1322	1252	1686.001
LOC411037	349	195	348	322	320	315	383.999	296	209	128.001	271	322	141	79	256	149	235	227
LOC411038	2439	1362	1114	1410	1684	2075.001	2738	1464	864	592.999	634.999	1137	399	427	830	839.001	901.001	1183
LOC411043	551	495	501	779	515	880	657	529	364	487	696	744	535	322	638	626	497	505
LOC411044	581	524	537	538	497	730	525	435	264	458	574	556	359	277	559	567	414	449
LOC411046	9248.999	7371.998	6881.999	8792	8003.001	8747.001	8033	7004	3435	7845.001	12121.001	11652.001	8109	5082.999	8966.999	9678	7569	11032.999
LOC411047	1981.016	1750.274	1505.249	1742.813	1653.666	2065.235	1801.26	1704.012	999.059	1394.967	2388.825	1784.036	1487.059	810.478	2008.984	1827.272	1656.486	1526.962
LOC411048	14565.001	10146.999	9600.999	12818	13933	11314.999	11968	11567	5504	10955.999	14166	15357	8381.999	6702	14180.999	13434.001	13274	13662.001
LOC411050	3030.001	2382.001	2066.999	1852	2377	2577	3294.001	3516	1221.999	2323	3156.001	3785	1751	1302.999	2359.998	2629.999	2039	2672.002
LOC411052	1792.001	1486	1524	2165.001	1768	2415	2207	2929	1663	1204	1631	1606	1400.999	919.999	1344	1597	1192	1340.001
LOC411053	289	232	459	192	276	372	241	104	186	44	102	111	67	66	137	76	201	319
LOC411054	1585	1262	1209	1440	1259	1617	1625	1389	690	1087	1752	1709	1082	635	1292	1321	1235	1488
LOC411058	1429	989	742	1166	1036	1256	1261	892	566	696	1017	984	708	475	814	726	730	778
LOC411059	365	351	270	540	280	493	600	308	244	427	377	808	462	277	382	538	375	521
LOC411060	3092	2377	2500	2867	2611	3021	2621	2113	1452	2655	3225	3342	2049	1441	2650	2737	2293	2537
LOC411062	956	862	653	738	823	820	715	619	422	524	910	889	516	372	756	768	698	699
LOC411065	367	273.999	261.001	1184	312.001	528	929.001	603	690.999	566	181	503.999	69.999	316.999	470	160	188.001	335
LOC411068	4421.001	3484	3761.001	4594	3604.999	5066	3980	3695	2046	3379	4732	5303.001	2812.001	2060.999	4025	3963	3310.999	3589
LOC411069	1374	912	811	908	923	1128	1269	1175	650	792	1387	1032	728	607	969	1075	774	927
LOC411070	2897	2466	2115	3010	2636	3265	3329	2575	1496	2445	3549	3437	2064	1506	2825	2602	2117	2742
LOC411071	18764	10931	7603	5527	7249	7491	5511	4871	5250	10600	42308	10370	7246	5930	9701	9214	4934	15361
LOC411072	502	404	381	514	395	641	497	371	261	270	430	490	286	247	400	398	327	409
LOC411073	6	7	5	10	7	35	9	11	12	17	25	18	22	21	11	5	4	15
LOC411076	144	159	149	186	138	253	163	124	106	140	214	206	172	67	162	222	116	121
LOC411077	345	284	329	424	321	608	446	365	248	225	344	440	287	176	339	312	247	246
LOC411078	1191	1067	1021	1273	1146	1535	1219	880	529	1188	1833	1555	1209	773	1464	1382	1043	1513
LOC411079	2393.999	1360.001	1136	1205	1890	1460	1963	1971	1178	757	1226	1360	625.999	415	988	1116.999	1181	1254
LOC411080	467	439	467	524	485	581	402	417	217	425	450	574	369	257	591	534	483.999	491
LOC411081	901	646	682	876	840	1062	1000	803	424	800	1059	975	727	443	843	996	787	725
LOC411083	160985.999	133425.001	124415	178055	146389	263922	218899.002	168105	103089.001	165985.999	235638.001	236829	162272	119591	201390	205190	163759.998	196061
LOC411085	352	358	368	560	399	680	477	538	270	369	469	462	423	192	499	376	322	338
LOC411086	650	704	652	856	745	772	601	444	256	616	913	1057	634	474	847	792	695	1078
LOC411088	1218	982	1086	1359	1089	1586	1128	1027	594	1088	1541	1435	1027	681	1361	1441	1081	1192
LOC411090	644	491	493	670	513	776	707	613	338	526	668	749	457	307	632	695	541	593
LOC411091	1542	1109	1468	1863	2002	2198	1607	1588	1086	1607	2191	2056	1300	851	1864	1548	1401	1378
LOC411093	134	237	98	118	102	114	91	65	61	63	130	117	46	41	84	88	107	96
LOC411095	638	511	531	689	700	798	509	449	321	703	860	683	575	347	703	783	449	585
LOC411099	4487	2821	3053	3797	3201	3545	3926	3594	1716	3121	4885	4312	2502	1798	3839	4151	3332	3611
LOC411100	466	451	642	1005	726	803	581	542	433	524	695	653	498	288	524	532	377	515
LOC411102	190	128	192	163	153	231	150	142	84	126	194	180	145	82	191	157	145	178
LOC411103	1211	885	904	1404	1068	1768	1380	1094	779	929	1391	1451	1045	691	1161	1398	1009	982
LOC411104	3355	3847	4246	4792	3277	7770	5745	2742	2445	3643	4601	4682	2415	2191	3292	3453	2762	3979
LOC411105	1061	796	1105	1303	972	1734	1189	836	546	1015	1525	1512	1006	560	1344	1276	993	1153
LOC411106	569.001	499	581.001	608.001	500	941	683	591	345	505	688	771	539.999	319	644	658	462	535
LOC411110	1380	826	1109	1498	1194	1400	1312	1206	662	720	1044	1145	652	473	915	815	675	681
LOC411113	30401	25245	24354.999	30748	26685	36872.001	32154.999	21437	14308.999	24475	32694	35766.998	20254	15218	29358.001	26766	27098	31791.001
LOC411114	64232.001	55517.001	57822.001	71362.001	51452	99844.998	79726	61891.999	38264.001	60320.999	80205	88718.999	46861	38035.002	64538.999	64867	53042	66201
LOC411115	15012	12249	11429.001	13786	12227	15635	12522	9810.999	5928	11379.001	13879	15835	9642	7047	13112	13906	11796	14352
LOC411116	3143	2686	2042	2609	2463	2959	2128	2149	1611	2076.999	4175	3130	2230	1564	2423	3084	1942	3053
LOC411121	2950	2225	2412	2912	2608	3786	2951	3202	1545	2535	3317	3662	2324	1601	3175	2999	2381	2483
LOC411122	3520	3487	2405	2727	2539	2550	2133	2469	1661	2488	3926	3505	2074	1613	3387	3228	2787	3081
LOC411124	3029.001	2169	1994.001	2749.999	2673.001	2949	3063	2240	1281	2008	3238.001	2921.999	1588.001	1253.999	2748	2663	1795	2378
LOC411125	1130	815	1034	1152	909	1571	1218.001	750	515	845	1240	1003	784	532	1046	1081	729	960
LOC411126	2694.999	2341	2131.001	2808	2224	3171.001	2548	2282	1317	1855	2863	3011	1843.999	1369.001	2188	2477.999	1842	2310
LOC411133	121	44	81	95	146	135	113	90.001	79	40	119.001	106	65	76	103	108	56.001	78
LOC411134	1739	1257	1520	1829	1784	2281	1665	1362	814	1532	2111	2075	1385	1031	1812	1747	1202	1555
LOC411140	175	210	261	265	346	218	293	201	192	79	125	135	160	107	151	177	154	179
LOC411141	2350	1767	2105	2625	2127.001	3127.001	2147	2127	1066.999	2016.999	2896.999	2533	1977.001	1292	2321	2325	1897	2145.999
LOC411142	1082	921	951	1380	1167	1800	1326	1163	662	1105	1526	1340	1117	729	1298	1419	1024	1195
LOC411144	327	248	251	344	341	535	413	446	241	314	380	376	276	174	328	322	224	232
LOC411145	378	370	326	456	370	447	419	411	213	424	560	474	411	272	487	441	351	377
LOC411147	4404	4255	4045	5049	4226	5315	4215	3540	1937	4684	6616	6061	4057	2857	5446	5746	4415	4891
LOC411148	1008	847	903	1134	882	1169	997	945	507	949	1492	1420	948	685	1226	1154	891	1030
LOC411150	653	574	629	778	663	879	644	636	298	568	776	958	446	337	621	687	657	620
LOC411154	18341	13918.001	12396	16575.001	14118	20967	15552	12218.001	7313	13883	20809	18572.999	12222	8877.001	16955	17225	13772	16407
LOC411155	16636	14666.999	19455	25732	21414	28020.999	16034.999	12756.001	7194.001	20865	31130.999	32292	25452.999	15901	26224	31217	22255	31651.001
LOC411156	191	165	386	252	318	490	294	258	155	172	552	271	247	146	252	237	178	248
LOC411157	9701	7334.001	5858.999	7303	7621.001	8430.001	7865.999	5568.998	3450.001	4990	7220	7898	4299	3109.001	6555.999	7277	6250.001	7357.999
LOC411158	3732	2537	2265	2879	3527.999	3753	3593	3321	2218.999	2228.001	3637	3091	1947	1612	2785.001	2619	2480	3117
LOC411159	1502	646	351	720	963	605	902	913	532	262	391	602	252	241	590	674	510	585
LOC411163	1321	1363	1152	1423	1378	1587	1317	990	640	1217	1616	1604	970	708	1509	1392	1183	1219
LOC411164	587	447	449	601	452	821	532	493	323	394	596	592	431	264	538	458	373	376
LOC411167	923	677	850	1004	887	1197	903	760	490	924	1140	1079	792	506	878	836	730	666
LOC411171	4271	2628	3433	4509	4061	4514	3760	3187	1812	3452	5104	4918	3520	2110	4077	4824	3344	3445
LOC411172	416	260	400	513	382	701	493	404	284	348	539	560	433	230	430	401	279	397
LOC411173	591	598	421	977.001	650	623	415	815	430.001	745.999	828	1274	716	485	897	1401	857	911.001
LOC411175	2230	1714	1722	2462	2052	3192	2479	1658	1121	1292	1527	1790	1135	800	1278	1386	1147	1385
LOC411176	4371	3940	4658	4952	5781	8884	4717	4693	1685	6898	10014	9321	5424	3492	7387	6838	6429	6802
LOC411177	2959	2264	2823	3092	3017	3250	2665	2288	1355	2613	3561	3427	1962	1408	2843	2730	2351	2755
LOC411181	7796	8110	8113	11486	7978.001	11781	8809.999	5978.999	4308.001	11215	15310.999	16141	10747.999	7178.999	12398.002	12374.999	9696	14646
LOC411182	4257.959	2959.864	3070.713	3668.683	3124.556	3467	2762.771	2709.602	1446.407	3137.525	4099.884	4038.318	2491.926	1755.925	3522.825	3783.905	3152.897	3114
LOC411183	5923	4648	4656	5794	4930	7995	6551	6082	3323	5248	7363	6930	5719	3527	6832	6979	4752	5067
LOC411185	175	112	153	262	215	280	255	213	123	234	317	289	231	98	152	299	183	224
LOC411186	51	21	1529	2783	1590	19	37	19	11	2331	315	235	230	90	970	306	29	85
LOC411187	6	0	1	1	0	0	0	5	0	1	0	0	0	2	0	0	0	0
LOC411188	228	66	42	80	189	76	181	467	57	16	67	52	49	29	62	75	47	24
LOC411189	241	127	164	129	117	216	69	94	89	52	139	95	56	36	85	84	56	72
LOC411191	235	176	167	230	150	221	212	152	123	180	191	133	182	90	188	195	140	126
LOC411192	605	467	570	652	585	843	549	508	368	406	554	460	386	252	531	510	343	402
LOC411193	542	392	369	459	460	535	546	463	282	364	450	412	334	244	466	474	403	380
LOC411194	834	757	774	860	820	1186	779	775	571	669	819	895	585	588	770	947	744	766
LOC411195	294	241	364	419	317	587	422	366	249	291	415	438	270	191	287	314	250	279
LOC411196	352	274	393	563	388	707	421	380	266	278	366	402	262	167	366	305	227	266
LOC411197	110	106	90	104	66	101	57	41	51	108	153	129	123	74	107	122	101	91
LOC411199	5316	4910	3693	5456	4136	7156	5638	3688	2245	3781	5437	5684	3332	2404	4463	4117	3276	4553
LOC411200	189	159	200	230	193	505	130	217	145	162	600	311	301	170	327	354	269	367
LOC411201	3362	2762.999	2860	4584.001	3251.001	4211.999	3010.001	2493	1750	2897	4395	4985	3825	2382	3986	3978.001	3475	4502
LOC411202	66	66	84	441	79	78	55	76	61	86	69	57	48	25	62	36	34	44
LOC411204	1361.001	962	1081.001	1388	1128	1748	1490	1245	600	1022	1548	1393	1157	649	1314.999	1334.999	1005	1284.999
LOC411206	2219	1691	1574	2560	2129	3188	2230	2077	1396	1934	2543	2419	1938	1324	2415	2723	1778	1963
LOC411207	2368	2307	1516	1577	1775	4743	3499	1760	1364	690	1050	1107	544	647	906	1000	877	1016
LOC411209	3130	2760	1639	2342	1886	3544	3034	2897	1309	1473	1924	2238	1057	651	1597	1809	1937	1902
LOC411212	3665	3465	3320	5202	4000	3538	3456	2401	1731	4679	7338	7354	5475	3191	4865	5769	3945	6834
LOC411213	734	697	577.001	1201	756	1040	668	589.001	385	729	1157.001	1182	717	599	950.999	1124	718	1038.999
LOC411214	494	476	452	539.001	540	816	571	437	207	241	380	518	195	190	290	295	196	296
LOC411215	91	60	71	130	66	154	103	87	42	66	72	108	92	47	74	64	70	65
LOC411217	244	180	257	277	290	360	253	260	194	217	389	401	251	157	281	261	182	222
LOC411218	793	674	659	996	720	1118	971	851	486	597	801	1016	634	492	721	897	714	788
LOC411219	1656	1445	1599	2020	1722	2311	1754.001	1294.001	873	2055	2595.999	2534.999	1751.001	1027	1871.999	1727.001	1546	1831.999
LOC411220	1438	1108	1678	2477	1784	1895	1328	1180	621	2849	4387	3904	3391	1705	3056	3366	1944	3559
LOC411223	116	35	11	6	3	22	56	47	112	1	0	0	0	0	5	1	5	1
LOC411226	56	55	66	144	43	98	86	60	31	43	78	120	67	64	82	80	69	74
LOC411227	5848	5453	5376	6864	5755	6767	5647	4059	2049	6373	8852	9114	5738	3989	6725	7199	4957	6536
LOC411229	2720	1332	1493.999	2129.001	2002.999	2184.001	3178.999	1537	883.999	1525	2225.001	1859	1436	757	1775	2290	1622.999	2292
LOC411230	1250	887	1006	1332	1177	1784	1300	1124	771	1010	1315	1470	971	645	1100	1072	816	1029
LOC411231	402	366	345	416	262	573	416	389	219	270	363	425	270	220	426	349	203	321
LOC411233	1071	802	1084	1173	1174	1545	1203	1175	805	1029	1291	1431	860	503	1221	1129	778	925
LOC411234	2250	1904	1889.999	2321	1981.999	2969	2510.001	1851.999	1204	1945	2803	2518	1786	1337.001	2419	2746	1878	2253.999
LOC411237	890	659	737	1128	897	1364	990	877	473	805	973	1128	808	467	899	830	725	848
LOC411238	4688.999	4007	4096.001	5404.998	4648	5322.001	4322	3436.001	2025.001	3363.001	4107.001	4494	2337.999	1692	3296.999	3428	2979	3795.001
LOC411239	431	371	456	753	554	729	484	530	257	418	454	472	348	249	490	412	357	371
LOC411240	1047	895	872	1179	981	1616	1200	948	605	783	1126	1015	679	472	1010	928	660	825
LOC411245	1354	1149	1102	1346	1209	1716	1313	1126	702	1304	1708	1787	1182	827	1533	1467	1310	1346
LOC411248	3447.999	3427.999	3560	4414	3945	5651.001	3865	2545.999	2423.001	4228.998	7126	5875	4264.999	3471	5726	5493	4025.998	5314.999
LOC411249	714	473	794	933	762	1201	912	899	476	750	952	1005	716	411	717	664	559	680
LOC411250	27572	28378	20806	27807	26139	42145	36024	20094	10865	21636	24392	31199	21655	13089	20526	22116	20685.846	21822
LOC411252	1800	1366	1691.999	2088	1639	2820.001	1901	1764.001	1047	1437	1965.001	2210.001	1526.999	831	1675	1593	1243.001	1391
LOC411253	1344	231	1541	1698	1694	576.001	2468	2242	1391.001	1547	2633	1681	1678	1432.001	2507.001	2166	2288	1942.999
LOC411255	723	416	796	787	767	1040	887	468	416	688	1076	906	803	496	991	978	618	633
LOC411260	502	506	785	1538	1020	574	444	340	292	1586	815	754	709	423	1075	786	486	603
LOC411261	370	310	524	759	637	515	465	466	258	586	512	545	391	251	495	540	328	383
LOC411262	913	853	756	834.999	722	713.001	508.999	466	343	796.001	816.001	959	619.999	441.999	860	1062.999	717	874
LOC411264	631	396	276	242	413.999	332	501	494.001	378	297	236	475	185	178.001	282	372	316.999	308
LOC411265	673	567	617	808	654	1281	838	666	394	713	845	998	692	447	797	741	538	701
LOC411266	1354	980	807	1178	1085	1451	1288	1010	517	952	1291	1080	784	572	1050	1137	790	978
LOC411268	283	202	275	260	306	481	307	415	271	162	243	241	209	176	199	256	142	173
LOC411269	1058	1150	997	1775	1170	1471	1205	988	659	1277	1075	1014	614	585	1337	1000	800	815
LOC411270	452	448	740	357	699	810	405.001	277	274	322	545	624	212	94	403.999	338	169.999	302
LOC411272	659	1607	863	3449	1010	7103	1147	1072	2961	839	1360	1008	692	528	861	874	475	557
LOC411273	164	111	140	121	97	182	174	142	106	85	116	190	75	42	79	92	92	107
LOC411276	912	988	1023.001	1134	952	1196	1057.001	713.001	490	1023	1282.999	1267	869	573	1134.001	1013	1018.001	995
LOC411277	27501.001	16829.001	15662.001	18545.001	22925.004	18388.001	22287.001	19614.998	9591.998	13127	19014.001	18951.999	10103.002	8135.999	15635.998	16907	14415.002	17497.002
LOC411279	342	324.999	307	442	367	435.001	343.001	310	206	382	514	447.001	406	247	415	460.001	322	407
LOC411280	519	457	457	634	521	680	505	395	230	460	584	439	307	281	519	506	363	376
LOC411282	7727	5730	5556	7220	6571	7437	8038	9184	3058	10230	12807	12853	9544	5012	8404	10284	10657.563	10723
LOC411285	131	342	886	104	731	468	280	149	360	6	85	108	17	41	380	14	7	175
LOC411288	26840.999	23756.999	25154.002	33421	24034	37875.001	28906.999	17855.999	11708.999	19384.999	32795.001	30521	20596	13859.002	25748.998	26240.001	20227.999	28731
LOC411290	1563	1097	909	1116	1196	2190	1478.001	1085	902.001	671	1213	877	584.999	406	622	600	471.999	764.999
LOC411291	1046	567	298	482	520	344	1100	937	311	246	220	445	155	160	238	370	355	349
LOC411293	560	392	627	745	573	1054	631	576	391	435	713	658	541	357	619	476	387	434
LOC411294	987	914	1111	1331	935	1695	972	942	532	1152	1931	1727	1433	845	1544	1738	1139	1423
LOC411295	2801	1905	2364	3437	2704	4189	3301	2899	1829	2998	3591	3859	2771	1857	3548	3586	2601	2821
LOC411296	389	351	314	258	346	426	347	211	192	227	363	413	205	172	320	284	227	327
LOC411297	6386	4080	4403.001	5601.001	4646	6069	5174.001	5189.001	2700.001	3387	4414	4755	3150.999	2045	4022	3931	3546	3990.999
LOC411298	32	2	15	15	17	36	14	4	14	4	8	6	2	4	8	13	2	8
LOC411299	1975	1599	1946	2594	2084	2918	2360	2035	1437	2033	2919	3101	1997	1374	2451	2445	2088	2202
LOC411301	161	168	80	83	123	95	110	87	52	48	69	168	117	37	67	54	100	49
LOC411304	414	306	336	463	380	394	453	367	291	329	490	501	270	200	442	480	349	388
LOC411305	394	197	541	357	364	881	312	356	209	227	670	389	269	170	389	314	218	201
LOC411306	3106.999	2107.999	1741	2253	2271	2686.001	2705	2194	1295	1644	2484	2535.001	1382.001	1036.001	1736.999	2065.999	1708.001	2154
LOC411307	46	25	53	81	97	88	42	44	37	26	62	24	36	25	34	52	42	42
LOC411315	1085	1261	1189	1850	1470	1809	1259	1124	650	1425	2002	2190	1156	806.999	1313	1387.999	1268	1560
LOC411316	143.999	172	246	307.001	426	136	358	242	41	106	175	169	122	61	150	108	104	149.001
LOC411317	1780	899	418	853	851	874	1623	419	289	327	412	436	352	142	326	691	668	798
LOC411320	471	338	312	474	422	532	489	349	205	275	448	381	328	187	449	466	301	368
LOC411326	4940	3389	4069	5757	4580	5646	4626	3625	2478	4470	6267	5837	3993	2886	4845	5074	3968	4358
LOC411327	156	181	133	237	154	216	256	129	93	183	192	264	138	114	145	154	182	115
LOC411330	47	27	36	69	35	49	24	23	18	38	77.977	39	30	43	58	64	62.849	58
LOC411335	666	531	635	837	598	1088	808	719	430	631	989	816	632	366	820	733	532	604
LOC411336	228	81	128	169	195	213	158	84	129	23	53	50	61	19	79	33	50	52
LOC411338	435	358	489	609	507	613	434	404	243	384	535	649	422	235	416	452	471	430
LOC411340	2	0	1	0	1	0	0	0	0	0	3	1	0	0	1	2	1	4
LOC411343	583	450	313	490	358	426	324	222	244	172	531	451	280	170	372	478.001	364	427
LOC411344	19427.999	13559.001	9595	13193	11239.999	14433	20288	16983.001	5084	15426	16771	21156.999	10749.999	8045.001	15805.999	18196.001	15169.998	19317
LOC411345	1445.999	1107.999	1428.999	1960	1342.001	1697	1096.998	981.999	644.001	2017.999	3413.999	3217	2373	1335	2148	2482	1665	2267.001
LOC411347	14965	13157	12191.001	17638	14502.002	19120.999	14581	11347.999	6103	14784.001	19699.999	20512.999	11526.999	9215	15668	17534.001	13440.001	17351
LOC411348	3364	2769.001	3591.999	5514	3910	5043.001	3697	3162	2142.001	3500	4001	4674.999	2608	1830.999	3893.001	3517	2998	3411.001
LOC411349	2208	2390	2279	3033	2299	4524	2254	1812	1233	2205	3092	3067	2082	1428	2414	2316	1775	2155
LOC411351	2323	1552	1942	2732	2090	3168	2305	2026	1225	2145	2927	2795	2077	1308	2675	2450	1947	2056
LOC411353	22	42	29	28	16	43	12	16	17	1	10	14	12	11	15	0	5	13
LOC411355	1340	1207	1145	1690	1433	2043	1583	1148	1003	1418	1767	1894	1248	861	1420	1402	1005	1362
LOC411358	164	117	22	219	129	29	175	82	12	45	108	78	204	64	124	157	218	236
LOC411359	2697	2263	2388	2798	2469	3824	2752	2640	1565	2211	3086	2968	2045	1259	2664	2439	1966	2070
LOC411361	4493	3750.999	3584	4153.001	3605	4631.999	4520.001	4032	2140	4079.999	5589.001	5390	3539	2345.999	4285	4443.001	3458.001	3759.999
LOC411362	3531	2315	2229	2558	2365	3808	3562	2578	1425	2203	2837.001	2711	1906	1310	2931	2418	1756	2287
LOC411364	918	608	790	974	668	1104	940	849	436	711	826	925	696	383	866	892	716	759
LOC411365	5182.001	4375.001	6299.999	9930.999	6680	9368	6100	6563	2889	6281	7954	8307	5123	3671	6567	6997	5499	6231
LOC411366	1178	918	807	1221	877	1143	776	812	472	918	1056	876	607	503	1096	909	656	896
LOC411371	7379	5157	5461	6609	5785	7288	5758.001	5033.001	3064	5908	8860	7490	5645.001	3563	7200	7649	5358	6323
LOC411372	583	388	494	633	540	871	604	676	377	545	600	811	461	289	504	501	358	397
LOC411373	8	2	2	11	4	5	4	1	9	0	1	1	0	0	5	0	2	0
LOC411374	10	4	8	6	3	27	5	12	4	0	0	2	4	0	12	0	2	0
LOC411376	29	33	30	29	147	64	44	89	35	35	44	38	91	52	32	15	29	26
LOC411378	1102	789	978	1574	1159	2155	1164	840	727	768	1522	1072	1079	669	1354	1416	1089	1116
LOC411380	2204	1466	2258	2650	2359	2817	2265	2053	1405	2957	3279	3478	2665	1490	2934	3290	2064	2360
LOC411381	2	17	2	0	4	16	9	5	4	4	3	5	11	3	4	7	1	14
LOC411385	721	430	650	856	764	946	730	591	529	587	631	773	597	320	774	640	444	613
LOC411387	308	87	142	247	207	104	131	196	145	93	148	140	83	35	79	162	168	179
LOC411391	306	276	334	373	286	562	393	262	174	272	377	415	253	124	302	311	207	258
LOC411392	2037	1563	1604	2003	1873	2590	2268	1840	1188	1325	2008	1961	1265	948	2002	1828	1483	1589
LOC411396	14882.001	9167	10573	18615.999	12746	23316	12815.999	8613.001	4767	10210	18946.001	16922.998	14518.999	8777.001	14781.999	15541	12509.001	14937
LOC411403	297	190	283	356.999	320	493.001	348	316	319	156	330	346	222	127	328	270	152	224
LOC411404	1304	1048	1011	1194	1198	1451	1237	1045	606	930	1149	1248	780	591	1079	1114	834	907
LOC411405	188	167	82	147	116	155	253	578	82	62	75	101	92	61	88	185	87	92
LOC411406	202	118	97	128	203	159	42	197	101	64	91	78	57	26	125	72	14	115
LOC411407	682	498	733	950	783	1096	816	829	378	689	1049	969	663	444	842	831	529	602
LOC411408	967	682	655	793	679	1324	1251	1136	501	880	1489	1348	1079	532	1114	1164	719	867
